category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR,0.8700224619636984,1,221,0.9169456893131126
GO_NEGATIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS,0.8700280764319395,2,388,0.9169456893131126
GO_REGULATION_OF_MAP_KINASE_ACTIVITY,0.8700537831760875,1,224,0.9169456893131126
GO_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE,0.8707493535159483,1,223,0.9171893190367988
GO_REGULATION_OF_PROTEIN_LOCALIZATION,0.8731620586946939,4,684,0.9192404402569406
GO_SENSORY_ORGAN_DEVELOPMENT,0.8736571626017359,2,398,0.9192716548419969
GO_RNA_SPLICING,0.8759435664222173,2,385,0.9211866579786363
GO_EMBRYONIC_MORPHOGENESIS,0.8772714558294945,2,404,0.9217617732312853
GO_CAMERA_TYPE_EYE_DEVELOPMENT,0.8774238651518058,1,232,0.9217617732312853
GO_ACTIVATION_OF_PROTEIN_KINASE_ACTIVITY,0.8782848467239206,1,230,0.922175742838779
GO_ENERGY_DERIVATION_BY_OXIDATION_OF_ORGANIC_COMPOUNDS,0.8808429830026466,1,224,0.9238958781227429
GO_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,0.8808587030405695,1,231,0.9238958781227429
GO_ORGANIC_ANION_TRANSPORT,0.8829215677881214,1,233,0.9255679917099467
GO_NEGATIVE_REGULATION_OF_GENE_EXPRESSION,0.8838434649707022,5,830,0.9258564366730704
GO_MACROMOLECULE_METHYLATION,0.88413429851413206,1,235,0.9258564366730704
GO_MRNA_BINDING,0.8846135102387152,1,230,0.9258673464342674
GO_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE,0.8853119621057628,1,233,0.9261075874782212
GO_POSITIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS,0.8875131509258196,9,1376,0.9279187258223894
GO_BLOOD_VESSEL_MORPHOGENESIS,0.8891759507976429,2,416,0.9290241197342547
GO_CIRCULATORY_SYSTEM_PROCESS,0.889511195148089,2,413,0.9290241197342547
GO_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS,0.8919321339072875,4,708,0.9309029615663441
GO_GLYCOPROTEIN_BIOSYNTHETIC_PROCESS,0.8922528132886529,1,242,0.9309029615663441
GO_SEQUENCE_SPECIFIC_DNA_BINDING,0.8931617697963694,5,858,0.9313592900463725
GO_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.8942613928105164,3,561,0.9317662593641828
GO_REGULATION_OF_DEVELOPMENTAL_GROWTH,0.8944956089896154,1,250,0.9317662593641828
GO_REGULATION_OF_HEMOPOIESIS,0.8962865676947488,1,248,0.9326855685538392
GO_PEPTIDYL_SERINE_MODIFICATION,0.8963226375266768,1,250,0.9326855685538392
GO_EMBRYO_DEVELOPMENT,0.8972432555036012,4,730,0.9331518850024288
GO_NCRNA_METABOLIC_PROCESS,0.9001791633634919,2,412,0.9357125513909982
GO_CELL_PROJECTION_ASSEMBLY,0.9030508221280638,2,431,0.9377622884491962
GO_CELLULAR_AMINO_ACID_METABOLIC_PROCESS,0.9031006950027196,1,248,0.9377622884491962
GO_NEGATIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.9043192838120928,6,1012,0.9385342015390873
GO_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY,0.9052090033254924,1,256,0.9389641709915166
GO_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,0.907011674405543,4,736,0.9403401873758255
GO_ADENYL_NUCLEOTIDE_BINDING,0.9075517596334923,7,1172,0.940406466566709
GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS,0.9082637984509289,1,256,0.9406507613741921
GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.9088446196627039,3,594,0.9407589747556815
GO_CELL_PART_MORPHOGENESIS,0.9124759988227831,3,612,0.9437403646955598
GO_MRNA_METABOLIC_PROCESS,0.9126805552245667,4,729,0.9437403646955598
GO_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.9141073270521778,1,271,0.9447210732224235
GO_PROTEIN_POLYUBIQUITINATION,0.9161422626397744,1,267,0.9459540333099217
GO_MRNA_PROCESSING,0.9163910055479524,2,437,0.9459540333099217
GO_REGULATION_OF_AUTOPHAGY,0.9167372251925013,1,270,0.9459540333099217
GO_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY,0.9177655376806215,1,272,0.9465205936915025
GO_CILIUM_ORGANIZATION,0.9192641170445482,1,276,0.9471954897968972
GO_REGULATION_OF_DNA_METABOLIC_PROCESS,0.9193791159193174,1,276,0.9471954897968972
GO_SENSORY_SYSTEM_DEVELOPMENT,0.919963590056535,1,279,0.9473034881969014
GO_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION,0.9212277798127504,3,629,0.9481109250287556
GO_NEGATIVE_REGULATION_OF_ORGANELLE_ORGANIZATION,0.9219865469749373,1,279,0.9482622745791253
GO_NEGATIVE_REGULATION_OF_CELL_CYCLE,0.9223351035273415,2,452,0.9482622745791253
GO_REGULATION_OF_MITOTIC_CELL_CYCLE,0.9228535245086098,2,455,0.9483016185767452
GO_PEPTIDE_SECRETION,0.9242154744514967,1,281,0.9489333924096673
GO_POSITIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.9244292896183292,8,1332,0.9489333924096673
GO_MACROAUTOPHAGY,0.9258445410862045,1,280,0.9494388327976196
GO_CELLULAR_COMPONENT_DISASSEMBLY,0.92588313517378,2,459,0.9494388327976196
GO_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.9322319376074856,1,291,0.9549630441498532
GO_MITOTIC_CELL_CYCLE,0.932572250334532,4,786,0.9549630441498532
GO_EMBRYONIC_ORGAN_DEVELOPMENT,0.9327208669190212,1,297,0.9549630441498532
GO_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY,0.9334013933731973,1,293,0.9551646382964066
GO_CELLULAR_COMPONENT_MORPHOGENESIS,0.9358901296381218,3,659,0.9572154355439102
GO_PEPTIDYL_AMINO_ACID_MODIFICATION,0.9366957516873299,5,951,0.9575435349805779
GO_UBIQUITIN_LIKE_PROTEIN_TRANSFERASE_ACTIVITY,0.9373978524725074,1,301,0.9577655243834465
GO_MITOCHONDRIAL_ENVELOPE,0.9425177547692586,3,633,0.962498741297459
GO_CELL_CYCLE_PHASE_TRANSITION,0.9432004813097616,2,492,0.9626981656779221
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE,0.9441114584157592,2,489,0.9629573539637376
GO_MICROTUBULE,0.9452874624323613,1,320,0.9629573539637376
GO_MICROTUBULE_CYTOSKELETON,0.9453957605132132,5,975,0.9629573539637376
GO_INTRACELLULAR_PROTEIN_TRANSPORT,0.9454047135876896,5,958,0.9629573539637376
GO_RNA_PROCESSING,0.9465717701001977,4,806,0.963494995739103
GO_TRANSFERASE_COMPLEX,0.9470700145829531,3,665,0.963494995739103
GO_REGULATION_OF_MEMBRANE_POTENTIAL,0.9473960920128295,1,320,0.963494995739103
GO_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION,0.9481567477926631,2,521,0.9637722989657795
GO_REGULATION_OF_CATABOLIC_PROCESS,0.949287665196919,4,832,0.9644254829032486
GO_DENDRITIC_TREE,0.952872128976635,2,527,0.9675693854647064
GO_SYNAPSE_ORGANIZATION,0.9615132829014318,1,362,0.9758421036640944
GO_NUCLEAR_SPECK,0.9638339597838326,1,358,0.9776949515013196
GO_CELLULAR_MACROMOLECULE_LOCALIZATION,0.9679603864968026,9,1618,0.9813766752213476
GO_ANION_TRANSMEMBRANE_TRANSPORT,0.9698133458136029,1,377,0.982349601283578
GO_REGULATION_OF_CELL_CYCLE_PROCESS,0.9699147962040391,2,576,0.982349601283578
GO_PEPTIDE_BIOSYNTHETIC_PROCESS,0.9706523358144978,2,562,0.9825592181671585
GO_PROTEIN_CONTAINING_COMPLEX_SUBUNIT_ORGANIZATION,0.9711167563859714,8,1494,0.9825592181671585
GO_NUCLEOSIDE_TRIPHOSPHATASE_REGULATOR_ACTIVITY,0.9740694548747597,1,403,0.9850420754621867
GO_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.9745773273134252,2,598,0.9850512904012357
GO_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.9757702737971647,1,404,0.98575257838844
GO_CALCIUM_ION_BINDING,0.9787380165504841,1,429,0.9881302684213401
GO_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS,0.9793414134068585,1,416,0.9881302684213401
GO_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,0.9796248433260679,1,421,0.9881302684213401
GO_MITOCHONDRIAL_MATRIX,0.9814538124550702,1,414,0.9894697700861478
GO_CELLULAR_RESPONSE_TO_DNA_DAMAGE_STIMULUS,0.9842580745944276,2,655,0.9909266348201732
GO_MITOCHONDRION,0.984424900254674,6,1278,0.9909266348201732
GO_PROTEIN_LOCALIZATION_TO_ORGANELLE,0.9851633950416555,3,837,0.9909266348201732
GO_CELLULAR_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY,0.9853105433541565,3,835,0.9909266348201732
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION,0.9854075497654786,8,1613,0.9909266348201732
GO_ORGANELLE_INNER_MEMBRANE,0.9867453428168218,1,445,0.9917669476148717
GO_CHROMOSOME,0.9874930024265741,5,1202,0.9920135705963805
GO_REGULATION_OF_CELL_CYCLE,0.9897990444870834,3,891,0.9938246633767107
GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS,0.9932379237202006,1,535,0.9967707821887176
GO_NUCLEOLUS,0.9945393013005566,2,774,0.9975698933817162
GO_CHROMATIN_ORGANIZATION,0.9953223552375476,1,584,0.997848554108709
GO_DNA_METABOLIC_PROCESS,0.9982889603352337,1,679,0.9998495234405638
GO_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION,0.9989177673959544,1,721,0.9998495234405638
GO_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL,0.9997551721385025,1,873,0.9998495234405638
GO_CHROMOSOME_ORGANIZATION,0.9998311802612069,1,924,0.9998495234405638
GO_RNA_BINDING,0.9998495234405638,3,1376,0.9998495234405638
