IS	6817	554	523	31	0
IS	6818	594	559	35	0
IS	6819	588	547	41	0
IS	6820	577	535	42	0
IS	6821	596	549	47	0
IS	6822	617	588	29	0
IS	6823	508	479	29	0
IS	6824	642	592	50	0
IS	6825	630	588	42	0
IS	6826	585	548	37	0
IS	6827	595	558	37	0
IS	6828	579	539	40	0
IS	6829	581	545	36	0
IS	6830	590	551	39	0
IS	6831	590	552	38	0
IS	6832	548	508	40	0
IS	6833	630	582	48	0
IS	6834	552	519	33	0
IS	6835	590	547	43	0
IS	6836	601	566	35	0
IS	6837	566	531	35	0
IS	6838	650	600	50	0
IS	6839	591	540	51	0
IS	6840	600	559	41	0
IS	6841	658	611	47	0
IS	6842	625	585	40	0
IS	6843	585	542	43	0
IS	6844	525	497	28	0
IS	6845	603	564	39	0
IS	6846	605	569	36	0
IS	6847	551	513	38	0
IS	6848	569	538	31	0
IS	6849	577	538	39	0
IS	6850	633	585	48	0
IS	6851	617	580	37	0
IS	6852	606	576	30	0
IS	6853	683	641	42	0
IS	6854	558	519	39	0
IS	6855	630	586	44	0
IS	6856	573	540	33	0
IS	6857	596	565	31	0
IS	6858	555	517	38	0
IS	6859	551	526	25	0
IS	6860	657	622	35	0
IS	6861	572	537	35	0
IS	6862	571	535	36	0
IS	6863	614	578	36	0
IS	6864	520	483	37	0
IS	6865	529	497	32	0
IS	6866	537	499	38	0
IS	6867	633	588	45	0
IS	6868	650	611	39	0
IS	6869	588	559	29	0
IS	6870	563	525	38	0
IS	6871	563	530	33	0
IS	6872	509	485	24	0
IS	6873	561	526	35	0
IS	6874	535	503	32	0
IS	6875	565	531	34	0
IS	6876	529	495	34	0
IS	6877	602	565	37	0
IS	6878	563	519	44	0
IS	6879	559	530	29	0
IS	6880	543	519	24	0
IS	6881	538	503	35	0
IS	6882	537	506	31	0
IS	6883	540	510	30	0
IS	6884	571	537	34	0
IS	6885	578	547	31	0
IS	6886	497	474	23	0
IS	6887	549	514	35	0
IS	6888	566	529	37	0
IS	6889	550	519	31	0
IS	6890	594	558	36	0
IS	6891	598	567	31	0
IS	6892	692	647	45	0
IS	6893	543	510	33	0
IS	6894	597	558	39	0
IS	6895	599	570	29	0
IS	6896	553	521	32	0
IS	6897	548	520	28	0
IS	6898	552	515	37	0
IS	6899	592	564	28	0
IS	6900	559	525	34	0
IS	6901	585	554	31	0
IS	6902	546	513	33	0
IS	6903	573	544	29	0
IS	6904	616	579	37	0
IS	6905	624	585	39	0
IS	6906	543	512	31	0
IS	6907	567	535	32	0
IS	6908	568	533	35	0
IS	6909	641	608	33	0
IS	6910	557	533	24	0
IS	6911	519	495	24	0
IS	6912	588	562	26	0
IS	6913	645	612	33	0
IS	6914	566	536	30	0
IS	6915	542	519	23	0
IS	6916	589	558	31	0
IS	6917	592	558	34	0
IS	6918	576	536	40	0
IS	6919	599	565	34	0
IS	6920	578	552	26	0
IS	6921	567	528	39	0
IS	6922	575	548	27	0
IS	6923	550	519	31	0
IS	6924	545	506	39	0
IS	6925	590	555	35	0
IS	6926	562	534	28	0
IS	6927	553	527	26	0
IS	6928	551	511	40	0
IS	6929	544	523	21	0
IS	6930	511	487	24	0
IS	6931	543	512	31	0
IS	6932	600	568	32	0
IS	6933	586	557	29	0
IS	6934	546	519	27	0
IS	6935	578	555	23	0
IS	6936	528	506	22	0
IS	6937	555	523	32	0
IS	6938	477	455	22	0
IS	6939	595	562	33	0
IS	6940	581	552	29	0
IS	6941	520	488	32	0
IS	6942	547	507	40	0
IS	6943	559	531	28	0
IS	6944	494	466	28	0
IS	6945	558	523	35	0
IS	6946	563	535	28	0
IS	6947	541	512	29	0
IS	6948	525	502	23	0
IS	6949	495	465	30	0
IS	6950	523	492	31	0
IS	6951	576	540	36	0
IS	6952	547	522	25	0
IS	6953	562	533	29	0
IS	6954	610	574	36	0
IS	6955	507	477	30	0
IS	6956	471	444	27	0
IS	6957	570	536	34	0
IS	6958	463	438	25	0
IS	6959	548	513	35	0
IS	6960	525	490	35	0
IS	6961	481	465	16	0
IS	6962	583	556	27	0
IS	6963	522	492	30	0
IS	6964	525	493	32	0
IS	6965	483	464	19	0
IS	6966	524	495	29	0
IS	6967	513	485	28	0
IS	6968	454	429	25	0
IS	6969	497	474	23	0
IS	6970	495	475	20	0
IS	6971	531	506	25	0
IS	6972	424	406	18	0
IS	6973	509	479	30	0
IS	6974	550	520	30	0
IS	6975	505	476	29	0
IS	6976	481	460	21	0
IS	6977	485	457	28	0
IS	6978	524	493	31	0
IS	6979	465	447	18	0
IS	6980	515	490	25	0
IS	6981	511	485	26	0
IS	6982	588	559	29	0
IS	6983	519	493	26	0
IS	6984	589	555	34	0
IS	6985	503	484	19	0
IS	6986	583	546	37	0
IS	6987	469	446	23	0
IS	6988	528	495	33	0
IS	6989	562	534	28	0
IS	6990	509	472	37	0
IS	6991	540	509	31	0
IS	6992	498	466	32	0
IS	6993	439	417	22	0
IS	6994	517	483	34	0
IS	6995	528	500	28	0
IS	6996	477	457	20	0
IS	6997	484	450	34	0
IS	6998	472	440	32	0
IS	6999	466	440	26	0
IS	7000	530	494	36	0
IS	7001	501	478	23	0
IS	7002	441	417	24	0
IS	7003	471	441	30	0
IS	7004	499	469	30	0
IS	7005	474	444	30	0
IS	7006	443	418	25	0
IS	7007	500	469	31	0
IS	7008	526	486	40	0
IS	7009	515	489	26	0
IS	7010	533	499	34	0
IS	7011	451	420	31	0
IS	7012	464	442	22	0
IS	7013	477	451	26	0
IS	7014	438	416	22	0
IS	7015	495	461	34	0
IS	7016	457	432	25	0
IS	7017	536	499	37	0
IS	7018	441	412	29	0
IS	7019	433	406	27	0
IS	7020	556	520	36	0
IS	7021	528	497	31	0
IS	7022	485	453	32	0
IS	7023	458	434	24	0
IS	7024	516	482	34	0
IS	7025	467	440	27	0
IS	7026	470	437	33	0
IS	7027	482	452	30	0
IS	7028	498	463	35	0
IS	7029	430	402	28	0
IS	7030	407	377	30	0
IS	7031	497	468	29	0
IS	7032	517	481	36	0
IS	7033	452	427	25	0
IS	7034	463	438	25	0
IS	7035	443	417	26	0
IS	7036	555	519	36	0
IS	7037	470	445	25	0
IS	7038	516	483	33	0
IS	7039	547	515	32	0
IS	7040	509	478	31	0
IS	7041	532	498	34	0
IS	7042	483	453	30	0
IS	7043	531	497	34	0
IS	7044	550	520	30	0
IS	7045	507	480	27	0
IS	7046	495	459	36	0
IS	7047	448	423	25	0
IS	7048	490	458	32	0
IS	7049	504	469	35	0
IS	7050	508	478	30	0
IS	7051	417	394	23	0
IS	7052	489	454	35	0
IS	7053	473	445	28	0
IS	7054	481	455	26	0
IS	7055	556	519	37	0
IS	7056	488	456	32	0
IS	7057	558	518	40	0
IS	7058	532	494	38	0
IS	7059	519	487	32	0
IS	7060	531	497	34	0
IS	7061	561	525	36	0
IS	7062	467	421	46	0
IS	7063	513	469	44	0
IS	7064	530	491	39	0
IS	7065	530	486	44	0
IS	7066	553	506	47	0
IS	7067	513	465	48	0
IS	7068	517	484	33	0
IS	7069	572	527	45	0
IS	7070	549	494	55	0
IS	7071	551	503	48	0
IS	7072	573	531	42	0
IS	7073	581	544	37	0
IS	7074	544	505	39	0
IS	7075	498	464	34	0
IS	7076	588	538	50	0
IS	7077	536	497	39	0
IS	7078	490	455	35	0
IS	7079	572	533	39	0
IS	7080	534	506	28	0
IS	7081	592	548	44	0
IS	7082	505	475	30	0
IS	7083	565	522	43	0
IS	7084	526	496	30	0
IS	7085	602	563	39	0
IS	7086	548	505	43	0
IS	7087	547	519	28	0
IS	7088	651	608	43	0
IS	7089	521	495	26	0
IS	7090	584	538	46	0
IS	7091	587	551	36	0
IS	7092	598	554	44	0
IS	7093	582	540	42	0
IS	7094	533	508	25	0
IS	7095	570	532	38	0
IS	7096	546	503	43	0
IS	7097	532	497	35	0
IS	7098	527	495	32	0
IS	7099	530	490	40	0
IS	7100	549	514	35	0
IS	7101	547	512	35	0
IS	7102	503	466	37	0
IS	7103	523	494	29	0
IS	7104	480	445	35	0
IS	7105	535	499	36	0
IS	7106	527	482	45	0
IS	7107	566	523	43	0
IS	7108	549	519	30	0
IS	7109	541	507	34	0
IS	7110	557	526	31	0
IS	7111	471	445	26	0
IS	7112	503	461	42	0
IS	7113	527	492	35	0
IS	7114	495	474	21	0
IS	7115	538	511	27	0
IS	7116	604	562	42	0
IS	7117	552	516	36	0
IS	7118	572	547	25	0
IS	7119	532	502	30	0
IS	7120	511	481	30	0
IS	7121	527	500	27	0
IS	7122	512	482	30	0
IS	7123	510	482	28	0
IS	7124	503	467	36	0
IS	7125	476	451	25	0
IS	7126	557	528	29	0
IS	7127	495	468	27	0
IS	7128	507	478	29	0
IS	7129	560	538	22	0
IS	7130	539	510	29	0
IS	7131	540	510	30	0
IS	7132	526	492	34	0
IS	7133	451	428	23	0
IS	7134	560	530	30	0
IS	7135	524	489	35	0
IS	7136	475	448	27	0
IS	7137	509	482	27	0
IS	7138	517	484	33	0
IS	7139	607	569	38	0
IS	7140	525	496	29	0
IS	7141	538	518	20	0
IS	7142	524	498	26	0
IS	7143	452	425	27	0
IS	7144	495	473	22	0
IS	7145	508	488	20	0
IS	7146	461	439	22	0
IS	7147	546	509	37	0
IS	7148	499	468	31	0
IS	7149	473	445	28	0
IS	7150	457	438	19	0
IS	7151	515	476	39	0
IS	7152	566	542	24	0
IS	7153	501	468	33	0
IS	7154	520	496	24	0
IS	7155	582	553	29	0
IS	7156	541	517	24	0
IS	7157	531	508	23	0
IS	7158	443	430	13	0
IS	7159	446	424	22	0
IS	7160	440	414	26	0
IS	7161	500	474	26	0
IS	7162	494	461	33	0
IS	7163	445	423	22	0
IS	7164	509	485	24	0
IS	7165	442	417	25	0
IS	7166	495	461	34	0
IS	7167	494	469	25	0
IS	7168	514	493	21	0
IS	7169	495	470	25	0
IS	7170	487	458	29	0
IS	7171	506	479	27	0
IS	7172	526	488	38	0
IS	7173	484	456	28	0
IS	7174	508	470	38	0
IS	7175	476	443	33	0
IS	7176	510	490	20	0
IS	7177	497	459	38	0
IS	7178	534	505	29	0
IS	7179	482	453	29	0
IS	7180	451	420	31	0
IS	7181	531	498	33	0
IS	7182	482	462	20	0
IS	7183	468	438	30	0
IS	7184	517	486	31	0
IS	7185	477	450	27	0
IS	7186	514	488	26	0
IS	7187	508	482	26	0
IS	7188	480	448	32	0
IS	7189	457	422	35	0
IS	7190	463	431	32	0
IS	7191	473	446	27	0
IS	7192	552	525	27	0
IS	7193	518	488	30	0
IS	7194	429	401	28	0
IS	7195	496	472	24	0
IS	7196	520	485	35	0
IS	7197	426	400	26	0
IS	7198	415	394	21	0
IS	7199	493	456	37	0
IS	7200	424	395	29	0
IS	7201	469	443	26	0
IS	7202	449	418	31	0
IS	7203	467	442	25	0
IS	7204	475	448	27	0
IS	7205	543	504	39	0
IS	7206	516	485	31	0
IS	7207	469	438	31	0
IS	7208	485	454	31	0
IS	7209	483	450	33	0
IS	7210	443	413	30	0
IS	7211	486	453	33	0
IS	7212	440	413	27	0
IS	7213	483	453	30	0
IS	7214	490	460	30	0
IS	7215	481	459	22	0
IS	7216	481	458	23	0
IS	7217	440	408	32	0
IS	7218	453	418	35	0
IS	7219	477	446	31	0
IS	7220	471	445	26	0
IS	7221	507	481	26	0
IS	7222	438	409	29	0
IS	7223	499	476	23	0
IS	7224	506	479	27	0
IS	7225	449	428	21	0
IS	7226	461	433	28	0
IS	7227	485	453	32	0
IS	7228	490	462	28	0
IS	7229	517	487	30	0
IS	7230	417	394	23	0
IS	7231	523	492	31	0
IS	7232	424	396	28	0
IS	7233	469	447	22	0
IS	7234	437	414	23	0
IS	7235	469	438	31	0
IS	7236	429	409	20	0
IS	7237	443	418	25	0
IS	7238	449	423	26	0
IS	7239	450	429	21	0
IS	7240	442	417	25	0
IS	7241	443	418	25	0
IS	7242	380	358	22	0
IS	7243	456	438	18	0
IS	7244	486	462	24	0
IS	7245	495	472	23	0
IS	7246	441	415	26	0
IS	7247	438	414	24	0
IS	7248	432	409	23	0
IS	7249	453	432	21	0
IS	7250	445	423	22	0
IS	7251	443	421	22	0
IS	7252	470	441	29	0
IS	7253	373	360	13	0
IS	7254	387	360	27	0
IS	7255	429	414	15	0
IS	7256	430	407	23	0
IS	7257	428	407	21	0
IS	7258	384	358	26	0
IS	7259	391	369	22	0
IS	7260	460	432	28	0
IS	7261	432	402	30	0
IS	7262	444	422	22	0
IS	7263	464	439	25	0
IS	7264	436	413	23	0
IS	7265	417	389	28	0
IS	7266	426	402	24	0
IS	7267	432	402	30	0
IS	7268	491	464	27	0
IS	7269	387	368	19	0
IS	7270	392	362	30	0
IS	7271	418	394	24	0
IS	7272	421	398	23	0
IS	7273	424	406	18	0
IS	7274	473	449	24	0
IS	7275	452	432	20	0
IS	7276	431	408	23	0
IS	7277	446	424	22	0
IS	7278	371	350	21	0
IS	7279	407	388	19	0
IS	7280	476	445	31	0
IS	7281	431	409	22	0
IS	7282	420	402	18	0
IS	7283	466	435	31	0
IS	7284	432	403	29	0
IS	7285	460	431	29	0
IS	7286	476	455	21	0
IS	7287	419	398	21	0
IS	7288	426	403	23	0
IS	7289	402	379	23	0
IS	7290	462	438	24	0
IS	7291	408	384	24	0
IS	7292	370	341	29	0
IS	7293	430	403	27	0
IS	7294	465	440	25	0
IS	7295	470	449	21	0
IS	7296	411	384	27	0
IS	7297	465	442	23	0
IS	7298	384	361	23	0
IS	7299	381	353	28	0
IS	7300	391	374	17	0
IS	7301	385	361	24	0
IS	7302	412	385	27	0
IS	7303	392	365	27	0
IS	7304	396	377	19	0
IS	7305	438	411	27	0
IS	7306	450	424	26	0
IS	7307	440	419	21	0
IS	7308	481	456	25	0
IS	7309	502	480	22	0
IS	7310	487	461	26	0
IS	7311	454	430	24	0
IS	7312	428	398	30	0
IS	7313	452	425	27	0
IS	7314	488	458	30	0
IS	7315	442	410	32	0
IS	7316	467	439	28	0
IS	7317	456	436	20	0
IS	7318	436	407	29	0
IS	7319	441	422	19	0
IS	7320	445	419	26	0
IS	7321	505	474	31	0
IS	7322	478	438	40	0
IS	7323	452	427	25	0
IS	7324	452	424	28	0
IS	7325	438	409	29	0
IS	7326	448	425	23	0
IS	7327	452	418	34	0
IS	7328	414	393	21	0
IS	7329	418	395	23	0
IS	7330	508	484	24	0
IS	7331	392	366	26	0
IS	7332	455	428	27	0
IS	7333	481	446	35	0
IS	7334	379	359	20	0
IS	7335	454	423	31	0
IS	7336	440	404	36	0
IS	7337	453	416	37	0
IS	7338	464	420	44	0
IS	7339	449	415	34	0
IS	7340	396	373	23	0
IS	7341	493	462	31	0
IS	7342	543	516	27	0
IS	7343	426	397	29	0
IS	7344	454	420	34	0
IS	7345	408	386	22	0
IS	7346	407	384	23	0
IS	7347	425	395	30	0
IS	7348	425	404	21	0
IS	7349	474	435	39	0
IS	7350	456	429	27	0
IS	7351	456	433	23	0
IS	7352	457	433	24	0
IS	7353	450	430	20	0
IS	7354	421	393	28	0
IS	7355	451	424	27	0
IS	7356	365	341	24	0
IS	7357	427	405	22	0
IS	7358	434	411	23	0
IS	7359	402	378	24	0
IS	7360	409	385	24	0
IS	7361	423	402	21	0
IS	7362	472	450	22	0
IS	7363	431	404	27	0
IS	7364	417	384	33	0
IS	7365	456	431	25	0
IS	7366	443	408	35	0
IS	7367	449	426	23	0
IS	7368	438	409	29	0
IS	7369	450	428	22	0
IS	7370	411	380	31	0
IS	7371	490	453	37	0
IS	7372	448	422	26	0
IS	7373	491	458	33	0
IS	7374	433	406	27	0
IS	7375	448	414	34	0
IS	7376	507	468	39	0
IS	7377	467	440	27	0
IS	7378	498	468	30	0
IS	7379	510	486	24	0
IS	7380	504	475	29	0
IS	7381	504	469	35	0
IS	7382	481	452	29	0
IS	7383	440	421	19	0
IS	7384	443	418	25	0
IS	7385	457	428	29	0
IS	7386	478	447	31	0
IS	7387	440	408	32	0
IS	7388	481	455	26	0
IS	7389	455	436	19	0
IS	7390	459	434	25	0
IS	7391	458	433	25	0
IS	7392	470	446	24	0
IS	7393	453	417	36	0
IS	7394	492	454	38	0
IS	7395	502	468	34	0
IS	7396	425	400	25	0
IS	7397	458	427	31	0
IS	7398	535	503	32	0
IS	7399	463	441	22	0
IS	7400	425	401	24	0
IS	7401	499	472	27	0
IS	7402	509	476	33	0
IS	7403	487	455	32	0
IS	7404	450	427	23	0
IS	7405	445	420	25	0
IS	7406	426	399	27	0
IS	7407	467	447	20	0
IS	7408	440	412	28	0
IS	7409	470	443	27	0
IS	7410	476	446	30	0
IS	7411	449	417	32	0
IS	7412	435	410	25	0
IS	7413	435	411	24	0
IS	7414	511	479	32	0
IS	7415	434	405	29	0
IS	7416	524	491	33	0
IS	7417	486	445	41	0
IS	7418	422	400	22	0
IS	7419	448	417	31	0
IS	7420	435	400	35	0
IS	7421	459	431	28	0
IS	7422	459	427	32	0
IS	7423	483	459	24	0
IS	7424	427	406	21	0
IS	7425	430	404	26	0
IS	7426	425	401	24	0
IS	7427	461	432	29	0
IS	7428	440	400	40	0
IS	7429	460	433	27	0
IS	7430	426	399	27	0
IS	7431	474	444	30	0
IS	7432	493	455	38	0
IS	7433	484	452	32	0
IS	7434	457	430	27	0
IS	7435	478	443	35	0
IS	7436	480	446	34	0
IS	7437	420	386	34	0
IS	7438	486	448	38	0
IS	7439	448	418	30	0
IS	7440	480	442	38	0
IS	7441	390	355	35	0
IS	7442	412	383	29	0
IS	7443	514	480	34	0
IS	7444	407	369	38	0
IS	7445	504	461	43	0
IS	7446	486	449	37	0
IS	7447	506	472	34	0
IS	7448	463	429	34	0
IS	7449	454	416	38	0
IS	7450	393	361	32	0
IS	7451	475	436	39	0
IS	7452	485	455	30	0
IS	7453	486	450	36	0
IS	7454	472	441	31	0
IS	7455	461	436	25	0
IS	7456	452	429	23	0
IS	7457	450	418	32	0
IS	7458	407	383	24	0
IS	7459	448	423	25	0
IS	7460	437	406	31	0
IS	7461	502	469	33	0
IS	7462	458	432	26	0
IS	7463	481	448	33	0
IS	7464	456	425	31	0
IS	7465	468	439	29	0
IS	7466	440	410	30	0
IS	7467	517	474	43	0
IS	7468	478	441	37	0
IS	7469	466	436	30	0
IS	7470	470	435	35	0
IS	7471	433	403	30	0
IS	7472	478	446	32	0
IS	7473	461	431	30	0
IS	7474	468	426	42	0
IS	7475	475	440	35	0
IS	7476	479	450	29	0
IS	7477	479	437	42	0
IS	7478	435	396	39	0
IS	7479	425	389	36	0
IS	7480	478	434	44	0
IS	7481	527	479	48	0
IS	7482	488	436	52	0
IS	7483	440	406	34	0
IS	7484	367	338	29	0
IS	7485	437	397	40	0
IS	7486	458	427	31	0
IS	7487	432	404	28	0
IS	7488	383	361	22	0
IS	7489	419	395	24	0
IS	7490	416	385	31	0
IS	7491	442	407	35	0
IS	7492	402	380	22	0
IS	7493	366	350	16	0
IS	7494	437	414	23	0
IS	7495	428	402	26	0
IS	7496	449	421	28	0
IS	7497	409	386	23	0
IS	7498	466	433	33	0
IS	7499	437	408	29	0
IS	7500	422	402	20	0
IS	7501	426	397	29	0
IS	7502	390	369	21	0
IS	7503	428	401	27	0
IS	7504	447	420	27	0
IS	7505	471	442	29	0
IS	7506	390	369	21	0
IS	7507	436	412	24	0
IS	7508	420	388	32	0
IS	7509	442	411	31	0
IS	7510	465	432	33	0
IS	7511	419	400	19	0
IS	7512	395	371	24	0
IS	7513	423	398	25	0
IS	7514	472	440	32	0
IS	7515	406	380	26	0
IS	7516	427	405	22	0
IS	7517	367	349	18	0
IS	7518	335	318	17	0
IS	7519	444	411	33	0
IS	7520	372	357	15	0
IS	7521	427	395	32	0
IS	7522	463	434	29	0
IS	7523	436	412	24	0
IS	7524	433	415	18	0
IS	7525	397	379	18	0
IS	7526	403	379	24	0
IS	7527	359	344	15	0
IS	7528	418	396	22	0
IS	7529	391	371	20	0
IS	7530	384	366	18	0
IS	7531	412	387	25	0
IS	7532	435	411	24	0
IS	7533	435	398	37	0
IS	7534	433	407	26	0
IS	7535	370	346	24	0
IS	7536	418	402	16	0
IS	7537	450	421	29	0
IS	7538	399	379	20	0
IS	7539	428	407	21	0
IS	7540	369	351	18	0
IS	7541	445	421	24	0
IS	7542	365	350	15	0
IS	7543	403	383	20	0
IS	7544	404	386	18	0
IS	7545	418	403	15	0
IS	7546	462	440	22	0
IS	7547	421	398	23	0
IS	7548	428	408	20	0
IS	7549	489	467	22	0
IS	7550	405	383	22	0
IS	7551	450	420	30	0
IS	7552	493	462	31	0
IS	7553	462	435	27	0
IS	7554	420	401	19	0
IS	7555	470	440	30	0
IS	7556	401	380	21	0
IS	7557	404	388	16	0
IS	7558	464	441	23	0
IS	7559	427	409	18	0
IS	7560	428	396	32	0
IS	7561	425	399	26	0
IS	7562	413	394	19	0
IS	7563	374	358	16	0
IS	7564	419	391	28	0
IS	7565	434	416	18	0
IS	7566	456	430	26	0
IS	7567	381	360	21	0
IS	7568	406	386	20	0
IS	7569	385	363	22	0
IS	7570	404	386	18	0
IS	7571	361	350	11	0
IS	7572	444	415	29	0
IS	7573	315	298	17	0
IS	7574	492	472	20	0
IS	7575	386	363	23	0
IS	7576	402	381	21	0
IS	7577	435	403	32	0
IS	7578	386	369	17	0
IS	7579	465	430	35	0
IS	7580	415	397	18	0
IS	7581	431	399	32	0
IS	7582	426	397	29	0
IS	7583	444	422	22	0
IS	7584	454	425	29	0
IS	7585	433	409	24	0
IS	7586	436	406	30	0
IS	7587	413	389	24	0
IS	7588	389	364	25	0
IS	7589	488	461	27	0
IS	7590	468	440	28	0
IS	7591	425	401	24	0
IS	7592	430	397	33	0
IS	7593	420	401	19	0
IS	7594	432	405	27	0
IS	7595	417	392	25	0
IS	7596	437	409	28	0
IS	7597	445	419	26	0
IS	7598	387	371	16	0
IS	7599	429	402	27	0
IS	7600	407	379	28	0
IS	7601	413	382	31	0
IS	7602	425	397	28	0
IS	7603	419	390	29	0
IS	7604	451	414	37	0
IS	7605	438	400	38	0
IS	7606	466	432	34	0
IS	7607	421	401	20	0
IS	7608	441	413	28	0
IS	7609	456	433	23	0
IS	7610	438	411	27	0
IS	7611	396	368	28	0
IS	7612	451	418	33	0
IS	7613	367	346	21	0
IS	7614	383	360	23	0
IS	7615	417	395	22	0
IS	7616	586	535	51	0
IS	7617	418	394	24	0
IS	7618	425	405	20	0
IS	7619	459	436	23	0
IS	7620	432	402	30	0
IS	7621	447	421	26	0
IS	7622	448	412	36	0
IS	7623	402	383	19	0
IS	7624	461	427	34	0
IS	7625	420	399	21	0
IS	7626	391	367	24	0
IS	7627	399	373	26	0
IS	7628	413	389	24	0
IS	7629	407	379	28	0
IS	7630	394	370	24	0
IS	7631	414	390	24	0
IS	7632	385	355	30	0
IS	7633	393	364	29	0
IS	7634	383	354	29	0
IS	7635	383	349	34	0
IS	7636	503	453	50	0
IS	7637	414	385	29	0
IS	7638	392	360	32	0
IS	7639	481	440	41	0
IS	7640	545	487	58	0
IS	7641	369	349	20	0
IS	7642	365	349	16	0
IS	7643	360	333	27	0
IS	7644	360	336	24	0
IS	7645	385	360	25	0
IS	7646	358	338	20	0
IS	7647	394	378	16	0
IS	7648	369	351	18	0
IS	7649	439	404	35	0
IS	7650	378	356	22	0
IS	7651	488	456	32	0
IS	7652	469	446	23	0
IS	7653	384	364	20	0
IS	7654	414	385	29	0
IS	7655	423	394	29	0
IS	7656	355	337	18	0
IS	7657	380	357	23	0
IS	7658	422	391	31	0
IS	7659	386	366	20	0
IS	7660	448	425	23	0
IS	7661	349	321	28	0
IS	7662	369	352	17	0
IS	7663	363	343	20	0
IS	7664	370	344	26	0
IS	7665	332	314	18	0
IS	7666	417	388	29	0
IS	7667	364	346	18	0
IS	7668	358	338	20	0
IS	7669	364	347	17	0
IS	7670	364	339	25	0
IS	7671	353	327	26	0
IS	7672	343	319	24	0
IS	7673	398	374	24	0
IS	7674	383	357	26	0
IS	7675	419	391	28	0
IS	7676	335	314	21	0
IS	7677	376	352	24	0
IS	7678	406	378	28	0
IS	7679	385	358	27	0
IS	7680	377	356	21	0
IS	7681	402	377	25	0
IS	7682	413	389	24	0
IS	7683	385	362	23	0
IS	7684	397	369	28	0
IS	7685	353	339	14	0
IS	7686	376	347	29	0
IS	7687	342	316	26	0
IS	7688	436	409	27	0
IS	7689	405	378	27	0
IS	7690	332	318	14	0
IS	7691	429	403	26	0
IS	7692	359	341	18	0
IS	7693	363	343	20	0
IS	7694	397	375	22	0
IS	7695	435	412	23	0
IS	7696	450	428	22	0
IS	7697	396	374	22	0
IS	7698	386	364	22	0
IS	7699	333	311	22	0
IS	7700	348	331	17	0
IS	7701	340	317	23	0
IS	7702	472	434	38	0
IS	7703	396	373	23	0
IS	7704	374	356	18	0
IS	7705	395	361	34	0
IS	7706	371	351	20	0
IS	7707	369	345	24	0
IS	7708	345	327	18	0
IS	7709	375	350	25	0
IS	7710	409	380	29	0
IS	7711	385	367	18	0
IS	7712	378	354	24	0
IS	7713	402	384	18	0
IS	7714	416	391	25	0
IS	7715	420	398	22	0
IS	7716	371	348	23	0
IS	7717	402	380	22	0
IS	7718	414	392	22	0
IS	7719	402	381	21	0
IS	7720	442	413	29	0
IS	7721	433	411	22	0
IS	7722	404	380	24	0
IS	7723	378	356	22	0
IS	7724	378	355	23	0
IS	7725	431	408	23	0
IS	7726	438	413	25	0
IS	7727	377	351	26	0
IS	7728	429	404	25	0
IS	7729	374	356	18	0
IS	7730	396	374	22	0
IS	7731	413	386	27	0
IS	7732	439	412	27	0
IS	7733	394	372	22	0
IS	7734	415	391	24	0
IS	7735	403	376	27	0
IS	7736	376	354	22	0
IS	7737	444	419	25	0
IS	7738	451	419	32	0
IS	7739	409	391	18	0
IS	7740	427	398	29	0
IS	7741	426	407	19	0
IS	7742	436	421	15	0
IS	7743	387	370	17	0
IS	7744	417	399	18	0
IS	7745	418	403	15	0
IS	7746	438	415	23	0
IS	7747	388	372	16	0
IS	7748	391	373	18	0
IS	7749	368	345	23	0
IS	7750	360	336	24	0
IS	7751	412	397	15	0
IS	7752	423	400	23	0
IS	7753	397	376	21	0
IS	7754	348	328	20	0
IS	7755	340	321	19	0
IS	7756	354	338	16	0
IS	7757	396	375	21	0
IS	7758	383	362	21	0
IS	7759	401	382	19	0
IS	7760	396	378	18	0
IS	7761	379	362	17	0
IS	7762	398	381	17	0
IS	7763	378	362	16	0
IS	7764	363	350	13	0
IS	7765	358	337	21	0
IS	7766	381	365	16	0
IS	7767	413	398	15	0
IS	7768	398	382	16	0
IS	7769	445	429	16	0
IS	7770	421	402	19	0
IS	7771	410	392	18	0
IS	7772	373	356	17	0
IS	7773	432	410	22	0
IS	7774	403	383	20	0
IS	7775	453	430	23	0
IS	7776	438	420	18	0
IS	7777	399	380	19	0
IS	7778	429	408	21	0
IS	7779	395	377	18	0
IS	7780	454	436	18	0
IS	7781	526	501	25	0
IS	7782	459	443	16	0
IS	7783	491	480	11	0
IS	7784	435	416	19	0
IS	7785	376	357	19	0
IS	7786	437	419	18	0
IS	7787	467	446	21	0
IS	7788	390	370	20	0
IS	7789	427	395	32	0
IS	7790	400	379	21	0
IS	7791	412	391	21	0
IS	7792	469	444	25	0
IS	7793	471	447	24	0
IS	7794	511	485	26	0
IS	7795	388	366	22	0
IS	7796	488	465	23	0
IS	7797	368	346	22	0
IS	7798	429	403	26	0
IS	7799	412	393	19	0
IS	7800	358	343	15	0
IS	7801	424	402	22	0
IS	7802	400	373	27	0
IS	7803	388	364	24	0
IS	7804	407	386	21	0
IS	7805	427	399	28	0
IS	7806	412	395	17	0
IS	7807	389	361	28	0
IS	7808	399	371	28	0
IS	7809	414	377	37	0
IS	7810	413	386	27	0
IS	7811	423	393	30	0
IS	7812	460	435	25	0
IS	7813	396	369	27	0
IS	7814	403	376	27	0
IS	7815	479	444	35	0
IS	7816	452	415	37	0
