IS	7612	558	522	36	0
IS	7613	492	461	31	0
IS	7614	526	496	30	0
IS	7615	490	460	30	0
IS	7616	623	579	44	0
IS	7617	521	495	26	0
IS	7618	561	529	32	0
IS	7619	531	498	33	0
IS	7620	566	528	38	0
IS	7621	528	499	29	0
IS	7622	563	527	36	0
IS	7623	564	526	38	0
IS	7624	509	486	23	0
IS	7625	526	501	25	0
IS	7626	533	488	45	0
IS	7627	491	458	33	0
IS	7628	494	470	24	0
IS	7629	572	532	40	0
IS	7630	464	440	24	0
IS	7631	522	487	35	0
IS	7632	527	493	34	0
IS	7633	509	480	29	0
IS	7634	455	423	32	0
IS	7635	432	410	22	0
IS	7636	603	557	46	0
IS	7637	487	448	39	0
IS	7638	539	500	39	0
IS	7639	699	629	70	0
IS	7640	666	586	80	0
IS	7641	497	471	26	0
IS	7642	464	442	22	0
IS	7643	520	475	45	0
IS	7644	534	505	29	0
IS	7645	436	412	24	0
IS	7646	458	428	30	0
IS	7647	460	437	23	0
IS	7648	501	478	23	0
IS	7649	503	475	28	0
IS	7650	487	454	33	0
IS	7651	501	468	33	0
IS	7652	479	453	26	0
IS	7653	459	427	32	0
IS	7654	445	424	21	0
IS	7655	533	496	37	0
IS	7656	509	484	25	0
IS	7657	451	419	32	0
IS	7658	390	372	18	0
IS	7659	473	446	27	0
IS	7660	389	364	25	0
IS	7661	507	473	34	0
IS	7662	519	491	28	0
IS	7663	461	440	21	0
IS	7664	449	426	23	0
IS	7665	430	408	22	0
IS	7666	430	405	25	0
IS	7667	495	468	27	0
IS	7668	486	454	32	0
IS	7669	464	440	24	0
IS	7670	479	449	30	0
IS	7671	452	426	26	0
IS	7672	488	464	24	0
IS	7673	552	526	26	0
IS	7674	485	455	30	0
IS	7675	427	399	28	0
IS	7676	460	435	25	0
IS	7677	457	428	29	0
IS	7678	478	449	29	0
IS	7679	473	450	23	0
IS	7680	424	398	26	0
IS	7681	486	465	21	0
IS	7682	417	392	25	0
IS	7683	495	466	29	0
IS	7684	483	453	30	0
IS	7685	494	457	37	0
IS	7686	530	502	28	0
IS	7687	492	458	34	0
IS	7688	435	410	25	0
IS	7689	480	454	26	0
IS	7690	466	436	30	0
IS	7691	496	474	22	0
IS	7692	419	402	17	0
IS	7693	475	446	29	0
IS	7694	458	435	23	0
IS	7695	434	412	22	0
IS	7696	446	422	24	0
IS	7697	467	444	23	0
IS	7698	428	403	25	0
IS	7699	406	389	17	0
IS	7700	443	416	27	0
IS	7701	419	397	22	0
IS	7702	478	448	30	0
IS	7703	492	459	33	0
IS	7704	459	427	32	0
IS	7705	504	476	28	0
IS	7706	513	484	29	0
IS	7707	441	418	23	0
IS	7708	442	417	25	0
IS	7709	474	452	22	0
IS	7710	490	466	24	0
IS	7711	465	435	30	0
IS	7712	545	518	27	0
IS	7713	558	524	34	0
IS	7714	504	475	29	0
IS	7715	495	465	30	0
IS	7716	488	470	18	0
IS	7717	538	508	30	0
IS	7718	441	419	22	0
IS	7719	551	526	25	0
IS	7720	527	498	29	0
IS	7721	526	504	22	0
IS	7722	536	502	34	0
IS	7723	448	430	18	0
IS	7724	530	497	33	0
IS	7725	553	521	32	0
IS	7726	529	502	27	0
IS	7727	506	481	25	0
IS	7728	470	448	22	0
IS	7729	419	402	17	0
IS	7730	509	485	24	0
IS	7731	523	495	28	0
IS	7732	557	534	23	0
IS	7733	536	506	30	0
IS	7734	489	456	33	0
IS	7735	494	464	30	0
IS	7736	517	496	21	0
IS	7737	453	440	13	0
IS	7738	594	560	34	0
IS	7739	517	490	27	0
IS	7740	483	459	24	0
IS	7741	583	554	29	0
IS	7742	560	537	23	0
IS	7743	580	550	30	0
IS	7744	525	506	19	0
IS	7745	470	449	21	0
IS	7746	518	499	19	0
IS	7747	504	482	22	0
IS	7748	536	516	20	0
IS	7749	464	438	26	0
IS	7750	523	498	25	0
IS	7751	494	472	22	0
IS	7752	473	452	21	0
IS	7753	492	468	24	0
IS	7754	477	446	31	0
IS	7755	526	499	27	0
IS	7756	433	408	25	0
IS	7757	437	417	20	0
IS	7758	497	476	21	0
IS	7759	479	451	28	0
IS	7760	509	491	18	0
IS	7761	498	479	19	0
IS	7762	520	503	17	0
IS	7763	457	430	27	0
IS	7764	457	434	23	0
IS	7765	430	415	15	0
IS	7766	494	470	24	0
IS	7767	520	497	23	0
IS	7768	496	477	19	0
IS	7769	484	460	24	0
IS	7770	509	482	27	0
IS	7771	387	371	16	0
IS	7772	466	450	16	0
IS	7773	436	418	18	0
IS	7774	500	481	19	0
IS	7775	513	488	25	0
IS	7776	481	460	21	0
IS	7777	499	482	17	0
IS	7778	481	449	32	0
IS	7779	474	450	24	0
IS	7780	600	574	26	0
IS	7781	515	502	13	0
IS	7782	542	515	27	0
IS	7783	631	613	18	0
IS	7784	606	577	29	0
IS	7785	537	517	20	0
IS	7786	487	466	21	0
IS	7787	488	463	25	0
IS	7788	467	442	25	0
IS	7789	505	484	21	0
IS	7790	546	513	33	0
IS	7791	528	498	30	0
IS	7792	517	488	29	0
IS	7793	555	533	22	0
IS	7794	601	572	29	0
IS	7795	490	471	19	0
IS	7796	450	430	20	0
IS	7797	536	504	32	0
IS	7798	534	504	30	0
IS	7799	533	511	22	0
IS	7800	508	475	33	0
IS	7801	508	483	25	0
IS	7802	529	499	30	0
IS	7803	519	496	23	0
IS	7804	508	475	33	0
IS	7805	529	502	27	0
IS	7806	484	462	22	0
IS	7807	547	519	28	0
IS	7808	495	449	46	0
IS	7809	499	461	38	0
IS	7810	512	481	31	0
IS	7811	517	491	26	0
IS	7812	523	485	38	0
IS	7813	497	468	29	0
IS	7814	521	481	40	0
IS	7815	568	525	43	0
IS	7816	552	516	36	0
IS	7817	530	493	37	0
IS	7818	494	466	28	0
IS	7819	541	512	29	0
IS	7820	528	485	43	0
IS	7821	466	446	20	0
IS	7822	543	511	32	0
IS	7823	559	522	37	0
IS	7824	579	551	28	0
IS	7825	538	514	24	0
IS	7826	614	582	32	0
IS	7827	493	470	23	0
IS	7828	519	488	31	0
IS	7829	511	479	32	0
IS	7830	548	519	29	0
IS	7831	498	472	26	0
IS	7832	548	520	28	0
IS	7833	522	496	26	0
IS	7834	503	472	31	0
IS	7835	487	457	30	0
IS	7836	473	448	25	0
IS	7837	531	499	32	0
IS	7838	573	536	37	0
IS	7839	527	498	29	0
IS	7840	558	525	33	0
IS	7841	494	468	26	0
IS	7842	481	453	28	0
IS	7843	575	549	26	0
IS	7844	507	470	37	0
IS	7845	552	525	27	0
IS	7846	547	518	29	0
IS	7847	521	486	35	0
IS	7848	550	513	37	0
IS	7849	468	444	24	0
IS	7850	508	479	29	0
IS	7851	496	462	34	0
IS	7852	538	505	33	0
IS	7853	557	524	33	0
IS	7854	544	512	32	0
IS	7855	566	535	31	0
IS	7856	505	479	26	0
IS	7857	552	511	41	0
IS	7858	563	529	34	0
IS	7859	541	512	29	0
IS	7860	544	513	31	0
IS	7861	519	491	28	0
IS	7862	569	540	29	0
IS	7863	585	550	35	0
IS	7864	603	568	35	0
IS	7865	542	511	31	0
IS	7866	577	546	31	0
IS	7867	559	534	25	0
IS	7868	490	466	24	0
IS	7869	452	428	24	0
IS	7870	544	516	28	0
IS	7871	516	495	21	0
IS	7872	474	447	27	0
IS	7873	579	552	27	0
IS	7874	533	503	30	0
IS	7875	583	554	29	0
IS	7876	560	532	28	0
IS	7877	561	540	21	0
IS	7878	581	551	30	0
IS	7879	531	509	22	0
IS	7880	516	491	25	0
IS	7881	535	510	25	0
IS	7882	557	532	25	0
IS	7883	505	481	24	0
IS	7884	458	441	17	0
IS	7885	561	533	28	0
IS	7886	472	455	17	0
IS	7887	488	464	24	0
IS	7888	562	533	29	0
IS	7889	520	495	25	0
IS	7890	486	458	28	0
IS	7891	506	481	25	0
IS	7892	537	519	18	0
IS	7893	520	496	24	0
IS	7894	555	527	28	0
IS	7895	520	503	17	0
IS	7896	540	521	19	0
IS	7897	544	525	19	0
IS	7898	565	534	31	0
IS	7899	549	516	33	0
IS	7900	504	483	21	0
IS	7901	543	516	27	0
IS	7902	489	467	22	0
IS	7903	611	585	26	0
IS	7904	528	507	21	0
IS	7905	500	475	25	0
IS	7906	481	465	16	0
IS	7907	490	469	21	0
IS	7908	516	493	23	0
IS	7909	533	506	27	0
IS	7910	501	472	29	0
IS	7911	463	436	27	0
IS	7912	499	477	22	0
IS	7913	529	505	24	0
IS	7914	455	436	19	0
IS	7915	563	539	24	0
IS	7916	500	478	22	0
IS	7917	536	511	25	0
IS	7918	505	481	24	0
IS	7919	517	493	24	0
IS	7920	512	484	28	0
IS	7921	526	504	22	0
IS	7922	502	476	26	0
IS	7923	503	475	28	0
IS	7924	477	456	21	0
IS	7925	472	452	20	0
IS	7926	526	497	29	0
IS	7927	437	417	20	0
IS	7928	537	503	34	0
IS	7929	454	422	32	0
IS	7930	434	411	23	0
IS	7931	445	418	27	0
IS	7932	500	469	31	0
IS	7933	490	458	32	0
IS	7934	434	398	36	0
IS	7935	427	404	23	0
IS	7936	461	435	26	0
IS	7937	449	426	23	0
IS	7938	495	456	39	0
IS	7939	466	437	29	0
IS	7940	457	420	37	0
IS	7941	465	439	26	0
IS	7942	457	430	27	0
IS	7943	416	381	35	0
IS	7944	489	450	39	0
IS	7945	446	421	25	0
IS	7946	505	460	45	0
IS	7947	440	409	31	0
IS	7948	521	490	31	0
IS	7949	415	393	22	0
IS	7950	444	416	28	0
IS	7951	396	375	21	0
IS	7952	475	445	30	0
IS	7953	391	369	22	0
IS	7954	435	418	17	0
IS	7955	426	400	26	0
IS	7956	469	443	26	0
IS	7957	499	471	28	0
IS	7958	452	428	24	0
IS	7959	467	450	17	0
IS	7960	436	411	25	0
IS	7961	496	471	25	0
IS	7962	512	486	26	0
IS	7963	466	435	31	0
IS	7964	469	447	22	0
IS	7965	434	412	22	0
IS	7966	509	482	27	0
IS	7967	520	489	31	0
IS	7968	509	481	28	0
IS	7969	369	343	26	0
IS	7970	517	488	29	0
IS	7971	475	443	32	0
IS	7972	474	455	19	0
IS	7973	471	450	21	0
IS	7974	482	454	28	0
IS	7975	398	375	23	0
IS	7976	476	450	26	0
IS	7977	464	433	31	0
IS	7978	506	479	27	0
IS	7979	460	439	21	0
IS	7980	442	421	21	0
IS	7981	459	439	20	0
IS	7982	498	478	20	0
IS	7983	492	465	27	0
IS	7984	468	443	25	0
IS	7985	493	462	31	0
IS	7986	463	435	28	0
IS	7987	511	484	27	0
IS	7988	446	420	26	0
IS	7989	493	465	28	0
IS	7990	439	421	18	0
IS	7991	462	436	26	0
IS	7992	444	420	24	0
IS	7993	480	453	27	0
IS	7994	444	426	18	0
IS	7995	445	425	20	0
IS	7996	383	361	22	0
IS	7997	396	375	21	0
IS	7998	431	412	19	0
IS	7999	473	446	27	0
IS	8000	3811173	3568911	242262	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2636
RL	36	2534
RL	37	2740
RL	38	3036
RL	39	3259
RL	40	3926
RL	41	4619
RL	42	4946
RL	43	4994
RL	44	4894
RL	45	5202
RL	46	5475
RL	47	6541
RL	48	7545
RL	49	9010
RL	50	10829
RL	51	13190
RL	52	14878
RL	53	15976
RL	54	16132
RL	55	16800
RL	56	17943
RL	57	19535
RL	58	22537
RL	59	25683
RL	60	30576
RL	61	35741
RL	62	41133
RL	63	45768
RL	64	47899
RL	65	49687
RL	66	51211
RL	67	52625
RL	68	56162
RL	69	62304
RL	70	70793
RL	71	81194
RL	72	94498
RL	73	107984
RL	74	116865
RL	75	123113
RL	76	125283
RL	77	129462
RL	78	131749
RL	79	138218
RL	80	150716
RL	81	170826
RL	82	195031
RL	83	217880
RL	84	241450
RL	85	256155
RL	86	264438
RL	87	265871
RL	88	272858
RL	89	273975
RL	90	303381
RL	91	300587
RL	92	340752
RL	93	448399
RL	94	383352
RL	95	405542
RL	96	419064
RL	97	423414
RL	98	89776120
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1318
FRL	36	1267
FRL	37	1370
FRL	38	1518
FRL	39	1630
FRL	40	1963
FRL	41	2309
FRL	42	2473
FRL	43	2497
FRL	44	2447
FRL	45	2601
FRL	46	2737
FRL	47	3270
FRL	48	3773
FRL	49	4505
FRL	50	5414
FRL	51	6595
FRL	52	7439
FRL	53	7988
FRL	54	8067
FRL	55	8400
FRL	56	8971
FRL	57	9768
FRL	58	11269
FRL	59	12843
FRL	60	15290
FRL	61	17870
FRL	62	20571
FRL	63	22890
FRL	64	23952
FRL	65	24849
FRL	66	25608
FRL	67	26317
FRL	68	28084
FRL	69	31158
FRL	70	35404
FRL	71	40613
FRL	72	47258
FRL	73	54006
FRL	74	58456
FRL	75	61583
FRL	76	62678
FRL	77	64753
FRL	78	65886
FRL	79	69126
FRL	80	75373
FRL	81	85449
FRL	82	97572
FRL	83	109009
FRL	84	120729
FRL	85	127988
FRL	86	132046
FRL	87	132517
FRL	88	135704
FRL	89	137792
FRL	90	154192
FRL	91	150726
FRL	92	172061
FRL	93	235615
FRL	94	191676
FRL	95	202771
FRL	96	209532
FRL	97	211707
FRL	98	44872224
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1318
LRL	36	1267
LRL	37	1370
LRL	38	1518
LRL	39	1629
LRL	40	1963
LRL	41	2310
LRL	42	2473
LRL	43	2497
LRL	44	2447
LRL	45	2601
LRL	46	2738
LRL	47	3271
LRL	48	3772
LRL	49	4505
LRL	50	5415
LRL	51	6595
LRL	52	7439
LRL	53	7988
LRL	54	8065
LRL	55	8400
LRL	56	8972
LRL	57	9767
LRL	58	11268
LRL	59	12840
LRL	60	15286
LRL	61	17871
LRL	62	20562
LRL	63	22878
LRL	64	23947
LRL	65	24838
LRL	66	25603
LRL	67	26308
LRL	68	28078
LRL	69	31146
LRL	70	35389
LRL	71	40581
LRL	72	47240
LRL	73	53978
LRL	74	58409
LRL	75	61530
LRL	76	62605
LRL	77	64709
LRL	78	65863
LRL	79	69092
LRL	80	75343
LRL	81	85377
LRL	82	97459
LRL	83	108871
LRL	84	120721
LRL	85	128167
LRL	86	132392
LRL	87	133354
LRL	88	137154
LRL	89	136183
LRL	90	149189
LRL	91	149861
LRL	92	168691
LRL	93	212784
LRL	94	191676
LRL	95	202771
LRL	96	209532
LRL	97	211707
LRL	98	44903896
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	851977	1134219
ID	2	346935	484747
ID	3	138597	180237
ID	4	96204	114188
ID	5	44360	53905
ID	6	48197	68620
ID	7	17742	26991
ID	8	19188	32510
ID	9	10841	20270
ID	10	9955	16313
ID	11	3898	7432
ID	12	3512	9824
ID	13	1387	4094
ID	14	824	4019
ID	15	485	1790
ID	16	154	1699
ID	17	39	855
ID	18	14	495
ID	19	0	351
ID	20	0	189
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	5
IC	3	0	1	2	5
IC	4	0	0	3	8
IC	5	0	0	41	87
IC	6	0	4	60	194
IC	7	3	2	334	648
IC	8	137	240	929	1207
IC	9	701	1070	2396	3327
IC	10	2101	2739	4061	4311
IC	11	3068	3798	5383	5373
IC	12	3293	3483	6400	6003
IC	13	3672	3778	7296	6543
IC	14	3776	3774	8200	7003
IC	15	4230	4240	9077	7801
IC	16	4905	5222	9682	8932
IC	17	5604	6230	10091	9551
IC	18	5917	6903	10547	10341
IC	19	7168	7924	11367	11240
IC	20	7971	9027	11720	11866
IC	21	8455	9420	12132	12415
IC	22	9044	9887	12863	13073
IC	23	9618	10012	13231	13777
IC	24	10336	10774	13945	13783
IC	25	10500	10982	14113	14412
IC	26	10901	11520	14624	15003
IC	27	10787	11403	14186	15489
IC	28	11317	11767	14425	15219
IC	29	11620	12075	15069	16000
IC	30	12085	12424	15476	16157
IC	31	12574	12757	16038	16548
IC	32	12421	13044	15970	16846
IC	33	12881	13285	15890	16851
IC	34	12809	13769	15986	17208
IC	35	13245	13334	15926	17008
IC	36	13093	13564	16428	16650
IC	37	13355	13036	16538	16838
IC	38	13667	13187	16229	17071
IC	39	13190	13101	16642	17198
IC	40	13507	12901	16832	17522
IC	41	13742	12997	17575	17608
IC	42	13543	13979	17062	17793
IC	43	13844	13797	17116	17900
IC	44	13754	13677	17069	17546
IC	45	13127	13293	17035	17540
IC	46	12888	13768	17234	17682
IC	47	13144	13433	16988	17912
IC	48	13637	14075	17053	18174
IC	49	15073	14585	17096	18322
IC	50	18101	19777	16753	17908
IC	51	12932	13409	16765	17911
IC	52	12567	13205	16633	18295
IC	53	12741	13111	16827	17583
IC	54	12916	13030	17188	17606
IC	55	12909	13302	16604	17901
IC	56	12807	12851	16989	17850
IC	57	12791	12927	16502	17504
IC	58	12624	13399	16164	17457
IC	59	12546	12700	15960	17321
IC	60	12302	12401	15576	17179
IC	61	12418	12348	16025	16915
IC	62	11888	11992	15608	16229
IC	63	12142	12117	15350	16136
IC	64	11865	12357	14845	15467
IC	65	11728	11889	14712	15445
IC	66	11457	11441	14535	15467
IC	67	11192	10872	14837	14947
IC	68	11079	10914	14164	15172
IC	69	10402	10951	13831	14740
IC	70	10229	10851	13473	14613
IC	71	10009	10538	13403	14382
IC	72	9845	10988	13217	13703
IC	73	9685	9995	12839	13448
IC	74	9102	10445	12182	12853
IC	75	8605	9545	11995	12719
IC	76	8223	8923	11590	12252
IC	77	7810	8196	11132	11591
IC	78	7113	7565	10583	11870
IC	79	6700	7027	10155	10841
IC	80	5871	5790	9609	10578
IC	81	5045	5110	8797	9902
IC	82	4274	4331	8564	9064
IC	83	3474	3733	7780	8076
IC	84	3181	3570	7171	7778
IC	85	3016	3565	6469	6859
IC	86	3193	3560	5810	6334
IC	87	2937	3318	5108	5329
IC	88	2810	2906	3966	4342
IC	89	1460	1449	1859	2125
IC	90	464	331	806	930
IC	91	96	42	393	427
IC	92	1	1	233	196
IC	93	1	0	65	39
IC	94	1	1	29	16
IC	95	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	68490311
COV	[2-2]	2	39926126
COV	[3-3]	3	17608290
COV	[4-4]	4	13720117
COV	[5-5]	5	8856792
COV	[6-6]	6	7506789
COV	[7-7]	7	5674035
COV	[8-8]	8	5047801
COV	[9-9]	9	4110224
COV	[10-10]	10	3750495
COV	[11-11]	11	3216761
COV	[12-12]	12	2985833
COV	[13-13]	13	2631463
COV	[14-14]	14	2458444
COV	[15-15]	15	2218679
COV	[16-16]	16	2087319
COV	[17-17]	17	1904898
COV	[18-18]	18	1811159
COV	[19-19]	19	1672323
COV	[20-20]	20	1593586
COV	[21-21]	21	1487924
COV	[22-22]	22	1424655
COV	[23-23]	23	1346411
COV	[24-24]	24	1286558
COV	[25-25]	25	1213400
COV	[26-26]	26	1167928
COV	[27-27]	27	1105996
COV	[28-28]	28	1064701
COV	[29-29]	29	1017759
COV	[30-30]	30	984121
COV	[31-31]	31	932915
COV	[32-32]	32	905288
COV	[33-33]	33	867574
COV	[34-34]	34	840278
COV	[35-35]	35	809517
COV	[36-36]	36	782011
COV	[37-37]	37	755158
COV	[38-38]	38	730256
COV	[39-39]	39	703321
COV	[40-40]	40	684795
COV	[41-41]	41	662374
COV	[42-42]	42	643164
COV	[43-43]	43	618931
COV	[44-44]	44	602167
COV	[45-45]	45	582367
COV	[46-46]	46	565823
COV	[47-47]	47	548054
COV	[48-48]	48	539289
COV	[49-49]	49	522143
COV	[50-50]	50	506924
COV	[51-51]	51	495130
COV	[52-52]	52	482712
COV	[53-53]	53	468758
COV	[54-54]	54	460165
COV	[55-55]	55	449383
COV	[56-56]	56	437818
COV	[57-57]	57	426589
COV	[58-58]	58	415924
COV	[59-59]	59	408868
COV	[60-60]	60	400444
COV	[61-61]	61	388711
COV	[62-62]	62	380529
COV	[63-63]	63	370182
COV	[64-64]	64	363847
COV	[65-65]	65	355277
COV	[66-66]	66	348455
COV	[67-67]	67	340109
COV	[68-68]	68	332314
COV	[69-69]	69	325992
COV	[70-70]	70	317692
COV	[71-71]	71	312124
COV	[72-72]	72	306234
COV	[73-73]	73	299591
COV	[74-74]	74	293068
COV	[75-75]	75	287595
COV	[76-76]	76	283435
COV	[77-77]	77	277392
COV	[78-78]	78	271551
COV	[79-79]	79	267075
COV	[80-80]	80	260088
COV	[81-81]	81	257747
COV	[82-82]	82	251795
COV	[83-83]	83	246728
COV	[84-84]	84	242983
COV	[85-85]	85	238536
COV	[86-86]	86	234079
COV	[87-87]	87	230668
COV	[88-88]	88	225978
COV	[89-89]	89	222469
COV	[90-90]	90	218779
COV	[91-91]	91	214887
COV	[92-92]	92	209705
COV	[93-93]	93	206670
COV	[94-94]	94	202765
COV	[95-95]	95	200268
COV	[96-96]	96	196244
COV	[97-97]	97	193638
COV	[98-98]	98	190930
COV	[99-99]	99	188620
COV	[100-100]	100	184387
COV	[101-101]	101	182622
COV	[102-102]	102	178485
COV	[103-103]	103	175965
COV	[104-104]	104	173285
COV	[105-105]	105	169744
COV	[106-106]	106	167846
COV	[107-107]	107	164713
COV	[108-108]	108	161990
COV	[109-109]	109	160702
COV	[110-110]	110	157795
COV	[111-111]	111	155646
COV	[112-112]	112	152678
COV	[113-113]	113	151429
COV	[114-114]	114	149087
COV	[115-115]	115	147958
COV	[116-116]	116	144638
COV	[117-117]	117	142470
COV	[118-118]	118	140626
COV	[119-119]	119	139294
COV	[120-120]	120	136610
COV	[121-121]	121	134334
COV	[122-122]	122	132986
COV	[123-123]	123	131382
COV	[124-124]	124	129082
COV	[125-125]	125	128904
COV	[126-126]	126	126178
COV	[127-127]	127	124628
COV	[128-128]	128	123422
COV	[129-129]	129	121111
COV	[130-130]	130	120175
COV	[131-131]	131	118303
COV	[132-132]	132	117825
COV	[133-133]	133	115473
COV	[134-134]	134	113180
COV	[135-135]	135	111946
COV	[136-136]	136	110780
COV	[137-137]	137	109919
COV	[138-138]	138	107925
COV	[139-139]	139	107340
COV	[140-140]	140	104472
COV	[141-141]	141	104004
COV	[142-142]	142	102461
COV	[143-143]	143	101501
COV	[144-144]	144	100373
COV	[145-145]	145	98993
COV	[146-146]	146	98460
COV	[147-147]	147	96688
COV	[148-148]	148	95469
COV	[149-149]	149	94561
COV	[150-150]	150	93650
COV	[151-151]	151	92594
COV	[152-152]	152	91475
COV	[153-153]	153	90115
COV	[154-154]	154	88750
COV	[155-155]	155	88157
COV	[156-156]	156	86302
COV	[157-157]	157	85746
COV	[158-158]	158	84784
COV	[159-159]	159	83685
COV	[160-160]	160	82709
COV	[161-161]	161	81909
COV	[162-162]	162	81535
COV	[163-163]	163	80266
COV	[164-164]	164	78915
COV	[165-165]	165	78102
COV	[166-166]	166	77277
COV	[167-167]	167	76415
COV	[168-168]	168	75943
COV	[169-169]	169	75121
COV	[170-170]	170	74315
COV	[171-171]	171	73108
COV	[172-172]	172	72544
COV	[173-173]	173	71648
COV	[174-174]	174	71339
COV	[175-175]	175	70719
COV	[176-176]	176	69628
COV	[177-177]	177	69423
COV	[178-178]	178	68266
COV	[179-179]	179	68003
COV	[180-180]	180	67315
COV	[181-181]	181	66200
COV	[182-182]	182	65458
COV	[183-183]	183	64295
COV	[184-184]	184	63922
COV	[185-185]	185	63235
COV	[186-186]	186	62425
COV	[187-187]	187	62111
COV	[188-188]	188	61551
COV	[189-189]	189	60550
COV	[190-190]	190	60389
COV	[191-191]	191	59401
COV	[192-192]	192	58880
COV	[193-193]	193	58145
COV	[194-194]	194	57364
COV	[195-195]	195	56880
COV	[196-196]	196	56376
COV	[197-197]	197	55784
COV	[198-198]	198	55652
COV	[199-199]	199	54917
COV	[200-200]	200	53954
COV	[201-201]	201	53355
COV	[202-202]	202	53324
COV	[203-203]	203	52615
COV	[204-204]	204	52270
COV	[205-205]	205	51669
COV	[206-206]	206	51471
COV	[207-207]	207	50877
COV	[208-208]	208	50582
COV	[209-209]	209	49662
COV	[210-210]	210	49230
COV	[211-211]	211	48474
COV	[212-212]	212	47922
COV	[213-213]	213	47508
COV	[214-214]	214	47831
COV	[215-215]	215	47301
COV	[216-216]	216	47057
COV	[217-217]	217	46086
COV	[218-218]	218	45700
COV	[219-219]	219	45859
COV	[220-220]	220	45468
COV	[221-221]	221	44529
COV	[222-222]	222	44355
COV	[223-223]	223	43559
COV	[224-224]	224	43323
COV	[225-225]	225	42802
COV	[226-226]	226	42471
COV	[227-227]	227	42194
COV	[228-228]	228	41773
COV	[229-229]	229	41400
COV	[230-230]	230	41202
COV	[231-231]	231	40997
COV	[232-232]	232	40882
COV	[233-233]	233	40087
COV	[234-234]	234	39975
COV	[235-235]	235	38957
COV	[236-236]	236	39346
COV	[237-237]	237	38855
COV	[238-238]	238	38769
COV	[239-239]	239	38213
COV	[240-240]	240	37888
COV	[241-241]	241	37429
COV	[242-242]	242	37414
COV	[243-243]	243	37012
COV	[244-244]	244	36550
COV	[245-245]	245	36097
COV	[246-246]	246	35909
COV	[247-247]	247	35373
COV	[248-248]	248	35062
COV	[249-249]	249	34665
COV	[250-250]	250	34884
COV	[251-251]	251	34082
COV	[252-252]	252	33683
COV	[253-253]	253	33158
COV	[254-254]	254	33059
COV	[255-255]	255	33049
COV	[256-256]	256	32686
COV	[257-257]	257	32545
COV	[258-258]	258	32503
COV	[259-259]	259	31987
COV	[260-260]	260	31388
COV	[261-261]	261	31277
COV	[262-262]	262	31109
COV	[263-263]	263	31438
COV	[264-264]	264	30490
COV	[265-265]	265	30480
COV	[266-266]	266	30438
COV	[267-267]	267	29649
COV	[268-268]	268	29577
COV	[269-269]	269	29592
COV	[270-270]	270	29123
COV	[271-271]	271	28584
COV	[272-272]	272	28836
COV	[273-273]	273	28567
COV	[274-274]	274	28209
COV	[275-275]	275	27941
COV	[276-276]	276	27438
COV	[277-277]	277	27369
COV	[278-278]	278	27111
COV	[279-279]	279	26930
COV	[280-280]	280	26532
COV	[281-281]	281	26439
COV	[282-282]	282	26224
COV	[283-283]	283	26361
COV	[284-284]	284	25846
COV	[285-285]	285	25781
COV	[286-286]	286	25420
COV	[287-287]	287	25528
COV	[288-288]	288	24751
COV	[289-289]	289	24962
COV	[290-290]	290	25218
COV	[291-291]	291	24669
COV	[292-292]	292	24707
COV	[293-293]	293	23822
COV	[294-294]	294	23743
COV	[295-295]	295	23593
COV	[296-296]	296	23271
COV	[297-297]	297	23522
COV	[298-298]	298	23302
COV	[299-299]	299	23381
COV	[300-300]	300	22938
COV	[301-301]	301	22752
COV	[302-302]	302	22750
COV	[303-303]	303	22539
COV	[304-304]	304	22179
COV	[305-305]	305	22076
COV	[306-306]	306	21934
COV	[307-307]	307	22108
COV	[308-308]	308	21524
COV	[309-309]	309	21611
COV	[310-310]	310	21414
COV	[311-311]	311	21195
COV	[312-312]	312	21086
COV	[313-313]	313	20558
COV	[314-314]	314	20569
COV	[315-315]	315	20877
COV	[316-316]	316	20249
COV	[317-317]	317	20299
COV	[318-318]	318	20157
COV	[319-319]	319	19602
COV	[320-320]	320	19868
COV	[321-321]	321	19953
COV	[322-322]	322	19571
COV	[323-323]	323	19541
COV	[324-324]	324	19087
COV	[325-325]	325	18829
COV	[326-326]	326	19029
COV	[327-327]	327	18814
COV	[328-328]	328	18476
COV	[329-329]	329	18770
COV	[330-330]	330	18514
COV	[331-331]	331	17941
COV	[332-332]	332	18404
COV	[333-333]	333	17936
COV	[334-334]	334	17663
COV	[335-335]	335	17706
COV	[336-336]	336	17479
COV	[337-337]	337	17497
COV	[338-338]	338	17238
COV	[339-339]	339	17277
COV	[340-340]	340	17016
COV	[341-341]	341	16968
COV	[342-342]	342	16817
