IS	6708	945	887	58	0
IS	6709	845	792	53	0
IS	6710	1027	956	71	0
IS	6711	1018	949	69	0
IS	6712	949	877	72	0
IS	6713	1227	1118	109	0
IS	6714	1244	1111	133	0
IS	6715	1186	1086	100	0
IS	6716	1027	966	61	0
IS	6717	905	851	54	0
IS	6718	881	843	38	0
IS	6719	896	851	45	0
IS	6720	883	850	33	0
IS	6721	963	922	41	0
IS	6722	920	875	45	0
IS	6723	954	905	49	0
IS	6724	950	900	50	0
IS	6725	895	860	35	0
IS	6726	952	901	51	0
IS	6727	1008	952	56	0
IS	6728	903	848	55	0
IS	6729	942	878	64	0
IS	6730	1035	975	60	0
IS	6731	996	935	61	0
IS	6732	981	921	60	0
IS	6733	940	894	46	0
IS	6734	951	906	45	0
IS	6735	954	904	50	0
IS	6736	916	866	50	0
IS	6737	915	877	38	0
IS	6738	872	826	46	0
IS	6739	919	869	50	0
IS	6740	932	885	47	0
IS	6741	998	943	55	0
IS	6742	937	893	44	0
IS	6743	915	859	56	0
IS	6744	998	944	54	0
IS	6745	894	848	46	0
IS	6746	957	909	48	0
IS	6747	950	899	51	0
IS	6748	956	906	50	0
IS	6749	924	870	54	0
IS	6750	914	864	50	0
IS	6751	1002	937	65	0
IS	6752	1125	1053	72	0
IS	6753	1072	991	81	0
IS	6754	955	896	59	0
IS	6755	972	920	52	0
IS	6756	929	875	54	0
IS	6757	868	821	47	0
IS	6758	865	820	45	0
IS	6759	985	933	52	0
IS	6760	901	855	46	0
IS	6761	989	941	48	0
IS	6762	960	917	43	0
IS	6763	977	931	46	0
IS	6764	1025	978	47	0
IS	6765	974	933	41	0
IS	6766	863	829	34	0
IS	6767	894	852	42	0
IS	6768	903	865	38	0
IS	6769	928	892	36	0
IS	6770	884	843	41	0
IS	6771	889	842	47	0
IS	6772	954	913	41	0
IS	6773	954	920	34	0
IS	6774	923	886	37	0
IS	6775	970	922	48	0
IS	6776	915	881	34	0
IS	6777	967	924	43	0
IS	6778	998	944	54	0
IS	6779	895	835	60	0
IS	6780	926	874	52	0
IS	6781	935	886	49	0
IS	6782	853	811	42	0
IS	6783	893	847	46	0
IS	6784	900	865	35	0
IS	6785	939	891	48	0
IS	6786	949	900	49	0
IS	6787	948	902	46	0
IS	6788	959	916	43	0
IS	6789	905	855	50	0
IS	6790	934	889	45	0
IS	6791	887	844	43	0
IS	6792	954	909	45	0
IS	6793	894	852	42	0
IS	6794	882	837	45	0
IS	6795	968	906	62	0
IS	6796	938	882	56	0
IS	6797	825	787	38	0
IS	6798	934	882	52	0
IS	6799	938	888	50	0
IS	6800	897	852	45	0
IS	6801	908	860	48	0
IS	6802	997	952	45	0
IS	6803	927	880	47	0
IS	6804	899	860	39	0
IS	6805	891	845	46	0
IS	6806	914	868	46	0
IS	6807	911	855	56	0
IS	6808	889	845	44	0
IS	6809	967	916	51	0
IS	6810	960	902	58	0
IS	6811	904	854	50	0
IS	6812	863	806	57	0
IS	6813	988	922	66	0
IS	6814	873	826	47	0
IS	6815	875	821	54	0
IS	6816	965	914	51	0
IS	6817	970	923	47	0
IS	6818	915	867	48	0
IS	6819	942	877	65	0
IS	6820	903	842	61	0
IS	6821	975	930	45	0
IS	6822	933	867	66	0
IS	6823	942	886	56	0
IS	6824	851	791	60	0
IS	6825	897	839	58	0
IS	6826	886	817	69	0
IS	6827	916	862	54	0
IS	6828	926	868	58	0
IS	6829	894	842	52	0
IS	6830	842	783	59	0
IS	6831	888	839	49	0
IS	6832	869	817	52	0
IS	6833	927	870	57	0
IS	6834	960	903	57	0
IS	6835	929	863	66	0
IS	6836	900	846	54	0
IS	6837	859	799	60	0
IS	6838	978	909	69	0
IS	6839	913	853	60	0
IS	6840	952	886	66	0
IS	6841	985	932	53	0
IS	6842	860	803	57	0
IS	6843	871	813	58	0
IS	6844	904	844	60	0
IS	6845	893	835	58	0
IS	6846	1007	949	58	0
IS	6847	923	873	50	0
IS	6848	883	830	53	0
IS	6849	926	876	50	0
IS	6850	960	908	52	0
IS	6851	898	851	47	0
IS	6852	904	847	57	0
IS	6853	955	895	60	0
IS	6854	842	793	49	0
IS	6855	955	901	54	0
IS	6856	989	941	48	0
IS	6857	858	813	45	0
IS	6858	880	838	42	0
IS	6859	889	846	43	0
IS	6860	923	872	51	0
IS	6861	829	784	45	0
IS	6862	863	811	52	0
IS	6863	841	795	46	0
IS	6864	883	831	52	0
IS	6865	858	814	44	0
IS	6866	898	847	51	0
IS	6867	880	842	38	0
IS	6868	882	830	52	0
IS	6869	842	796	46	0
IS	6870	832	790	42	0
IS	6871	851	810	41	0
IS	6872	893	845	48	0
IS	6873	932	876	56	0
IS	6874	862	821	41	0
IS	6875	847	795	52	0
IS	6876	979	927	52	0
IS	6877	892	839	53	0
IS	6878	826	782	44	0
IS	6879	866	828	38	0
IS	6880	816	770	46	0
IS	6881	861	815	46	0
IS	6882	926	872	54	0
IS	6883	819	771	48	0
IS	6884	900	853	47	0
IS	6885	836	796	40	0
IS	6886	848	796	52	0
IS	6887	861	807	54	0
IS	6888	854	810	44	0
IS	6889	924	872	52	0
IS	6890	973	907	66	0
IS	6891	905	851	54	0
IS	6892	907	848	59	0
IS	6893	926	866	60	0
IS	6894	919	865	54	0
IS	6895	807	766	41	0
IS	6896	884	845	39	0
IS	6897	884	829	55	0
IS	6898	871	823	48	0
IS	6899	940	893	47	0
IS	6900	951	899	52	0
IS	6901	920	866	54	0
IS	6902	957	906	51	0
IS	6903	830	788	42	0
IS	6904	857	815	42	0
IS	6905	955	911	44	0
IS	6906	962	902	60	0
IS	6907	999	949	50	0
IS	6908	901	860	41	0
IS	6909	885	835	50	0
IS	6910	870	818	52	0
IS	6911	910	858	52	0
IS	6912	861	819	42	0
IS	6913	905	873	32	0
IS	6914	873	838	35	0
IS	6915	834	797	37	0
IS	6916	910	869	41	0
IS	6917	898	856	42	0
IS	6918	922	877	45	0
IS	6919	914	866	48	0
IS	6920	968	921	47	0
IS	6921	883	844	39	0
IS	6922	974	928	46	0
IS	6923	859	815	44	0
IS	6924	859	822	37	0
IS	6925	890	847	43	0
IS	6926	860	817	43	0
IS	6927	927	883	44	0
IS	6928	863	820	43	0
IS	6929	879	828	51	0
IS	6930	851	821	30	0
IS	6931	917	879	38	0
IS	6932	830	790	40	0
IS	6933	854	813	41	0
IS	6934	939	912	27	0
IS	6935	855	814	41	0
IS	6936	832	798	34	0
IS	6937	883	835	48	0
IS	6938	848	804	44	0
IS	6939	776	741	35	0
IS	6940	860	827	33	0
IS	6941	817	778	39	0
IS	6942	904	870	34	0
IS	6943	836	800	36	0
IS	6944	794	748	46	0
IS	6945	748	714	34	0
IS	6946	820	777	43	0
IS	6947	842	790	52	0
IS	6948	782	731	51	0
IS	6949	810	766	44	0
IS	6950	817	762	55	0
IS	6951	858	812	46	0
IS	6952	845	804	41	0
IS	6953	829	794	35	0
IS	6954	888	845	43	0
IS	6955	819	781	38	0
IS	6956	808	765	43	0
IS	6957	819	775	44	0
IS	6958	860	814	46	0
IS	6959	833	785	48	0
IS	6960	807	761	46	0
IS	6961	821	782	39	0
IS	6962	819	778	41	0
IS	6963	870	827	43	0
IS	6964	857	819	38	0
IS	6965	776	745	31	0
IS	6966	791	759	32	0
IS	6967	832	785	47	0
IS	6968	843	800	43	0
IS	6969	787	749	38	0
IS	6970	841	789	52	0
IS	6971	817	772	45	0
IS	6972	835	792	43	0
IS	6973	759	729	30	0
IS	6974	783	742	41	0
IS	6975	814	778	36	0
IS	6976	753	717	36	0
IS	6977	786	741	45	0
IS	6978	772	728	44	0
IS	6979	788	748	40	0
IS	6980	759	708	51	0
IS	6981	764	722	42	0
IS	6982	744	700	44	0
IS	6983	795	757	38	0
IS	6984	805	759	46	0
IS	6985	801	763	38	0
IS	6986	781	744	37	0
IS	6987	842	800	42	0
IS	6988	719	680	39	0
IS	6989	791	753	38	0
IS	6990	742	703	39	0
IS	6991	713	676	37	0
IS	6992	723	696	27	0
IS	6993	792	754	38	0
IS	6994	838	781	57	0
IS	6995	760	711	49	0
IS	6996	767	731	36	0
IS	6997	742	697	45	0
IS	6998	767	732	35	0
IS	6999	796	764	32	0
IS	7000	672	630	42	0
IS	7001	680	641	39	0
IS	7002	765	723	42	0
IS	7003	784	740	44	0
IS	7004	714	684	30	0
IS	7005	730	689	41	0
IS	7006	720	677	43	0
IS	7007	724	685	39	0
IS	7008	745	701	44	0
IS	7009	806	769	37	0
IS	7010	786	750	36	0
IS	7011	804	760	44	0
IS	7012	826	780	46	0
IS	7013	802	761	41	0
IS	7014	665	635	30	0
IS	7015	797	751	46	0
IS	7016	758	715	43	0
IS	7017	781	739	42	0
IS	7018	776	733	43	0
IS	7019	793	743	50	0
IS	7020	752	714	38	0
IS	7021	773	735	38	0
IS	7022	664	632	32	0
IS	7023	719	677	42	0
IS	7024	770	726	44	0
IS	7025	778	736	42	0
IS	7026	731	694	37	0
IS	7027	754	718	36	0
IS	7028	688	643	45	0
IS	7029	774	724	50	0
IS	7030	791	740	51	0
IS	7031	755	709	46	0
IS	7032	775	724	51	0
IS	7033	745	694	51	0
IS	7034	812	766	46	0
IS	7035	767	729	38	0
IS	7036	823	776	47	0
IS	7037	829	788	41	0
IS	7038	747	712	35	0
IS	7039	781	740	41	0
IS	7040	823	787	36	0
IS	7041	890	841	49	0
IS	7042	797	751	46	0
IS	7043	758	731	27	0
IS	7044	824	777	47	0
IS	7045	800	756	44	0
IS	7046	865	825	40	0
IS	7047	833	785	48	0
IS	7048	777	740	37	0
IS	7049	757	713	44	0
IS	7050	744	703	41	0
IS	7051	796	756	40	0
IS	7052	743	698	45	0
IS	7053	848	795	53	0
IS	7054	802	743	59	0
IS	7055	791	749	42	0
IS	7056	875	819	56	0
IS	7057	810	755	55	0
IS	7058	719	677	42	0
IS	7059	895	847	48	0
IS	7060	772	721	51	0
IS	7061	842	793	49	0
IS	7062	851	803	48	0
IS	7063	765	711	54	0
IS	7064	820	769	51	0
IS	7065	856	789	67	0
IS	7066	739	694	45	0
IS	7067	848	786	62	0
IS	7068	850	779	71	0
IS	7069	804	747	57	0
IS	7070	815	764	51	0
IS	7071	874	823	51	0
IS	7072	862	810	52	0
IS	7073	811	761	50	0
IS	7074	789	742	47	0
IS	7075	809	758	51	0
IS	7076	780	725	55	0
IS	7077	739	693	46	0
IS	7078	812	761	51	0
IS	7079	763	713	50	0
IS	7080	880	820	60	0
IS	7081	780	729	51	0
IS	7082	714	666	48	0
IS	7083	809	761	48	0
IS	7084	824	771	53	0
IS	7085	799	741	58	0
IS	7086	839	791	48	0
IS	7087	818	771	47	0
IS	7088	794	752	42	0
IS	7089	864	825	39	0
IS	7090	831	773	58	0
IS	7091	811	754	57	0
IS	7092	782	737	45	0
IS	7093	800	747	53	0
IS	7094	819	770	49	0
IS	7095	834	789	45	0
IS	7096	793	748	45	0
IS	7097	830	779	51	0
IS	7098	814	768	46	0
IS	7099	842	793	49	0
IS	7100	759	714	45	0
IS	7101	788	735	53	0
IS	7102	800	752	48	0
IS	7103	761	715	46	0
IS	7104	792	742	50	0
IS	7105	816	769	47	0
IS	7106	851	791	60	0
IS	7107	842	790	52	0
IS	7108	810	767	43	0
IS	7109	821	776	45	0
IS	7110	808	763	45	0
IS	7111	783	738	45	0
IS	7112	749	710	39	0
IS	7113	797	749	48	0
IS	7114	768	728	40	0
IS	7115	765	730	35	0
IS	7116	739	706	33	0
IS	7117	848	810	38	0
IS	7118	736	698	38	0
IS	7119	739	700	39	0
IS	7120	842	811	31	0
IS	7121	836	796	40	0
IS	7122	853	817	36	0
IS	7123	884	835	49	0
IS	7124	751	713	38	0
IS	7125	760	725	35	0
IS	7126	799	761	38	0
IS	7127	741	707	34	0
IS	7128	767	731	36	0
IS	7129	729	698	31	0
IS	7130	708	664	44	0
IS	7131	786	741	45	0
IS	7132	727	700	27	0
IS	7133	751	722	29	0
IS	7134	781	739	42	0
IS	7135	713	676	37	0
IS	7136	779	736	43	0
IS	7137	809	775	34	0
IS	7138	749	705	44	0
IS	7139	807	765	42	0
IS	7140	747	704	43	0
IS	7141	795	748	47	0
IS	7142	733	707	26	0
IS	7143	738	705	33	0
IS	7144	750	713	37	0
IS	7145	838	802	36	0
IS	7146	815	782	33	0
IS	7147	764	729	35	0
IS	7148	746	709	37	0
IS	7149	790	749	41	0
IS	7150	761	721	40	0
IS	7151	832	781	51	0
IS	7152	865	823	42	0
IS	7153	819	772	47	0
IS	7154	737	704	33	0
IS	7155	805	765	40	0
IS	7156	783	755	28	0
IS	7157	846	804	42	0
IS	7158	753	719	34	0
IS	7159	747	716	31	0
IS	7160	697	662	35	0
IS	7161	735	700	35	0
IS	7162	821	782	39	0
IS	7163	768	728	40	0
IS	7164	745	706	39	0
IS	7165	751	715	36	0
IS	7166	768	724	44	0
IS	7167	800	764	36	0
IS	7168	762	725	37	0
IS	7169	760	720	40	0
IS	7170	800	751	49	0
IS	7171	731	693	38	0
IS	7172	720	681	39	0
IS	7173	665	632	33	0
IS	7174	779	730	49	0
IS	7175	751	705	46	0
IS	7176	740	703	37	0
IS	7177	781	739	42	0
IS	7178	770	718	52	0
IS	7179	749	708	41	0
IS	7180	784	741	43	0
IS	7181	776	729	47	0
IS	7182	709	673	36	0
IS	7183	712	671	41	0
IS	7184	667	631	36	0
IS	7185	717	680	37	0
IS	7186	728	681	47	0
IS	7187	730	686	44	0
IS	7188	744	704	40	0
IS	7189	605	579	26	0
IS	7190	743	705	38	0
IS	7191	764	725	39	0
IS	7192	658	621	37	0
IS	7193	715	672	43	0
IS	7194	750	710	40	0
IS	7195	738	703	35	0
IS	7196	729	691	38	0
IS	7197	698	657	41	0
IS	7198	691	643	48	0
IS	7199	738	705	33	0
IS	7200	743	703	40	0
IS	7201	666	638	28	0
IS	7202	678	644	34	0
IS	7203	642	604	38	0
IS	7204	766	719	47	0
IS	7205	874	824	50	0
IS	7206	745	694	51	0
IS	7207	683	647	36	0
IS	7208	707	663	44	0
IS	7209	736	689	47	0
IS	7210	772	729	43	0
IS	7211	676	643	33	0
IS	7212	702	663	39	0
IS	7213	685	648	37	0
IS	7214	747	700	47	0
IS	7215	723	680	43	0
IS	7216	743	698	45	0
IS	7217	768	722	46	0
IS	7218	710	673	37	0
IS	7219	715	676	39	0
IS	7220	787	748	39	0
IS	7221	705	668	37	0
IS	7222	691	661	30	0
IS	7223	692	657	35	0
IS	7224	683	657	26	0
IS	7225	748	705	43	0
IS	7226	725	689	36	0
IS	7227	781	744	37	0
IS	7228	700	664	36	0
IS	7229	670	638	32	0
IS	7230	758	714	44	0
IS	7231	728	692	36	0
IS	7232	710	667	43	0
IS	7233	752	716	36	0
IS	7234	691	648	43	0
IS	7235	755	719	36	0
IS	7236	732	691	41	0
IS	7237	656	634	22	0
IS	7238	692	654	38	0
IS	7239	686	651	35	0
IS	7240	779	742	37	0
IS	7241	721	679	42	0
IS	7242	731	694	37	0
IS	7243	702	673	29	0
IS	7244	639	607	32	0
IS	7245	666	639	27	0
IS	7246	706	667	39	0
IS	7247	754	716	38	0
IS	7248	728	690	38	0
IS	7249	701	668	33	0
IS	7250	660	634	26	0
IS	7251	697	663	34	0
IS	7252	657	627	30	0
IS	7253	716	683	33	0
IS	7254	732	689	43	0
IS	7255	723	693	30	0
IS	7256	723	688	35	0
IS	7257	708	680	28	0
IS	7258	669	639	30	0
IS	7259	685	653	32	0
IS	7260	698	669	29	0
IS	7261	716	679	37	0
IS	7262	723	673	50	0
IS	7263	719	676	43	0
IS	7264	671	638	33	0
IS	7265	631	600	31	0
IS	7266	696	653	43	0
IS	7267	772	736	36	0
IS	7268	626	588	38	0
IS	7269	638	612	26	0
IS	7270	688	653	35	0
IS	7271	633	606	27	0
IS	7272	680	645	35	0
IS	7273	701	662	39	0
IS	7274	630	595	35	0
IS	7275	754	721	33	0
IS	7276	692	652	40	0
IS	7277	630	598	32	0
IS	7278	643	609	34	0
IS	7279	636	596	40	0
IS	7280	689	654	35	0
IS	7281	676	645	31	0
IS	7282	622	591	31	0
IS	7283	699	665	34	0
IS	7284	640	604	36	0
IS	7285	650	616	34	0
IS	7286	727	689	38	0
IS	7287	670	635	35	0
IS	7288	663	625	38	0
IS	7289	632	599	33	0
IS	7290	719	672	47	0
IS	7291	745	704	41	0
IS	7292	631	600	31	0
IS	7293	669	640	29	0
IS	7294	652	622	30	0
IS	7295	632	594	38	0
IS	7296	654	621	33	0
IS	7297	701	669	32	0
IS	7298	631	602	29	0
IS	7299	660	628	32	0
IS	7300	668	639	29	0
IS	7301	649	615	34	0
IS	7302	754	720	34	0
IS	7303	674	629	45	0
IS	7304	653	624	29	0
IS	7305	698	657	41	0
IS	7306	630	603	27	0
IS	7307	689	658	31	0
IS	7308	705	663	42	0
IS	7309	714	663	51	0
IS	7310	700	664	36	0
IS	7311	679	637	42	0
IS	7312	669	634	35	0
IS	7313	709	674	35	0
IS	7314	739	686	53	0
IS	7315	681	649	32	0
IS	7316	666	628	38	0
IS	7317	695	656	39	0
IS	7318	693	652	41	0
IS	7319	679	653	26	0
IS	7320	743	698	45	0
IS	7321	717	675	42	0
IS	7322	695	642	53	0
IS	7323	719	668	51	0
IS	7324	706	661	45	0
IS	7325	718	670	48	0
IS	7326	722	674	48	0
IS	7327	672	624	48	0
IS	7328	672	628	44	0
IS	7329	718	670	48	0
IS	7330	764	719	45	0
IS	7331	663	626	37	0
IS	7332	744	701	43	0
IS	7333	700	664	36	0
IS	7334	758	704	54	0
IS	7335	751	701	50	0
IS	7336	653	617	36	0
IS	7337	666	630	36	0
IS	7338	662	620	42	0
IS	7339	702	667	35	0
IS	7340	665	632	33	0
IS	7341	710	668	42	0
IS	7342	653	622	31	0
IS	7343	710	675	35	0
IS	7344	707	658	49	0
IS	7345	796	736	60	0
IS	7346	679	644	35	0
IS	7347	644	602	42	0
IS	7348	647	622	25	0
IS	7349	635	597	38	0
IS	7350	646	616	30	0
IS	7351	681	649	32	0
IS	7352	669	639	30	0
IS	7353	714	674	40	0
IS	7354	740	694	46	0
IS	7355	646	597	49	0
IS	7356	733	683	50	0
IS	7357	675	643	32	0
IS	7358	690	651	39	0
IS	7359	667	627	40	0
IS	7360	700	664	36	0
IS	7361	705	668	37	0
IS	7362	718	685	33	0
IS	7363	668	634	34	0
IS	7364	703	662	41	0
IS	7365	728	684	44	0
IS	7366	656	618	38	0
IS	7367	681	637	44	0
IS	7368	725	687	38	0
IS	7369	768	722	46	0
IS	7370	764	715	49	0
IS	7371	755	710	45	0
IS	7372	744	700	44	0
IS	7373	752	706	46	0
IS	7374	677	639	38	0
IS	7375	746	705	41	0
IS	7376	676	637	39	0
IS	7377	732	690	42	0
IS	7378	689	649	40	0
IS	7379	834	781	53	0
IS	7380	736	690	46	0
IS	7381	704	661	43	0
IS	7382	700	662	38	0
IS	7383	661	624	37	0
IS	7384	682	647	35	0
IS	7385	779	741	38	0
IS	7386	747	707	40	0
IS	7387	707	672	35	0
IS	7388	700	671	29	0
IS	7389	746	711	35	0
IS	7390	680	642	38	0
IS	7391	778	728	50	0
IS	7392	695	651	44	0
IS	7393	726	683	43	0
IS	7394	736	685	51	0
IS	7395	696	648	48	0
IS	7396	703	664	39	0
IS	7397	762	711	51	0
IS	7398	704	665	39	0
IS	7399	713	672	41	0
IS	7400	701	663	38	0
IS	7401	744	703	41	0
IS	7402	773	726	47	0
IS	7403	740	695	45	0
IS	7404	733	699	34	0
IS	7405	716	679	37	0
IS	7406	749	717	32	0
IS	7407	766	730	36	0
IS	7408	689	657	32	0
IS	7409	753	713	40	0
IS	7410	708	670	38	0
IS	7411	720	677	43	0
IS	7412	703	667	36	0
IS	7413	722	676	46	0
IS	7414	708	661	47	0
IS	7415	760	720	40	0
IS	7416	697	660	37	0
IS	7417	716	672	44	0
IS	7418	712	673	39	0
IS	7419	681	653	28	0
IS	7420	696	657	39	0
IS	7421	750	700	50	0
IS	7422	702	666	36	0
IS	7423	716	666	50	0
IS	7424	665	624	41	0
IS	7425	702	660	42	0
IS	7426	729	684	45	0
IS	7427	745	701	44	0
IS	7428	632	580	52	0
IS	7429	725	675	50	0
IS	7430	691	652	39	0
IS	7431	687	641	46	0
IS	7432	687	645	42	0
IS	7433	684	639	45	0
IS	7434	725	683	42	0
IS	7435	729	688	41	0
IS	7436	749	703	46	0
IS	7437	680	638	42	0
IS	7438	747	703	44	0
IS	7439	754	702	52	0
IS	7440	717	670	47	0
IS	7441	689	648	41	0
IS	7442	754	707	47	0
IS	7443	720	675	45	0
IS	7444	682	630	52	0
IS	7445	690	640	50	0
IS	7446	712	660	52	0
IS	7447	669	625	44	0
IS	7448	697	651	46	0
IS	7449	697	649	48	0
IS	7450	703	645	58	0
IS	7451	699	655	44	0
IS	7452	724	680	44	0
IS	7453	720	677	43	0
IS	7454	712	673	39	0
IS	7455	743	697	46	0
IS	7456	737	699	38	0
IS	7457	686	645	41	0
IS	7458	748	707	41	0
IS	7459	655	618	37	0
IS	7460	717	675	42	0
IS	7461	572	540	32	0
IS	7462	668	634	34	0
IS	7463	802	754	48	0
IS	7464	737	688	49	0
IS	7465	693	655	38	0
IS	7466	695	653	42	0
IS	7467	711	667	44	0
IS	7468	651	607	44	0
IS	7469	678	640	38	0
IS	7470	693	654	39	0
IS	7471	693	661	32	0
IS	7472	729	672	57	0
IS	7473	769	716	53	0
IS	7474	756	698	58	0
IS	7475	672	619	53	0
IS	7476	741	687	54	0
IS	7477	739	689	50	0
IS	7478	705	649	56	0
IS	7479	709	652	57	0
IS	7480	698	650	48	0
IS	7481	712	652	60	0
IS	7482	686	620	66	0
IS	7483	761	714	47	0
IS	7484	702	650	52	0
IS	7485	731	681	50	0
IS	7486	723	687	36	0
IS	7487	695	644	51	0
IS	7488	687	653	34	0
IS	7489	636	602	34	0
IS	7490	676	648	28	0
IS	7491	590	562	28	0
IS	7492	722	681	41	0
IS	7493	664	628	36	0
IS	7494	602	562	40	0
IS	7495	694	655	39	0
IS	7496	680	636	44	0
IS	7497	700	658	42	0
IS	7498	781	740	41	0
IS	7499	709	657	52	0
IS	7500	680	636	44	0
IS	7501	672	638	34	0
IS	7502	635	604	31	0
IS	7503	636	601	35	0
IS	7504	618	590	28	0
IS	7505	656	626	30	0
IS	7506	677	645	32	0
IS	7507	681	639	42	0
IS	7508	604	569	35	0
IS	7509	700	659	41	0
IS	7510	615	583	32	0
IS	7511	696	654	42	0
IS	7512	691	655	36	0
IS	7513	647	612	35	0
IS	7514	595	561	34	0
IS	7515	664	631	33	0
IS	7516	617	589	28	0
IS	7517	563	534	29	0
IS	7518	678	646	32	0
IS	7519	614	586	28	0
IS	7520	583	558	25	0
IS	7521	617	592	25	0
IS	7522	686	646	40	0
IS	7523	653	618	35	0
IS	7524	637	608	29	0
IS	7525	536	516	20	0
IS	7526	646	615	31	0
IS	7527	613	590	23	0
IS	7528	630	597	33	0
IS	7529	645	615	30	0
IS	7530	666	638	28	0
IS	7531	662	630	32	0
IS	7532	652	622	30	0
IS	7533	638	605	33	0
IS	7534	636	603	33	0
IS	7535	662	624	38	0
IS	7536	655	625	30	0
IS	7537	636	607	29	0
IS	7538	615	586	29	0
IS	7539	590	564	26	0
IS	7540	637	606	31	0
IS	7541	624	594	30	0
IS	7542	702	669	33	0
IS	7543	596	575	21	0
IS	7544	694	655	39	0
IS	7545	627	594	33	0
IS	7546	711	677	34	0
IS	7547	659	630	29	0
IS	7548	706	671	35	0
IS	7549	700	664	36	0
IS	7550	630	601	29	0
IS	7551	685	655	30	0
IS	7552	681	648	33	0
IS	7553	742	706	36	0
IS	7554	673	641	32	0
IS	7555	695	656	39	0
IS	7556	657	629	28	0
IS	7557	722	689	33	0
IS	7558	655	617	38	0
IS	7559	715	679	36	0
IS	7560	678	640	38	0
IS	7561	704	667	37	0
IS	7562	650	607	43	0
IS	7563	696	653	43	0
IS	7564	649	605	44	0
IS	7565	653	624	29	0
IS	7566	637	617	20	0
IS	7567	722	686	36	0
IS	7568	704	673	31	0
IS	7569	701	668	33	0
IS	7570	637	608	29	0
IS	7571	607	577	30	0
IS	7572	655	626	29	0
IS	7573	617	590	27	0
IS	7574	601	569	32	0
IS	7575	670	642	28	0
IS	7576	626	591	35	0
IS	7577	676	640	36	0
IS	7578	692	657	35	0
IS	7579	691	655	36	0
IS	7580	685	649	36	0
IS	7581	681	640	41	0
IS	7582	581	555	26	0
IS	7583	655	625	30	0
IS	7584	667	629	38	0
IS	7585	652	617	35	0
IS	7586	660	621	39	0
IS	7587	590	563	27	0
IS	7588	615	580	35	0
IS	7589	636	595	41	0
IS	7590	670	635	35	0
IS	7591	797	760	37	0
IS	7592	751	713	38	0
IS	7593	674	647	27	0
IS	7594	676	636	40	0
IS	7595	691	652	39	0
IS	7596	646	614	32	0
IS	7597	700	662	38	0
IS	7598	682	637	45	0
IS	7599	713	675	38	0
IS	7600	695	649	46	0
IS	7601	657	620	37	0
IS	7602	629	597	32	0
IS	7603	720	674	46	0
IS	7604	702	663	39	0
IS	7605	687	647	40	0
IS	7606	696	647	49	0
IS	7607	704	660	44	0
IS	7608	614	574	40	0
IS	7609	623	597	26	0
IS	7610	652	598	54	0
IS	7611	642	597	45	0
IS	7612	652	611	41	0
IS	7613	675	632	43	0
IS	7614	638	595	43	0
IS	7615	681	635	46	0
IS	7616	656	607	49	0
IS	7617	680	645	35	0
IS	7618	663	625	38	0
IS	7619	720	673	47	0
IS	7620	673	630	43	0
IS	7621	642	611	31	0
IS	7622	767	707	60	0
IS	7623	680	639	41	0
IS	7624	638	597	41	0
IS	7625	664	632	32	0
IS	7626	664	624	40	0
IS	7627	647	604	43	0
IS	7628	679	644	35	0
IS	7629	681	643	38	0
IS	7630	630	592	38	0
IS	7631	661	621	40	0
IS	7632	703	653	50	0
IS	7633	639	594	45	0
IS	7634	622	580	42	0
IS	7635	676	649	27	0
IS	7636	686	627	59	0
IS	7637	729	679	50	0
IS	7638	743	682	61	0
IS	7639	838	745	93	0
IS	7640	917	823	94	0
IS	7641	626	597	29	0
IS	7642	548	521	27	0
IS	7643	704	658	46	0
IS	7644	684	650	34	0
IS	7645	611	584	27	0
IS	7646	602	569	33	0
IS	7647	659	629	30	0
IS	7648	655	623	32	0
IS	7649	661	619	42	0
IS	7650	642	607	35	0
IS	7651	726	682	44	0
IS	7652	620	588	32	0
IS	7653	546	517	29	0
IS	7654	613	585	28	0
IS	7655	691	655	36	0
IS	7656	635	601	34	0
IS	7657	617	576	41	0
IS	7658	614	586	28	0
IS	7659	572	547	25	0
IS	7660	652	617	35	0
IS	7661	554	522	32	0
IS	7662	527	499	28	0
IS	7663	640	599	41	0
IS	7664	601	576	25	0
IS	7665	590	559	31	0
IS	7666	630	606	24	0
IS	7667	537	508	29	0
IS	7668	609	575	34	0
IS	7669	582	545	37	0
IS	7670	592	561	31	0
IS	7671	662	620	42	0
IS	7672	552	529	23	0
IS	7673	569	542	27	0
IS	7674	594	551	43	0
IS	7675	597	564	33	0
IS	7676	547	518	29	0
IS	7677	576	547	29	0
IS	7678	571	538	33	0
IS	7679	574	534	40	0
IS	7680	643	610	33	0
IS	7681	608	583	25	0
IS	7682	545	520	25	0
IS	7683	607	574	33	0
IS	7684	651	611	40	0
IS	7685	672	634	38	0
IS	7686	606	561	45	0
IS	7687	608	565	43	0
IS	7688	559	534	25	0
IS	7689	625	597	28	0
IS	7690	570	534	36	0
IS	7691	589	548	41	0
IS	7692	608	570	38	0
IS	7693	645	613	32	0
IS	7694	603	571	32	0
IS	7695	587	554	33	0
IS	7696	594	561	33	0
IS	7697	577	542	35	0
IS	7698	689	645	44	0
IS	7699	672	641	31	0
IS	7700	635	597	38	0
IS	7701	571	540	31	0
IS	7702	592	553	39	0
IS	7703	632	601	31	0
IS	7704	558	529	29	0
IS	7705	577	538	39	0
