COV	[6-6]	6	8056769
COV	[7-7]	7	6123106
COV	[8-8]	8	5562632
COV	[9-9]	9	4575533
COV	[10-10]	10	4235183
COV	[11-11]	11	3638662
COV	[12-12]	12	3423058
COV	[13-13]	13	3020178
COV	[14-14]	14	2877732
COV	[15-15]	15	2571963
COV	[16-16]	16	2452980
COV	[17-17]	17	2243958
COV	[18-18]	18	2155239
COV	[19-19]	19	1984012
COV	[20-20]	20	1901643
COV	[21-21]	21	1771759
COV	[22-22]	22	1707082
COV	[23-23]	23	1612411
COV	[24-24]	24	1556792
COV	[25-25]	25	1461630
COV	[26-26]	26	1410161
COV	[27-27]	27	1329357
COV	[28-28]	28	1290733
COV	[29-29]	29	1223177
COV	[30-30]	30	1185212
COV	[31-31]	31	1133683
COV	[32-32]	32	1095708
COV	[33-33]	33	1051286
COV	[34-34]	34	1024470
COV	[35-35]	35	973572
COV	[36-36]	36	952209
COV	[37-37]	37	910452
COV	[38-38]	38	886306
COV	[39-39]	39	854329
COV	[40-40]	40	831945
COV	[41-41]	41	798536
COV	[42-42]	42	774474
COV	[43-43]	43	750590
COV	[44-44]	44	729830
COV	[45-45]	45	702950
COV	[46-46]	46	682988
COV	[47-47]	47	661645
COV	[48-48]	48	645524
COV	[49-49]	49	622978
COV	[50-50]	50	609798
COV	[51-51]	51	592147
COV	[52-52]	52	580256
COV	[53-53]	53	561588
COV	[54-54]	54	547777
COV	[55-55]	55	526430
COV	[56-56]	56	514740
COV	[57-57]	57	501910
COV	[58-58]	58	491727
COV	[59-59]	59	474283
COV	[60-60]	60	465563
COV	[61-61]	61	451441
COV	[62-62]	62	443250
COV	[63-63]	63	431123
COV	[64-64]	64	423861
COV	[65-65]	65	413386
COV	[66-66]	66	404442
COV	[67-67]	67	393620
COV	[68-68]	68	385333
COV	[69-69]	69	374558
COV	[70-70]	70	368290
COV	[71-71]	71	357389
COV	[72-72]	72	349856
COV	[73-73]	73	341638
COV	[74-74]	74	335813
COV	[75-75]	75	330386
COV	[76-76]	76	322225
COV	[77-77]	77	314405
COV	[78-78]	78	307747
COV	[79-79]	79	300779
COV	[80-80]	80	292774
COV	[81-81]	81	285064
COV	[82-82]	82	283794
COV	[83-83]	83	276045
COV	[84-84]	84	268597
COV	[85-85]	85	262737
COV	[86-86]	86	257088
COV	[87-87]	87	251287
COV	[88-88]	88	247482
COV	[89-89]	89	243364
COV	[90-90]	90	240255
COV	[91-91]	91	233113
COV	[92-92]	92	226540
COV	[93-93]	93	225342
COV	[94-94]	94	220744
COV	[95-95]	95	216923
COV	[96-96]	96	212153
COV	[97-97]	97	207773
COV	[98-98]	98	204385
COV	[99-99]	99	200521
COV	[100-100]	100	198088
COV	[101-101]	101	193739
COV	[102-102]	102	188986
COV	[103-103]	103	187004
COV	[104-104]	104	183108
COV	[105-105]	105	179817
COV	[106-106]	106	175801
COV	[107-107]	107	172060
COV	[108-108]	108	169334
COV	[109-109]	109	165310
COV	[110-110]	110	162646
COV	[111-111]	111	159041
COV	[112-112]	112	156927
COV	[113-113]	113	153095
COV	[114-114]	114	150012
COV	[115-115]	115	149353
COV	[116-116]	116	146063
COV	[117-117]	117	144366
COV	[118-118]	118	142203
COV	[119-119]	119	138929
COV	[120-120]	120	135797
COV	[121-121]	121	133416
COV	[122-122]	122	131028
COV	[123-123]	123	128936
COV	[124-124]	124	125912
COV	[125-125]	125	124695
COV	[126-126]	126	122675
COV	[127-127]	127	120782
COV	[128-128]	128	117106
COV	[129-129]	129	116172
COV	[130-130]	130	114604
COV	[131-131]	131	112571
COV	[132-132]	132	110554
COV	[133-133]	133	108325
COV	[134-134]	134	107747
COV	[135-135]	135	105321
COV	[136-136]	136	103686
COV	[137-137]	137	101778
COV	[138-138]	138	101306
COV	[139-139]	139	98933
COV	[140-140]	140	96949
COV	[141-141]	141	96076
COV	[142-142]	142	94271
COV	[143-143]	143	93397
COV	[144-144]	144	90776
COV	[145-145]	145	89161
COV	[146-146]	146	87354
COV	[147-147]	147	86878
COV	[148-148]	148	84560
COV	[149-149]	149	84301
COV	[150-150]	150	82944
COV	[151-151]	151	81236
COV	[152-152]	152	79459
COV	[153-153]	153	78011
COV	[154-154]	154	76197
COV	[155-155]	155	75403
COV	[156-156]	156	75025
COV	[157-157]	157	73470
COV	[158-158]	158	71683
COV	[159-159]	159	71346
COV	[160-160]	160	70115
COV	[161-161]	161	68636
COV	[162-162]	162	67580
COV	[163-163]	163	67608
COV	[164-164]	164	65699
COV	[165-165]	165	65336
COV	[166-166]	166	63805
COV	[167-167]	167	63448
COV	[168-168]	168	62173
COV	[169-169]	169	61162
COV	[170-170]	170	60368
COV	[171-171]	171	60046
COV	[172-172]	172	58976
COV	[173-173]	173	58221
COV	[174-174]	174	58115
COV	[175-175]	175	56810
COV	[176-176]	176	56377
COV	[177-177]	177	55601
COV	[178-178]	178	54166
COV	[179-179]	179	53255
COV	[180-180]	180	52944
COV	[181-181]	181	51783
COV	[182-182]	182	51236
COV	[183-183]	183	50725
COV	[184-184]	184	50063
COV	[185-185]	185	49489
COV	[186-186]	186	48932
COV	[187-187]	187	47803
COV	[188-188]	188	47188
COV	[189-189]	189	46438
COV	[190-190]	190	45914
COV	[191-191]	191	45044
COV	[192-192]	192	44204
COV	[193-193]	193	44200
COV	[194-194]	194	43166
COV	[195-195]	195	43339
COV	[196-196]	196	42502
COV	[197-197]	197	41622
COV	[198-198]	198	41156
COV	[199-199]	199	41384
COV	[200-200]	200	39937
COV	[201-201]	201	39975
COV	[202-202]	202	39749
COV	[203-203]	203	39569
COV	[204-204]	204	39168
COV	[205-205]	205	38104
COV	[206-206]	206	37881
COV	[207-207]	207	37609
COV	[208-208]	208	36755
COV	[209-209]	209	36814
COV	[210-210]	210	35827
COV	[211-211]	211	35240
COV	[212-212]	212	35364
COV	[213-213]	213	34629
COV	[214-214]	214	33963
COV	[215-215]	215	33372
COV	[216-216]	216	33123
COV	[217-217]	217	32526
COV	[218-218]	218	32817
COV	[219-219]	219	32310
COV	[220-220]	220	31700
COV	[221-221]	221	31312
COV	[222-222]	222	31175
COV	[223-223]	223	30677
COV	[224-224]	224	30212
COV	[225-225]	225	29484
COV	[226-226]	226	30024
COV	[227-227]	227	29245
COV	[228-228]	228	29025
COV	[229-229]	229	28819
COV	[230-230]	230	28418
COV	[231-231]	231	27936
COV	[232-232]	232	27768
COV	[233-233]	233	27362
COV	[234-234]	234	27404
COV	[235-235]	235	26765
COV	[236-236]	236	26136
COV	[237-237]	237	26056
COV	[238-238]	238	25909
COV	[239-239]	239	25456
COV	[240-240]	240	25334
COV	[241-241]	241	24828
COV	[242-242]	242	24576
COV	[243-243]	243	24291
COV	[244-244]	244	23918
COV	[245-245]	245	23465
COV	[246-246]	246	23226
COV	[247-247]	247	22650
COV	[248-248]	248	22483
COV	[249-249]	249	22376
COV	[250-250]	250	22274
COV	[251-251]	251	21974
COV	[252-252]	252	21878
COV	[253-253]	253	21726
COV	[254-254]	254	21950
COV	[255-255]	255	21415
COV	[256-256]	256	21271
COV	[257-257]	257	21157
COV	[258-258]	258	20519
COV	[259-259]	259	20567
COV	[260-260]	260	20110
COV	[261-261]	261	20083
COV	[262-262]	262	19692
COV	[263-263]	263	19584
COV	[264-264]	264	19735
COV	[265-265]	265	19399
COV	[266-266]	266	19277
COV	[267-267]	267	19228
COV	[268-268]	268	19056
COV	[269-269]	269	18836
COV	[270-270]	270	18671
COV	[271-271]	271	18159
COV	[272-272]	272	17977
COV	[273-273]	273	17825
COV	[274-274]	274	17922
COV	[275-275]	275	17525
COV	[276-276]	276	17354
COV	[277-277]	277	17164
COV	[278-278]	278	17450
COV	[279-279]	279	17098
COV	[280-280]	280	16952
COV	[281-281]	281	16773
COV	[282-282]	282	16485
COV	[283-283]	283	16577
COV	[284-284]	284	16062
COV	[285-285]	285	16158
COV	[286-286]	286	16101
COV	[287-287]	287	15735
COV	[288-288]	288	15700
COV	[289-289]	289	15293
COV	[290-290]	290	15263
COV	[291-291]	291	15304
COV	[292-292]	292	15203
COV	[293-293]	293	14656
COV	[294-294]	294	14998
COV	[295-295]	295	14485
COV	[296-296]	296	14469
COV	[297-297]	297	14537
COV	[298-298]	298	14379
COV	[299-299]	299	14337
COV	[300-300]	300	14149
COV	[301-301]	301	13821
COV	[302-302]	302	13741
COV	[303-303]	303	13441
COV	[304-304]	304	13284
COV	[305-305]	305	13244
COV	[306-306]	306	13397
COV	[307-307]	307	13098
COV	[308-308]	308	13197
COV	[309-309]	309	12800
COV	[310-310]	310	12745
COV	[311-311]	311	12572
COV	[312-312]	312	12388
COV	[313-313]	313	12417
COV	[314-314]	314	12242
COV	[315-315]	315	12033
COV	[316-316]	316	12056
COV	[317-317]	317	11936
COV	[318-318]	318	11887
COV	[319-319]	319	11759
COV	[320-320]	320	11900
COV	[321-321]	321	11707
COV	[322-322]	322	11644
COV	[323-323]	323	11528
COV	[324-324]	324	11451
COV	[325-325]	325	11280
COV	[326-326]	326	11278
COV	[327-327]	327	11345
COV	[328-328]	328	11279
COV	[329-329]	329	11103
COV	[330-330]	330	11098
COV	[331-331]	331	11042
COV	[332-332]	332	11000
COV	[333-333]	333	10757
COV	[334-334]	334	10607
COV	[335-335]	335	10626
COV	[336-336]	336	10629
COV	[337-337]	337	10329
COV	[338-338]	338	10456
COV	[339-339]	339	10163
COV	[340-340]	340	10236
COV	[341-341]	341	10168
COV	[342-342]	342	10068
COV	[343-343]	343	10057
COV	[344-344]	344	9961
COV	[345-345]	345	9853
COV	[346-346]	346	9608
COV	[347-347]	347	9499
COV	[348-348]	348	9485
COV	[349-349]	349	9550
COV	[350-350]	350	9224
COV	[351-351]	351	9121
COV	[352-352]	352	9038
COV	[353-353]	353	9003
COV	[354-354]	354	9050
COV	[355-355]	355	8891
COV	[356-356]	356	8799
COV	[357-357]	357	8732
COV	[358-358]	358	8734
COV	[359-359]	359	8494
COV	[360-360]	360	8514
COV	[361-361]	361	8537
COV	[362-362]	362	8435
COV	[363-363]	363	8346
COV	[364-364]	364	8208
COV	[365-365]	365	8138
COV	[366-366]	366	8145
COV	[367-367]	367	8038
COV	[368-368]	368	8013
COV	[369-369]	369	7758
COV	[370-370]	370	7739
COV	[371-371]	371	7750
COV	[372-372]	372	7869
COV	[373-373]	373	7580
COV	[374-374]	374	7743
COV	[375-375]	375	7693
COV	[376-376]	376	7422
COV	[377-377]	377	7526
COV	[378-378]	378	7580
COV	[379-379]	379	7534
COV	[380-380]	380	7432
COV	[381-381]	381	7494
COV	[382-382]	382	7360
COV	[383-383]	383	7188
COV	[384-384]	384	7216
COV	[385-385]	385	7355
COV	[386-386]	386	7231
COV	[387-387]	387	7275
COV	[388-388]	388	7156
COV	[389-389]	389	7057
COV	[390-390]	390	7111
COV	[391-391]	391	7066
COV	[392-392]	392	7212
COV	[393-393]	393	7043
COV	[394-394]	394	6951
COV	[395-395]	395	6874
COV	[396-396]	396	7027
COV	[397-397]	397	6835
COV	[398-398]	398	6748
COV	[399-399]	399	6699
COV	[400-400]	400	6631
COV	[401-401]	401	6469
COV	[402-402]	402	6466
COV	[403-403]	403	6370
COV	[404-404]	404	6425
COV	[405-405]	405	6389
COV	[406-406]	406	6193
COV	[407-407]	407	6214
COV	[408-408]	408	6160
COV	[409-409]	409	6225
COV	[410-410]	410	6039
COV	[411-411]	411	6009
COV	[412-412]	412	6002
COV	[413-413]	413	6001
COV	[414-414]	414	5900
COV	[415-415]	415	5835
COV	[416-416]	416	5825
COV	[417-417]	417	5765
COV	[418-418]	418	5682
COV	[419-419]	419	5882
COV	[420-420]	420	5793
COV	[421-421]	421	5743
COV	[422-422]	422	5651
COV	[423-423]	423	5655
COV	[424-424]	424	5563
COV	[425-425]	425	5485
COV	[426-426]	426	5430
COV	[427-427]	427	5431
COV	[428-428]	428	5330
COV	[429-429]	429	5434
COV	[430-430]	430	5340
COV	[431-431]	431	5296
COV	[432-432]	432	5277
COV	[433-433]	433	5247
COV	[434-434]	434	5169
COV	[435-435]	435	5221
COV	[436-436]	436	5129
COV	[437-437]	437	5088
COV	[438-438]	438	5054
COV	[439-439]	439	5155
COV	[440-440]	440	4950
COV	[441-441]	441	4969
COV	[442-442]	442	5033
COV	[443-443]	443	5004
COV	[444-444]	444	4968
COV	[445-445]	445	4837
COV	[446-446]	446	4773
COV	[447-447]	447	4947
COV	[448-448]	448	4816
COV	[449-449]	449	4886
COV	[450-450]	450	4843
COV	[451-451]	451	4839
COV	[452-452]	452	4821
COV	[453-453]	453	4816
COV	[454-454]	454	4883
COV	[455-455]	455	4701
COV	[456-456]	456	4698
COV	[457-457]	457	4579
COV	[458-458]	458	4631
COV	[459-459]	459	4612
COV	[460-460]	460	4617
COV	[461-461]	461	4493
COV	[462-462]	462	4533
COV	[463-463]	463	4535
COV	[464-464]	464	4546
COV	[465-465]	465	4367
COV	[466-466]	466	4366
COV	[467-467]	467	4453
COV	[468-468]	468	4477
COV	[469-469]	469	4411
COV	[470-470]	470	4328
COV	[471-471]	471	4309
COV	[472-472]	472	4437
COV	[473-473]	473	4270
COV	[474-474]	474	4229
COV	[475-475]	475	4153
COV	[476-476]	476	4162
COV	[477-477]	477	4103
COV	[478-478]	478	4151
COV	[479-479]	479	4103
COV	[480-480]	480	4050
COV	[481-481]	481	4035
COV	[482-482]	482	4171
COV	[483-483]	483	4035
COV	[484-484]	484	3977
COV	[485-485]	485	3867
COV	[486-486]	486	3935
COV	[487-487]	487	3816
COV	[488-488]	488	3955
COV	[489-489]	489	3934
COV	[490-490]	490	3804
COV	[491-491]	491	3889
COV	[492-492]	492	3776
COV	[493-493]	493	3692
COV	[494-494]	494	3646
COV	[495-495]	495	3711
COV	[496-496]	496	3662
COV	[497-497]	497	3753
COV	[498-498]	498	3789
COV	[499-499]	499	3694
COV	[500-500]	500	3707
COV	[501-501]	501	3625
COV	[502-502]	502	3745
COV	[503-503]	503	3673
COV	[504-504]	504	3699
COV	[505-505]	505	3606
COV	[506-506]	506	3607
COV	[507-507]	507	3612
COV	[508-508]	508	3630
COV	[509-509]	509	3565
COV	[510-510]	510	3539
COV	[511-511]	511	3498
COV	[512-512]	512	3413
COV	[513-513]	513	3439
COV	[514-514]	514	3315
COV	[515-515]	515	3432
COV	[516-516]	516	3294
COV	[517-517]	517	3333
COV	[518-518]	518	3396
COV	[519-519]	519	3404
COV	[520-520]	520	3441
COV	[521-521]	521	3383
COV	[522-522]	522	3345
COV	[523-523]	523	3393
COV	[524-524]	524	3324
COV	[525-525]	525	3318
COV	[526-526]	526	3371
COV	[527-527]	527	3274
COV	[528-528]	528	3171
COV	[529-529]	529	3244
COV	[530-530]	530	3144
COV	[531-531]	531	3239
COV	[532-532]	532	3152
COV	[533-533]	533	3246
COV	[534-534]	534	3113
COV	[535-535]	535	3102
COV	[536-536]	536	3192
COV	[537-537]	537	3078
COV	[538-538]	538	3137
COV	[539-539]	539	3037
COV	[540-540]	540	3065
COV	[541-541]	541	2966
COV	[542-542]	542	3132
COV	[543-543]	543	3075
COV	[544-544]	544	3090
COV	[545-545]	545	2902
COV	[546-546]	546	3043
COV	[547-547]	547	2945
COV	[548-548]	548	2947
COV	[549-549]	549	3012
COV	[550-550]	550	3043
COV	[551-551]	551	2782
COV	[552-552]	552	2849
COV	[553-553]	553	2958
COV	[554-554]	554	2900
COV	[555-555]	555	2911
COV	[556-556]	556	2872
COV	[557-557]	557	2914
COV	[558-558]	558	2782
COV	[559-559]	559	2736
COV	[560-560]	560	2767
COV	[561-561]	561	2783
COV	[562-562]	562	2788
COV	[563-563]	563	2841
COV	[564-564]	564	2786
COV	[565-565]	565	2720
COV	[566-566]	566	2631
COV	[567-567]	567	2775
COV	[568-568]	568	2787
COV	[569-569]	569	2683
COV	[570-570]	570	2743
COV	[571-571]	571	2692
COV	[572-572]	572	2648
COV	[573-573]	573	2618
COV	[574-574]	574	2648
COV	[575-575]	575	2660
COV	[576-576]	576	2523
COV	[577-577]	577	2569
COV	[578-578]	578	2541
COV	[579-579]	579	2558
COV	[580-580]	580	2589
COV	[581-581]	581	2555
COV	[582-582]	582	2466
COV	[583-583]	583	2446
COV	[584-584]	584	2551
COV	[585-585]	585	2500
COV	[586-586]	586	2494
COV	[587-587]	587	2344
COV	[588-588]	588	2425
COV	[589-589]	589	2457
COV	[590-590]	590	2502
COV	[591-591]	591	2348
COV	[592-592]	592	2449
COV	[593-593]	593	2435
COV	[594-594]	594	2334
COV	[595-595]	595	2309
COV	[596-596]	596	2376
COV	[597-597]	597	2359
COV	[598-598]	598	2386
COV	[599-599]	599	2265
COV	[600-600]	600	2357
COV	[601-601]	601	2275
COV	[602-602]	602	2354
COV	[603-603]	603	2255
COV	[604-604]	604	2213
COV	[605-605]	605	2186
COV	[606-606]	606	2295
COV	[607-607]	607	2184
COV	[608-608]	608	2131
COV	[609-609]	609	2154
COV	[610-610]	610	2202
COV	[611-611]	611	2145
COV	[612-612]	612	2104
COV	[613-613]	613	2165
COV	[614-614]	614	2214
COV	[615-615]	615	2199
COV	[616-616]	616	2158
COV	[617-617]	617	2197
COV	[618-618]	618	2176
COV	[619-619]	619	2106
COV	[620-620]	620	2153
COV	[621-621]	621	2124
COV	[622-622]	622	2156
COV	[623-623]	623	2115
COV	[624-624]	624	2108
COV	[625-625]	625	2121
COV	[626-626]	626	2122
COV	[627-627]	627	2194
COV	[628-628]	628	2103
COV	[629-629]	629	2209
COV	[630-630]	630	2120
COV	[631-631]	631	2161
COV	[632-632]	632	2036
COV	[633-633]	633	2028
COV	[634-634]	634	2012
COV	[635-635]	635	1952
COV	[636-636]	636	2067
COV	[637-637]	637	2024
COV	[638-638]	638	2048
COV	[639-639]	639	1952
COV	[640-640]	640	1949
COV	[641-641]	641	1966
COV	[642-642]	642	1919
COV	[643-643]	643	1980
COV	[644-644]	644	1970
COV	[645-645]	645	1917
COV	[646-646]	646	1931
COV	[647-647]	647	1989
COV	[648-648]	648	1920
COV	[649-649]	649	1975
COV	[650-650]	650	1875
COV	[651-651]	651	1919
COV	[652-652]	652	1908
COV	[653-653]	653	1832
COV	[654-654]	654	1856
COV	[655-655]	655	1921
COV	[656-656]	656	1766
COV	[657-657]	657	1843
COV	[658-658]	658	1792
COV	[659-659]	659	1794
COV	[660-660]	660	1821
COV	[661-661]	661	1757
COV	[662-662]	662	1778
COV	[663-663]	663	1674
COV	[664-664]	664	1733
COV	[665-665]	665	1767
COV	[666-666]	666	1826
COV	[667-667]	667	1758
COV	[668-668]	668	1786
COV	[669-669]	669	1741
COV	[670-670]	670	1713
COV	[671-671]	671	1611
COV	[672-672]	672	1644
COV	[673-673]	673	1719
COV	[674-674]	674	1675
COV	[675-675]	675	1691
COV	[676-676]	676	1729
COV	[677-677]	677	1749
COV	[678-678]	678	1761
COV	[679-679]	679	1687
COV	[680-680]	680	1666
COV	[681-681]	681	1634
COV	[682-682]	682	1655
COV	[683-683]	683	1687
COV	[684-684]	684	1656
COV	[685-685]	685	1612
COV	[686-686]	686	1651
COV	[687-687]	687	1703
COV	[688-688]	688	1594
COV	[689-689]	689	1667
COV	[690-690]	690	1520
COV	[691-691]	691	1632
COV	[692-692]	692	1643
COV	[693-693]	693	1648
COV	[694-694]	694	1624
COV	[695-695]	695	1581
COV	[696-696]	696	1569
COV	[697-697]	697	1572
COV	[698-698]	698	1553
COV	[699-699]	699	1490
COV	[700-700]	700	1586
COV	[701-701]	701	1528
COV	[702-702]	702	1637
COV	[703-703]	703	1603
COV	[704-704]	704	1533
COV	[705-705]	705	1499
COV	[706-706]	706	1499
COV	[707-707]	707	1496
COV	[708-708]	708	1515
COV	[709-709]	709	1500
COV	[710-710]	710	1572
COV	[711-711]	711	1445
COV	[712-712]	712	1519
COV	[713-713]	713	1464
COV	[714-714]	714	1484
COV	[715-715]	715	1457
COV	[716-716]	716	1460
COV	[717-717]	717	1472
COV	[718-718]	718	1485
COV	[719-719]	719	1507
COV	[720-720]	720	1474
COV	[721-721]	721	1403
COV	[722-722]	722	1486
COV	[723-723]	723	1454
COV	[724-724]	724	1369
COV	[725-725]	725	1450
COV	[726-726]	726	1442
COV	[727-727]	727	1411
COV	[728-728]	728	1369
COV	[729-729]	729	1414
COV	[730-730]	730	1387
COV	[731-731]	731	1390
COV	[732-732]	732	1423
COV	[733-733]	733	1347
COV	[734-734]	734	1400
COV	[735-735]	735	1365
COV	[736-736]	736	1398
COV	[737-737]	737	1420
COV	[738-738]	738	1405
COV	[739-739]	739	1395
COV	[740-740]	740	1356
COV	[741-741]	741	1367
COV	[742-742]	742	1429
COV	[743-743]	743	1417
COV	[744-744]	744	1363
COV	[745-745]	745	1386
COV	[746-746]	746	1343
COV	[747-747]	747	1370
COV	[748-748]	748	1315
COV	[749-749]	749	1383
COV	[750-750]	750	1409
COV	[751-751]	751	1345
COV	[752-752]	752	1317
COV	[753-753]	753	1347
COV	[754-754]	754	1370
COV	[755-755]	755	1301
COV	[756-756]	756	1325
COV	[757-757]	757	1353
COV	[758-758]	758	1314
COV	[759-759]	759	1277
COV	[760-760]	760	1328
COV	[761-761]	761	1295
COV	[762-762]	762	1330
COV	[763-763]	763	1304
COV	[764-764]	764	1299
COV	[765-765]	765	1348
COV	[766-766]	766	1236
COV	[767-767]	767	1248
COV	[768-768]	768	1261
COV	[769-769]	769	1343
COV	[770-770]	770	1235
COV	[771-771]	771	1238
COV	[772-772]	772	1248
COV	[773-773]	773	1226
COV	[774-774]	774	1237
COV	[775-775]	775	1217
COV	[776-776]	776	1278
COV	[777-777]	777	1196
COV	[778-778]	778	1248
COV	[779-779]	779	1232
COV	[780-780]	780	1252
COV	[781-781]	781	1179
COV	[782-782]	782	1184
COV	[783-783]	783	1111
COV	[784-784]	784	1271
COV	[785-785]	785	1159
COV	[786-786]	786	1206
COV	[787-787]	787	1217
COV	[788-788]	788	1134
COV	[789-789]	789	1166
COV	[790-790]	790	1143
COV	[791-791]	791	1186
COV	[792-792]	792	1158
COV	[793-793]	793	1200
COV	[794-794]	794	1128
COV	[795-795]	795	1149
COV	[796-796]	796	1126
COV	[797-797]	797	1200
COV	[798-798]	798	1209
COV	[799-799]	799	1113
COV	[800-800]	800	1133
COV	[801-801]	801	1064
COV	[802-802]	802	1110
COV	[803-803]	803	1093
COV	[804-804]	804	1146
COV	[805-805]	805	1052
COV	[806-806]	806	1113
COV	[807-807]	807	1053
COV	[808-808]	808	1150
COV	[809-809]	809	1080
COV	[810-810]	810	1165
COV	[811-811]	811	1078
COV	[812-812]	812	1088
COV	[813-813]	813	1074
COV	[814-814]	814	1100
COV	[815-815]	815	1118
COV	[816-816]	816	1053
COV	[817-817]	817	1071
COV	[818-818]	818	1056
COV	[819-819]	819	1086
COV	[820-820]	820	1104
COV	[821-821]	821	1064
COV	[822-822]	822	1015
COV	[823-823]	823	1150
COV	[824-824]	824	1051
COV	[825-825]	825	1033
COV	[826-826]	826	1046
COV	[827-827]	827	1076
COV	[828-828]	828	1013
COV	[829-829]	829	1003
COV	[830-830]	830	1026
COV	[831-831]	831	1034
COV	[832-832]	832	1001
COV	[833-833]	833	1030
COV	[834-834]	834	1044
COV	[835-835]	835	985
COV	[836-836]	836	1029
COV	[837-837]	837	1023
COV	[838-838]	838	1075
COV	[839-839]	839	970
COV	[840-840]	840	1062
COV	[841-841]	841	1051
COV	[842-842]	842	1024
COV	[843-843]	843	1056
COV	[844-844]	844	1027
COV	[845-845]	845	982
COV	[846-846]	846	1029
COV	[847-847]	847	1001
COV	[848-848]	848	1009
COV	[849-849]	849	1026
COV	[850-850]	850	1004
COV	[851-851]	851	943
COV	[852-852]	852	1056
COV	[853-853]	853	965
COV	[854-854]	854	960
COV	[855-855]	855	997
COV	[856-856]	856	966
COV	[857-857]	857	992
COV	[858-858]	858	923
COV	[859-859]	859	929
COV	[860-860]	860	981
COV	[861-861]	861	946
COV	[862-862]	862	972
COV	[863-863]	863	953
COV	[864-864]	864	921
COV	[865-865]	865	892
COV	[866-866]	866	991
COV	[867-867]	867	965
COV	[868-868]	868	959
COV	[869-869]	869	931
COV	[870-870]	870	880
COV	[871-871]	871	950
COV	[872-872]	872	943
COV	[873-873]	873	925
COV	[874-874]	874	945
COV	[875-875]	875	949
COV	[876-876]	876	908
COV	[877-877]	877	980
COV	[878-878]	878	952
COV	[879-879]	879	911
COV	[880-880]	880	978
COV	[881-881]	881	929
COV	[882-882]	882	936
COV	[883-883]	883	943
COV	[884-884]	884	913
COV	[885-885]	885	957
COV	[886-886]	886	925
COV	[887-887]	887	966
COV	[888-888]	888	884
COV	[889-889]	889	905
COV	[890-890]	890	923
COV	[891-891]	891	886
COV	[892-892]	892	884
COV	[893-893]	893	911
COV	[894-894]	894	832
COV	[895-895]	895	825
COV	[896-896]	896	896
COV	[897-897]	897	860
COV	[898-898]	898	876
COV	[899-899]	899	872
COV	[900-900]	900	820
COV	[901-901]	901	845
COV	[902-902]	902	839
COV	[903-903]	903	837
COV	[904-904]	904	829
COV	[905-905]	905	848
COV	[906-906]	906	881
COV	[907-907]	907	848
COV	[908-908]	908	861
COV	[909-909]	909	867
COV	[910-910]	910	828
COV	[911-911]	911	839
COV	[912-912]	912	791
COV	[913-913]	913	770
COV	[914-914]	914	742
COV	[915-915]	915	803
COV	[916-916]	916	849
COV	[917-917]	917	847
COV	[918-918]	918	758
COV	[919-919]	919	852
COV	[920-920]	920	784
COV	[921-921]	921	864
COV	[922-922]	922	799
COV	[923-923]	923	802
COV	[924-924]	924	829
COV	[925-925]	925	847
COV	[926-926]	926	865
COV	[927-927]	927	817
COV	[928-928]	928	801
COV	[929-929]	929	872
COV	[930-930]	930	795
COV	[931-931]	931	797
COV	[932-932]	932	817
COV	[933-933]	933	777
COV	[934-934]	934	778
COV	[935-935]	935	811
COV	[936-936]	936	821
COV	[937-937]	937	814
COV	[938-938]	938	844
COV	[939-939]	939	777
COV	[940-940]	940	839
COV	[941-941]	941	776
COV	[942-942]	942	775
COV	[943-943]	943	840
COV	[944-944]	944	786
COV	[945-945]	945	800
COV	[946-946]	946	773
COV	[947-947]	947	791
COV	[948-948]	948	782
COV	[949-949]	949	789
COV	[950-950]	950	787
COV	[951-951]	951	775
COV	[952-952]	952	718
COV	[953-953]	953	775
COV	[954-954]	954	712
COV	[955-955]	955	743
COV	[956-956]	956	796
COV	[957-957]	957	759
COV	[958-958]	958	740
COV	[959-959]	959	736
COV	[960-960]	960	758
COV	[961-961]	961	749
COV	[962-962]	962	765
COV	[963-963]	963	720
COV	[964-964]	964	773
COV	[965-965]	965	715
COV	[966-966]	966	756
COV	[967-967]	967	739
COV	[968-968]	968	713
COV	[969-969]	969	774
COV	[970-970]	970	748
COV	[971-971]	971	718
COV	[972-972]	972	729
COV	[973-973]	973	681
COV	[974-974]	974	748
COV	[975-975]	975	719
COV	[976-976]	976	722
COV	[977-977]	977	765
COV	[978-978]	978	767
COV	[979-979]	979	736
COV	[980-980]	980	692
COV	[981-981]	981	722
COV	[982-982]	982	686
COV	[983-983]	983	677
COV	[984-984]	984	717
COV	[985-985]	985	719
COV	[986-986]	986	697
COV	[987-987]	987	666
COV	[988-988]	988	701
COV	[989-989]	989	686
COV	[990-990]	990	675
COV	[991-991]	991	716
COV	[992-992]	992	664
COV	[993-993]	993	654
COV	[994-994]	994	652
COV	[995-995]	995	662
COV	[996-996]	996	648
COV	[997-997]	997	640
COV	[998-998]	998	668
COV	[999-999]	999	644
COV	[1000-1000]	1000	672
COV	[1000<]	1000	449987
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.006	0.000	0.000	0.010	0.034	0.034
GCD	4.0	0.011	0.197	0.197	0.787	4.608	4.608
GCD	5.0	0.012	3.590	3.590	3.590	3.590	3.590
