COV	[33-33]	33	1013546
COV	[34-34]	34	984279
COV	[35-35]	35	943785
COV	[36-36]	36	918162
COV	[37-37]	37	883141
COV	[38-38]	38	861091
COV	[39-39]	39	820770
COV	[40-40]	40	801007
COV	[41-41]	41	772425
COV	[42-42]	42	752971
COV	[43-43]	43	726776
COV	[44-44]	44	709880
COV	[45-45]	45	684155
COV	[46-46]	46	668380
COV	[47-47]	47	644936
COV	[48-48]	48	630466
COV	[49-49]	49	613842
COV	[50-50]	50	596302
COV	[51-51]	51	579557
COV	[52-52]	52	567746
COV	[53-53]	53	550239
COV	[54-54]	54	538812
COV	[55-55]	55	518368
COV	[56-56]	56	510701
COV	[57-57]	57	496068
COV	[58-58]	58	484978
COV	[59-59]	59	471412
COV	[60-60]	60	464552
COV	[61-61]	61	451491
COV	[62-62]	62	441768
COV	[63-63]	63	429007
COV	[64-64]	64	421419
COV	[65-65]	65	409205
COV	[66-66]	66	403091
COV	[67-67]	67	390376
COV	[68-68]	68	380143
COV	[69-69]	69	374617
COV	[70-70]	70	366105
COV	[71-71]	71	354821
COV	[72-72]	72	348811
COV	[73-73]	73	343362
COV	[74-74]	74	334890
COV	[75-75]	75	329903
COV	[76-76]	76	320828
COV	[77-77]	77	314328
COV	[78-78]	78	306339
COV	[79-79]	79	298822
COV	[80-80]	80	295710
COV	[81-81]	81	288171
COV	[82-82]	82	281900
COV	[83-83]	83	275646
COV	[84-84]	84	272127
COV	[85-85]	85	264620
COV	[86-86]	86	259380
COV	[87-87]	87	255310
COV	[88-88]	88	249846
COV	[89-89]	89	245790
COV	[90-90]	90	242808
COV	[91-91]	91	237245
COV	[92-92]	92	232443
COV	[93-93]	93	229390
COV	[94-94]	94	225533
COV	[95-95]	95	221872
COV	[96-96]	96	216587
COV	[97-97]	97	212205
COV	[98-98]	98	208670
COV	[99-99]	99	204959
COV	[100-100]	100	201406
COV	[101-101]	101	196341
COV	[102-102]	102	192537
COV	[103-103]	103	188275
COV	[104-104]	104	184700
COV	[105-105]	105	180069
COV	[106-106]	106	176884
COV	[107-107]	107	175711
COV	[108-108]	108	172780
COV	[109-109]	109	169618
COV	[110-110]	110	166672
COV	[111-111]	111	163913
COV	[112-112]	112	162188
COV	[113-113]	113	158528
COV	[114-114]	114	156039
COV	[115-115]	115	152336
COV	[116-116]	116	150112
COV	[117-117]	117	146933
COV	[118-118]	118	145695
COV	[119-119]	119	143609
COV	[120-120]	120	140522
COV	[121-121]	121	138681
COV	[122-122]	122	135220
COV	[123-123]	123	132815
COV	[124-124]	124	130475
COV	[125-125]	125	128129
COV	[126-126]	126	127051
COV	[127-127]	127	124521
COV	[128-128]	128	121015
COV	[129-129]	129	120691
COV	[130-130]	130	118260
COV	[131-131]	131	116329
COV	[132-132]	132	114850
COV	[133-133]	133	111772
COV	[134-134]	134	111188
COV	[135-135]	135	109823
COV	[136-136]	136	107811
COV	[137-137]	137	105689
COV	[138-138]	138	104469
COV	[139-139]	139	102169
COV	[140-140]	140	101066
COV	[141-141]	141	99200
COV	[142-142]	142	98232
COV	[143-143]	143	96506
COV	[144-144]	144	94787
COV	[145-145]	145	92935
COV	[146-146]	146	92556
COV	[147-147]	147	90633
COV	[148-148]	148	89686
COV	[149-149]	149	87644
COV	[150-150]	150	86865
COV	[151-151]	151	84951
COV	[152-152]	152	84150
COV	[153-153]	153	82712
COV	[154-154]	154	81744
COV	[155-155]	155	79709
COV	[156-156]	156	78692
COV	[157-157]	157	78309
COV	[158-158]	158	76618
COV	[159-159]	159	76267
COV	[160-160]	160	74680
COV	[161-161]	161	74012
COV	[162-162]	162	72123
COV	[163-163]	163	71392
COV	[164-164]	164	71025
COV	[165-165]	165	70239
COV	[166-166]	166	68846
COV	[167-167]	167	67724
COV	[168-168]	168	66964
COV	[169-169]	169	66081
COV	[170-170]	170	65133
COV	[171-171]	171	64362
COV	[172-172]	172	63839
COV	[173-173]	173	63220
COV	[174-174]	174	62037
COV	[175-175]	175	60987
COV	[176-176]	176	60126
COV	[177-177]	177	60012
COV	[178-178]	178	59147
COV	[179-179]	179	58090
COV	[180-180]	180	57253
COV	[181-181]	181	56530
COV	[182-182]	182	55527
COV	[183-183]	183	55003
COV	[184-184]	184	54066
COV	[185-185]	185	53172
COV	[186-186]	186	52913
COV	[187-187]	187	52669
COV	[188-188]	188	51360
COV	[189-189]	189	50290
COV	[190-190]	190	49960
COV	[191-191]	191	48719
COV	[192-192]	192	49145
COV	[193-193]	193	47932
COV	[194-194]	194	47941
COV	[195-195]	195	46941
COV	[196-196]	196	46289
COV	[197-197]	197	45662
COV	[198-198]	198	45241
COV	[199-199]	199	44690
COV	[200-200]	200	43564
COV	[201-201]	201	43245
COV	[202-202]	202	42653
COV	[203-203]	203	42330
COV	[204-204]	204	41474
COV	[205-205]	205	41498
COV	[206-206]	206	40663
COV	[207-207]	207	40453
COV	[208-208]	208	39454
COV	[209-209]	209	38930
COV	[210-210]	210	38108
COV	[211-211]	211	38036
COV	[212-212]	212	38024
COV	[213-213]	213	37208
COV	[214-214]	214	36849
COV	[215-215]	215	36091
COV	[216-216]	216	35905
COV	[217-217]	217	35727
COV	[218-218]	218	35045
COV	[219-219]	219	34714
COV	[220-220]	220	34618
COV	[221-221]	221	34376
COV	[222-222]	222	33854
COV	[223-223]	223	33993
COV	[224-224]	224	33004
COV	[225-225]	225	32406
COV	[226-226]	226	32565
COV	[227-227]	227	32209
COV	[228-228]	228	31641
COV	[229-229]	229	31496
COV	[230-230]	230	30832
COV	[231-231]	231	30878
COV	[232-232]	232	30663
COV	[233-233]	233	30581
COV	[234-234]	234	29995
COV	[235-235]	235	29397
COV	[236-236]	236	29457
COV	[237-237]	237	28801
COV	[238-238]	238	28622
COV	[239-239]	239	28479
COV	[240-240]	240	27864
COV	[241-241]	241	27497
COV	[242-242]	242	27302
COV	[243-243]	243	27022
COV	[244-244]	244	26828
COV	[245-245]	245	26395
COV	[246-246]	246	26444
COV	[247-247]	247	25561
COV	[248-248]	248	25483
COV	[249-249]	249	25505
COV	[250-250]	250	24952
COV	[251-251]	251	25038
COV	[252-252]	252	24882
COV	[253-253]	253	24675
COV	[254-254]	254	24288
COV	[255-255]	255	24114
COV	[256-256]	256	23724
COV	[257-257]	257	23895
COV	[258-258]	258	23538
COV	[259-259]	259	23366
COV	[260-260]	260	22903
COV	[261-261]	261	22632
COV	[262-262]	262	22502
COV	[263-263]	263	22005
COV	[264-264]	264	21936
COV	[265-265]	265	22084
COV	[266-266]	266	21834
COV	[267-267]	267	21869
COV	[268-268]	268	21423
COV	[269-269]	269	21350
COV	[270-270]	270	20772
COV	[271-271]	271	20864
COV	[272-272]	272	20577
COV	[273-273]	273	20162
COV	[274-274]	274	20161
COV	[275-275]	275	19941
COV	[276-276]	276	19980
COV	[277-277]	277	19656
COV	[278-278]	278	19521
COV	[279-279]	279	19197
COV	[280-280]	280	19097
COV	[281-281]	281	18868
COV	[282-282]	282	18445
COV	[283-283]	283	18344
COV	[284-284]	284	18341
COV	[285-285]	285	18396
COV	[286-286]	286	17966
COV	[287-287]	287	18081
COV	[288-288]	288	17887
COV	[289-289]	289	17785
COV	[290-290]	290	17418
COV	[291-291]	291	17041
COV	[292-292]	292	16856
COV	[293-293]	293	16764
COV	[294-294]	294	16669
COV	[295-295]	295	16617
COV	[296-296]	296	16571
COV	[297-297]	297	16417
COV	[298-298]	298	16192
COV	[299-299]	299	16070
COV	[300-300]	300	15958
COV	[301-301]	301	15639
COV	[302-302]	302	15597
COV	[303-303]	303	15434
COV	[304-304]	304	15225
COV	[305-305]	305	15084
COV	[306-306]	306	15108
COV	[307-307]	307	15114
COV	[308-308]	308	14537
COV	[309-309]	309	14736
COV	[310-310]	310	14640
COV	[311-311]	311	14595
COV	[312-312]	312	14454
COV	[313-313]	313	14249
COV	[314-314]	314	14095
COV	[315-315]	315	14001
COV	[316-316]	316	13605
COV	[317-317]	317	13783
COV	[318-318]	318	13640
COV	[319-319]	319	13616
COV	[320-320]	320	13352
COV	[321-321]	321	13274
COV	[322-322]	322	13296
COV	[323-323]	323	13186
COV	[324-324]	324	13218
COV	[325-325]	325	12936
COV	[326-326]	326	13036
COV	[327-327]	327	12815
COV	[328-328]	328	12629
COV	[329-329]	329	12886
COV	[330-330]	330	12658
COV	[331-331]	331	12406
COV	[332-332]	332	12455
COV	[333-333]	333	12342
COV	[334-334]	334	12262
COV	[335-335]	335	12188
COV	[336-336]	336	11845
COV	[337-337]	337	11808
COV	[338-338]	338	11642
COV	[339-339]	339	11724
COV	[340-340]	340	11642
COV	[341-341]	341	11693
COV	[342-342]	342	11606
COV	[343-343]	343	11578
COV	[344-344]	344	11342
COV	[345-345]	345	11164
COV	[346-346]	346	11072
COV	[347-347]	347	11020
COV	[348-348]	348	10821
COV	[349-349]	349	10823
COV	[350-350]	350	10793
COV	[351-351]	351	10619
COV	[352-352]	352	10557
COV	[353-353]	353	10642
COV	[354-354]	354	10737
COV	[355-355]	355	10555
COV	[356-356]	356	10607
COV	[357-357]	357	10501
COV	[358-358]	358	10578
COV	[359-359]	359	10498
COV	[360-360]	360	10420
COV	[361-361]	361	10177
COV	[362-362]	362	10314
COV	[363-363]	363	9962
COV	[364-364]	364	10036
COV	[365-365]	365	9918
COV	[366-366]	366	10048
COV	[367-367]	367	9886
COV	[368-368]	368	10013
COV	[369-369]	369	9542
COV	[370-370]	370	9509
COV	[371-371]	371	9481
COV	[372-372]	372	9241
COV	[373-373]	373	9376
COV	[374-374]	374	9311
COV	[375-375]	375	9166
COV	[376-376]	376	8974
COV	[377-377]	377	8940
COV	[378-378]	378	9020
COV	[379-379]	379	8974
COV	[380-380]	380	9000
COV	[381-381]	381	8723
COV	[382-382]	382	8824
COV	[383-383]	383	9000
COV	[384-384]	384	8781
COV	[385-385]	385	8663
COV	[386-386]	386	8655
COV	[387-387]	387	8688
COV	[388-388]	388	8651
COV	[389-389]	389	8452
COV	[390-390]	390	8174
COV	[391-391]	391	8350
COV	[392-392]	392	8296
COV	[393-393]	393	8204
COV	[394-394]	394	7924
COV	[395-395]	395	8006
COV	[396-396]	396	8012
COV	[397-397]	397	8020
COV	[398-398]	398	7647
COV	[399-399]	399	7862
COV	[400-400]	400	7829
COV	[401-401]	401	7814
COV	[402-402]	402	7671
COV	[403-403]	403	7600
COV	[404-404]	404	7433
COV	[405-405]	405	7498
COV	[406-406]	406	7555
COV	[407-407]	407	7409
COV	[408-408]	408	7399
COV	[409-409]	409	7426
COV	[410-410]	410	7175
COV	[411-411]	411	7205
COV	[412-412]	412	7239
COV	[413-413]	413	7086
COV	[414-414]	414	6984
COV	[415-415]	415	6986
COV	[416-416]	416	7038
COV	[417-417]	417	6907
COV	[418-418]	418	6849
COV	[419-419]	419	7011
COV	[420-420]	420	6798
COV	[421-421]	421	6805
COV	[422-422]	422	6625
COV	[423-423]	423	6765
COV	[424-424]	424	6751
COV	[425-425]	425	6713
COV	[426-426]	426	6637
COV	[427-427]	427	6557
COV	[428-428]	428	6685
COV	[429-429]	429	6542
COV	[430-430]	430	6535
COV	[431-431]	431	6596
COV	[432-432]	432	6406
COV	[433-433]	433	6363
COV	[434-434]	434	6314
COV	[435-435]	435	6244
COV	[436-436]	436	6266
COV	[437-437]	437	6236
COV	[438-438]	438	6148
COV	[439-439]	439	6166
COV	[440-440]	440	6118
COV	[441-441]	441	5905
COV	[442-442]	442	6086
COV	[443-443]	443	6049
COV	[444-444]	444	6016
COV	[445-445]	445	6116
COV	[446-446]	446	5810
COV	[447-447]	447	6017
COV	[448-448]	448	5799
COV	[449-449]	449	5900
COV	[450-450]	450	5671
COV	[451-451]	451	5655
COV	[452-452]	452	5734
COV	[453-453]	453	5798
COV	[454-454]	454	5727
COV	[455-455]	455	5666
COV	[456-456]	456	5532
COV	[457-457]	457	5422
COV	[458-458]	458	5635
COV	[459-459]	459	5608
COV	[460-460]	460	5525
COV	[461-461]	461	5541
COV	[462-462]	462	5476
COV	[463-463]	463	5396
COV	[464-464]	464	5355
COV	[465-465]	465	5359
COV	[466-466]	466	5206
COV	[467-467]	467	5315
COV	[468-468]	468	5246
COV	[469-469]	469	5178
COV	[470-470]	470	5090
COV	[471-471]	471	5161
COV	[472-472]	472	5143
COV	[473-473]	473	5067
COV	[474-474]	474	5135
COV	[475-475]	475	5078
COV	[476-476]	476	4930
COV	[477-477]	477	4982
COV	[478-478]	478	4735
COV	[479-479]	479	4916
COV	[480-480]	480	4985
COV	[481-481]	481	4902
COV	[482-482]	482	4906
COV	[483-483]	483	4926
COV	[484-484]	484	4770
COV	[485-485]	485	4743
COV	[486-486]	486	4849
COV	[487-487]	487	4803
COV	[488-488]	488	4719
COV	[489-489]	489	4773
COV	[490-490]	490	4742
COV	[491-491]	491	4637
COV	[492-492]	492	4614
COV	[493-493]	493	4650
COV	[494-494]	494	4532
COV	[495-495]	495	4487
COV	[496-496]	496	4516
COV	[497-497]	497	4444
COV	[498-498]	498	4521
COV	[499-499]	499	4574
COV	[500-500]	500	4625
COV	[501-501]	501	4400
COV	[502-502]	502	4413
COV	[503-503]	503	4382
COV	[504-504]	504	4244
COV	[505-505]	505	4271
COV	[506-506]	506	4418
COV	[507-507]	507	4348
COV	[508-508]	508	4157
COV	[509-509]	509	4212
COV	[510-510]	510	4161
COV	[511-511]	511	4047
COV	[512-512]	512	4013
COV	[513-513]	513	4064
COV	[514-514]	514	3953
COV	[515-515]	515	3894
COV	[516-516]	516	4045
COV	[517-517]	517	3924
COV	[518-518]	518	3964
COV	[519-519]	519	3783
COV	[520-520]	520	3887
COV	[521-521]	521	3964
COV	[522-522]	522	3880
COV	[523-523]	523	3918
COV	[524-524]	524	3927
COV	[525-525]	525	3767
COV	[526-526]	526	3781
COV	[527-527]	527	3864
COV	[528-528]	528	3942
COV	[529-529]	529	3736
COV	[530-530]	530	3776
COV	[531-531]	531	3763
COV	[532-532]	532	3782
COV	[533-533]	533	3768
COV	[534-534]	534	3826
COV	[535-535]	535	3555
COV	[536-536]	536	3618
COV	[537-537]	537	3732
COV	[538-538]	538	3607
COV	[539-539]	539	3552
COV	[540-540]	540	3611
COV	[541-541]	541	3573
COV	[542-542]	542	3595
COV	[543-543]	543	3529
COV	[544-544]	544	3557
COV	[545-545]	545	3474
COV	[546-546]	546	3598
COV	[547-547]	547	3472
COV	[548-548]	548	3484
COV	[549-549]	549	3433
COV	[550-550]	550	3446
COV	[551-551]	551	3371
COV	[552-552]	552	3323
COV	[553-553]	553	3391
COV	[554-554]	554	3329
COV	[555-555]	555	3224
COV	[556-556]	556	3262
COV	[557-557]	557	3381
COV	[558-558]	558	3269
COV	[559-559]	559	3265
COV	[560-560]	560	3198
COV	[561-561]	561	3203
COV	[562-562]	562	3211
COV	[563-563]	563	3252
COV	[564-564]	564	3232
COV	[565-565]	565	3389
COV	[566-566]	566	3213
COV	[567-567]	567	3237
COV	[568-568]	568	3279
COV	[569-569]	569	3117
COV	[570-570]	570	3158
COV	[571-571]	571	3064
COV	[572-572]	572	3126
COV	[573-573]	573	3217
COV	[574-574]	574	3214
COV	[575-575]	575	2985
COV	[576-576]	576	3059
COV	[577-577]	577	3014
COV	[578-578]	578	2979
COV	[579-579]	579	2967
COV	[580-580]	580	2993
COV	[581-581]	581	2932
COV	[582-582]	582	2996
COV	[583-583]	583	2958
COV	[584-584]	584	2942
COV	[585-585]	585	2902
COV	[586-586]	586	2932
COV	[587-587]	587	2858
COV	[588-588]	588	2940
COV	[589-589]	589	2906
COV	[590-590]	590	2889
COV	[591-591]	591	2901
COV	[592-592]	592	2875
COV	[593-593]	593	2865
COV	[594-594]	594	2889
COV	[595-595]	595	2787
COV	[596-596]	596	2822
COV	[597-597]	597	2756
COV	[598-598]	598	2851
COV	[599-599]	599	2837
COV	[600-600]	600	2833
COV	[601-601]	601	2704
COV	[602-602]	602	2919
COV	[603-603]	603	2833
COV	[604-604]	604	2782
COV	[605-605]	605	2871
COV	[606-606]	606	2796
COV	[607-607]	607	2677
COV	[608-608]	608	2747
COV	[609-609]	609	2646
COV	[610-610]	610	2619
COV	[611-611]	611	2521
COV	[612-612]	612	2726
COV	[613-613]	613	2667
COV	[614-614]	614	2731
COV	[615-615]	615	2637
COV	[616-616]	616	2631
COV	[617-617]	617	2681
COV	[618-618]	618	2594
COV	[619-619]	619	2560
COV	[620-620]	620	2559
COV	[621-621]	621	2587
COV	[622-622]	622	2468
COV	[623-623]	623	2521
COV	[624-624]	624	2501
COV	[625-625]	625	2459
COV	[626-626]	626	2602
COV	[627-627]	627	2471
COV	[628-628]	628	2518
COV	[629-629]	629	2444
COV	[630-630]	630	2469
COV	[631-631]	631	2405
COV	[632-632]	632	2500
COV	[633-633]	633	2440
COV	[634-634]	634	2484
COV	[635-635]	635	2385
COV	[636-636]	636	2461
COV	[637-637]	637	2399
COV	[638-638]	638	2385
COV	[639-639]	639	2447
COV	[640-640]	640	2362
COV	[641-641]	641	2326
COV	[642-642]	642	2383
COV	[643-643]	643	2381
COV	[644-644]	644	2325
COV	[645-645]	645	2417
COV	[646-646]	646	2409
COV	[647-647]	647	2335
COV	[648-648]	648	2377
COV	[649-649]	649	2344
COV	[650-650]	650	2321
COV	[651-651]	651	2349
COV	[652-652]	652	2341
COV	[653-653]	653	2384
COV	[654-654]	654	2250
COV	[655-655]	655	2399
COV	[656-656]	656	2265
COV	[657-657]	657	2306
COV	[658-658]	658	2344
COV	[659-659]	659	2241
COV	[660-660]	660	2241
COV	[661-661]	661	2318
COV	[662-662]	662	2220
COV	[663-663]	663	2190
COV	[664-664]	664	2195
COV	[665-665]	665	2320
COV	[666-666]	666	2251
COV	[667-667]	667	2136
COV	[668-668]	668	2140
COV	[669-669]	669	2198
COV	[670-670]	670	2130
COV	[671-671]	671	2175
COV	[672-672]	672	2101
COV	[673-673]	673	2107
COV	[674-674]	674	2112
COV	[675-675]	675	2132
COV	[676-676]	676	2125
COV	[677-677]	677	2139
COV	[678-678]	678	2051
COV	[679-679]	679	2056
COV	[680-680]	680	2113
COV	[681-681]	681	2092
COV	[682-682]	682	2101
COV	[683-683]	683	1999
COV	[684-684]	684	2076
COV	[685-685]	685	2044
COV	[686-686]	686	2020
COV	[687-687]	687	1998
COV	[688-688]	688	2024
COV	[689-689]	689	1914
COV	[690-690]	690	1961
COV	[691-691]	691	2007
COV	[692-692]	692	2030
COV	[693-693]	693	2048
COV	[694-694]	694	1945
COV	[695-695]	695	1972
COV	[696-696]	696	1965
COV	[697-697]	697	1927
COV	[698-698]	698	1857
COV	[699-699]	699	1963
COV	[700-700]	700	1966
COV	[701-701]	701	1968
COV	[702-702]	702	1836
COV	[703-703]	703	1917
COV	[704-704]	704	1902
COV	[705-705]	705	1906
COV	[706-706]	706	1926
COV	[707-707]	707	1907
COV	[708-708]	708	1886
COV	[709-709]	709	1869
COV	[710-710]	710	1907
COV	[711-711]	711	1923
COV	[712-712]	712	2040
COV	[713-713]	713	1889
COV	[714-714]	714	1894
COV	[715-715]	715	1909
COV	[716-716]	716	1897
COV	[717-717]	717	1793
COV	[718-718]	718	1779
COV	[719-719]	719	1811
COV	[720-720]	720	1792
COV	[721-721]	721	1819
COV	[722-722]	722	1798
COV	[723-723]	723	1779
COV	[724-724]	724	1787
COV	[725-725]	725	1801
COV	[726-726]	726	1710
COV	[727-727]	727	1756
COV	[728-728]	728	1784
COV	[729-729]	729	1772
COV	[730-730]	730	1792
COV	[731-731]	731	1707
COV	[732-732]	732	1836
COV	[733-733]	733	1783
COV	[734-734]	734	1724
COV	[735-735]	735	1753
COV	[736-736]	736	1728
COV	[737-737]	737	1763
COV	[738-738]	738	1732
COV	[739-739]	739	1702
COV	[740-740]	740	1655
COV	[741-741]	741	1728
COV	[742-742]	742	1632
COV	[743-743]	743	1710
COV	[744-744]	744	1710
COV	[745-745]	745	1620
COV	[746-746]	746	1652
COV	[747-747]	747	1666
COV	[748-748]	748	1657
COV	[749-749]	749	1696
COV	[750-750]	750	1690
COV	[751-751]	751	1733
COV	[752-752]	752	1599
COV	[753-753]	753	1618
COV	[754-754]	754	1588
COV	[755-755]	755	1625
COV	[756-756]	756	1612
COV	[757-757]	757	1691
COV	[758-758]	758	1675
COV	[759-759]	759	1626
COV	[760-760]	760	1628
COV	[761-761]	761	1587
COV	[762-762]	762	1642
COV	[763-763]	763	1634
COV	[764-764]	764	1596
COV	[765-765]	765	1576
COV	[766-766]	766	1542
COV	[767-767]	767	1610
COV	[768-768]	768	1647
COV	[769-769]	769	1592
COV	[770-770]	770	1587
COV	[771-771]	771	1565
COV	[772-772]	772	1570
COV	[773-773]	773	1531
COV	[774-774]	774	1555
COV	[775-775]	775	1479
COV	[776-776]	776	1571
COV	[777-777]	777	1578
COV	[778-778]	778	1528
COV	[779-779]	779	1586
COV	[780-780]	780	1447
COV	[781-781]	781	1485
COV	[782-782]	782	1488
COV	[783-783]	783	1402
COV	[784-784]	784	1500
COV	[785-785]	785	1474
COV	[786-786]	786	1463
COV	[787-787]	787	1550
COV	[788-788]	788	1533
COV	[789-789]	789	1463
COV	[790-790]	790	1376
COV	[791-791]	791	1423
COV	[792-792]	792	1474
COV	[793-793]	793	1490
COV	[794-794]	794	1550
COV	[795-795]	795	1496
COV	[796-796]	796	1427
COV	[797-797]	797	1473
COV	[798-798]	798	1449
COV	[799-799]	799	1503
COV	[800-800]	800	1400
COV	[801-801]	801	1457
COV	[802-802]	802	1405
COV	[803-803]	803	1446
COV	[804-804]	804	1425
COV	[805-805]	805	1354
COV	[806-806]	806	1390
COV	[807-807]	807	1440
COV	[808-808]	808	1350
COV	[809-809]	809	1420
COV	[810-810]	810	1385
COV	[811-811]	811	1336
COV	[812-812]	812	1411
COV	[813-813]	813	1333
COV	[814-814]	814	1377
COV	[815-815]	815	1315
COV	[816-816]	816	1375
COV	[817-817]	817	1198
COV	[818-818]	818	1257
COV	[819-819]	819	1346
COV	[820-820]	820	1354
COV	[821-821]	821	1316
COV	[822-822]	822	1301
COV	[823-823]	823	1336
COV	[824-824]	824	1308
COV	[825-825]	825	1353
COV	[826-826]	826	1373
COV	[827-827]	827	1361
COV	[828-828]	828	1351
COV	[829-829]	829	1339
COV	[830-830]	830	1290
COV	[831-831]	831	1310
COV	[832-832]	832	1274
COV	[833-833]	833	1198
COV	[834-834]	834	1328
COV	[835-835]	835	1287
COV	[836-836]	836	1282
COV	[837-837]	837	1265
COV	[838-838]	838	1234
COV	[839-839]	839	1264
COV	[840-840]	840	1221
COV	[841-841]	841	1250
COV	[842-842]	842	1222
COV	[843-843]	843	1308
COV	[844-844]	844	1277
COV	[845-845]	845	1305
COV	[846-846]	846	1276
COV	[847-847]	847	1249
COV	[848-848]	848	1219
COV	[849-849]	849	1189
COV	[850-850]	850	1273
COV	[851-851]	851	1141
COV	[852-852]	852	1191
COV	[853-853]	853	1157
COV	[854-854]	854	1216
COV	[855-855]	855	1187
COV	[856-856]	856	1174
COV	[857-857]	857	1208
COV	[858-858]	858	1215
COV	[859-859]	859	1202
COV	[860-860]	860	1236
COV	[861-861]	861	1275
COV	[862-862]	862	1269
COV	[863-863]	863	1218
COV	[864-864]	864	1208
COV	[865-865]	865	1188
COV	[866-866]	866	1168
COV	[867-867]	867	1206
COV	[868-868]	868	1240
COV	[869-869]	869	1138
COV	[870-870]	870	1158
COV	[871-871]	871	1138
COV	[872-872]	872	1174
COV	[873-873]	873	1143
COV	[874-874]	874	1218
COV	[875-875]	875	1166
COV	[876-876]	876	1136
COV	[877-877]	877	1148
COV	[878-878]	878	1125
COV	[879-879]	879	1151
COV	[880-880]	880	1099
COV	[881-881]	881	1114
COV	[882-882]	882	1152
COV	[883-883]	883	1110
COV	[884-884]	884	1076
COV	[885-885]	885	1094
COV	[886-886]	886	1094
COV	[887-887]	887	1060
COV	[888-888]	888	1074
COV	[889-889]	889	1081
COV	[890-890]	890	1112
COV	[891-891]	891	1123
COV	[892-892]	892	1091
COV	[893-893]	893	1083
COV	[894-894]	894	1078
COV	[895-895]	895	1067
COV	[896-896]	896	1081
COV	[897-897]	897	1087
COV	[898-898]	898	1021
COV	[899-899]	899	1041
COV	[900-900]	900	1109
COV	[901-901]	901	1114
COV	[902-902]	902	1082
COV	[903-903]	903	1062
COV	[904-904]	904	1075
COV	[905-905]	905	1080
COV	[906-906]	906	1047
COV	[907-907]	907	980
COV	[908-908]	908	1085
COV	[909-909]	909	1035
COV	[910-910]	910	1043
COV	[911-911]	911	1000
COV	[912-912]	912	1088
COV	[913-913]	913	1114
COV	[914-914]	914	1067
COV	[915-915]	915	1022
COV	[916-916]	916	1052
COV	[917-917]	917	1016
COV	[918-918]	918	1088
COV	[919-919]	919	1045
COV	[920-920]	920	1000
COV	[921-921]	921	1009
COV	[922-922]	922	998
COV	[923-923]	923	1024
COV	[924-924]	924	1123
COV	[925-925]	925	1055
COV	[926-926]	926	1056
COV	[927-927]	927	1020
COV	[928-928]	928	1048
COV	[929-929]	929	981
COV	[930-930]	930	1025
COV	[931-931]	931	1002
COV	[932-932]	932	1035
COV	[933-933]	933	1011
COV	[934-934]	934	1026
COV	[935-935]	935	966
COV	[936-936]	936	964
COV	[937-937]	937	964
COV	[938-938]	938	998
COV	[939-939]	939	958
COV	[940-940]	940	967
COV	[941-941]	941	990
COV	[942-942]	942	923
COV	[943-943]	943	986
COV	[944-944]	944	975
COV	[945-945]	945	962
COV	[946-946]	946	956
COV	[947-947]	947	950
COV	[948-948]	948	914
COV	[949-949]	949	971
COV	[950-950]	950	931
COV	[951-951]	951	924
COV	[952-952]	952	933
COV	[953-953]	953	1004
COV	[954-954]	954	914
COV	[955-955]	955	909
COV	[956-956]	956	861
COV	[957-957]	957	912
COV	[958-958]	958	921
COV	[959-959]	959	882
COV	[960-960]	960	911
COV	[961-961]	961	896
COV	[962-962]	962	919
COV	[963-963]	963	917
COV	[964-964]	964	906
COV	[965-965]	965	885
COV	[966-966]	966	880
COV	[967-967]	967	950
COV	[968-968]	968	868
COV	[969-969]	969	840
COV	[970-970]	970	877
COV	[971-971]	971	831
COV	[972-972]	972	856
COV	[973-973]	973	906
COV	[974-974]	974	896
COV	[975-975]	975	868
COV	[976-976]	976	863
COV	[977-977]	977	895
COV	[978-978]	978	889
COV	[979-979]	979	909
COV	[980-980]	980	865
COV	[981-981]	981	833
COV	[982-982]	982	861
COV	[983-983]	983	913
COV	[984-984]	984	896
COV	[985-985]	985	917
COV	[986-986]	986	843
COV	[987-987]	987	866
COV	[988-988]	988	867
COV	[989-989]	989	828
COV	[990-990]	990	846
COV	[991-991]	991	868
COV	[992-992]	992	867
COV	[993-993]	993	891
COV	[994-994]	994	856
COV	[995-995]	995	884
COV	[996-996]	996	825
COV	[997-997]	997	885
COV	[998-998]	998	915
COV	[999-999]	999	870
COV	[1000-1000]	1000	868
COV	[1000<]	1000	537719
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.006	0.000	0.000	0.005	0.010	0.010
GCD	2.0	0.009	1.037	1.037	3.883	6.730	6.730
GCD	3.0	0.012	0.408	0.408	1.296	2.184	2.184
GCD	5.0	0.019	0.211	0.302	1.550	6.956	8.434
GCD	6.0	0.022	1.973	1.973	4.298	6.624	6.624
GCD	7.0	0.025	0.101	0.101	0.653	1.205	1.205
GCD	7.7	0.026	0.058	0.058	0.058	0.058	0.058
GCD	8.0	0.029	8.554	8.554	9.454	10.354	10.354
GCD	9.0	0.031	5.962	5.962	5.962	5.962	5.962
GCD	10.0	0.036	0.043	0.043	0.730	1.877	1.877
GCD	11.0	0.047	0.019	0.581	2.011	6.096	7.070
GCD	12.0	0.054	0.149	0.295	0.802	10.358	19.325
GCD	13.0	0.067	0.173	0.509	1.610	2.084	2.141
