IS	7473	400	365	35	0
IS	7474	401	375	26	0
IS	7475	375	343	32	0
IS	7476	444	411	33	0
IS	7477	465	413	52	0
IS	7478	378	339	39	0
IS	7479	441	403	38	0
IS	7480	350	327	23	0
IS	7481	378	343	35	0
IS	7482	383	349	34	0
IS	7483	389	357	32	0
IS	7484	354	328	26	0
IS	7485	385	355	30	0
IS	7486	356	337	19	0
IS	7487	415	386	29	0
IS	7488	361	339	22	0
IS	7489	365	342	23	0
IS	7490	340	319	21	0
IS	7491	380	357	23	0
IS	7492	303	285	18	0
IS	7493	329	306	23	0
IS	7494	357	339	18	0
IS	7495	343	322	21	0
IS	7496	349	325	24	0
IS	7497	366	337	29	0
IS	7498	419	385	34	0
IS	7499	324	311	13	0
IS	7500	316	298	18	0
IS	7501	385	366	19	0
IS	7502	342	320	22	0
IS	7503	372	350	22	0
IS	7504	372	353	19	0
IS	7505	342	321	21	0
IS	7506	338	319	19	0
IS	7507	313	290	23	0
IS	7508	366	348	18	0
IS	7509	395	373	22	0
IS	7510	338	317	21	0
IS	7511	350	329	21	0
IS	7512	376	356	20	0
IS	7513	345	321	24	0
IS	7514	392	366	26	0
IS	7515	382	353	29	0
IS	7516	331	313	18	0
IS	7517	380	361	19	0
IS	7518	312	298	14	0
IS	7519	328	309	19	0
IS	7520	359	342	17	0
IS	7521	341	325	16	0
IS	7522	370	355	15	0
IS	7523	334	319	15	0
IS	7524	328	319	9	0
IS	7525	370	353	17	0
IS	7526	381	361	20	0
IS	7527	309	292	17	0
IS	7528	353	335	18	0
IS	7529	398	368	30	0
IS	7530	333	310	23	0
IS	7531	357	341	16	0
IS	7532	311	287	24	0
IS	7533	367	341	26	0
IS	7534	365	344	21	0
IS	7535	353	336	17	0
IS	7536	314	299	15	0
IS	7537	365	342	23	0
IS	7538	334	318	16	0
IS	7539	347	331	16	0
IS	7540	338	320	18	0
IS	7541	359	334	25	0
IS	7542	367	349	18	0
IS	7543	325	308	17	0
IS	7544	394	371	23	0
IS	7545	363	350	13	0
IS	7546	322	297	25	0
IS	7547	361	342	19	0
IS	7548	354	336	18	0
IS	7549	405	382	23	0
IS	7550	335	316	19	0
IS	7551	392	369	23	0
IS	7552	349	331	18	0
IS	7553	319	307	12	0
IS	7554	342	322	20	0
IS	7555	359	342	17	0
IS	7556	368	349	19	0
IS	7557	306	285	21	0
IS	7558	341	325	16	0
IS	7559	375	347	28	0
IS	7560	376	355	21	0
IS	7561	380	360	20	0
IS	7562	318	308	10	0
IS	7563	332	314	18	0
IS	7564	353	331	22	0
IS	7565	400	381	19	0
IS	7566	391	376	15	0
IS	7567	382	364	18	0
IS	7568	366	343	23	0
IS	7569	322	306	16	0
IS	7570	331	315	16	0
IS	7571	331	311	20	0
IS	7572	348	332	16	0
IS	7573	360	346	14	0
IS	7574	357	341	16	0
IS	7575	350	335	15	0
IS	7576	334	310	24	0
IS	7577	313	292	21	0
IS	7578	364	339	25	0
IS	7579	320	304	16	0
IS	7580	353	333	20	0
IS	7581	325	306	19	0
IS	7582	353	335	18	0
IS	7583	324	304	20	0
IS	7584	335	317	18	0
IS	7585	384	360	24	0
IS	7586	322	297	25	0
IS	7587	375	354	21	0
IS	7588	361	339	22	0
IS	7589	391	370	21	0
IS	7590	350	328	22	0
IS	7591	368	356	12	0
IS	7592	391	372	19	0
IS	7593	382	355	27	0
IS	7594	380	358	22	0
IS	7595	333	320	13	0
IS	7596	304	285	19	0
IS	7597	415	389	26	0
IS	7598	362	347	15	0
IS	7599	382	359	23	0
IS	7600	409	387	22	0
IS	7601	344	312	32	0
IS	7602	339	310	29	0
IS	7603	369	351	18	0
IS	7604	312	290	22	0
IS	7605	378	344	34	0
IS	7606	384	347	37	0
IS	7607	368	346	22	0
IS	7608	350	331	19	0
IS	7609	371	352	19	0
IS	7610	325	307	18	0
IS	7611	392	375	17	0
IS	7612	318	302	16	0
IS	7613	393	367	26	0
IS	7614	339	314	25	0
IS	7615	428	411	17	0
IS	7616	390	360	30	0
IS	7617	283	270	13	0
IS	7618	365	341	24	0
IS	7619	356	337	19	0
IS	7620	398	370	28	0
IS	7621	313	298	15	0
IS	7622	354	329	25	0
IS	7623	332	312	20	0
IS	7624	333	317	16	0
IS	7625	357	334	23	0
IS	7626	329	309	20	0
IS	7627	361	337	24	0
IS	7628	302	289	13	0
IS	7629	385	358	27	0
IS	7630	320	297	23	0
IS	7631	345	321	24	0
IS	7632	348	318	30	0
IS	7633	316	294	22	0
IS	7634	338	320	18	0
IS	7635	334	314	20	0
IS	7636	376	348	28	0
IS	7637	328	311	17	0
IS	7638	347	323	24	0
IS	7639	426	385	41	0
IS	7640	503	440	63	0
IS	7641	330	304	26	0
IS	7642	339	321	18	0
IS	7643	371	348	23	0
IS	7644	355	333	22	0
IS	7645	319	301	18	0
IS	7646	329	307	22	0
IS	7647	315	297	18	0
IS	7648	288	272	16	0
IS	7649	398	375	23	0
IS	7650	313	298	15	0
IS	7651	323	299	24	0
IS	7652	291	267	24	0
IS	7653	344	322	22	0
IS	7654	345	326	19	0
IS	7655	332	306	26	0
IS	7656	335	312	23	0
IS	7657	357	337	20	0
IS	7658	327	308	19	0
IS	7659	329	310	19	0
IS	7660	278	260	18	0
IS	7661	282	267	15	0
IS	7662	362	341	21	0
IS	7663	329	310	19	0
IS	7664	305	287	18	0
IS	7665	342	318	24	0
IS	7666	342	321	21	0
IS	7667	313	289	24	0
IS	7668	261	247	14	0
IS	7669	313	291	22	0
IS	7670	286	272	14	0
IS	7671	311	296	15	0
IS	7672	332	307	25	0
IS	7673	310	287	23	0
IS	7674	295	276	19	0
IS	7675	272	251	21	0
IS	7676	319	299	20	0
IS	7677	334	316	18	0
IS	7678	290	270	20	0
IS	7679	306	290	16	0
IS	7680	322	301	21	0
IS	7681	306	287	19	0
IS	7682	313	298	15	0
IS	7683	360	340	20	0
IS	7684	336	308	28	0
IS	7685	295	271	24	0
IS	7686	315	290	25	0
IS	7687	309	288	21	0
IS	7688	356	335	21	0
IS	7689	352	328	24	0
IS	7690	286	270	16	0
IS	7691	297	287	10	0
IS	7692	328	310	18	0
IS	7693	326	301	25	0
IS	7694	312	295	17	0
IS	7695	326	309	17	0
IS	7696	305	291	14	0
IS	7697	317	300	17	0
IS	7698	327	308	19	0
IS	7699	332	315	17	0
IS	7700	315	292	23	0
IS	7701	317	302	15	0
IS	7702	329	317	12	0
IS	7703	357	333	24	0
IS	7704	318	300	18	0
IS	7705	302	280	22	0
IS	7706	296	273	23	0
IS	7707	349	334	15	0
IS	7708	317	295	22	0
IS	7709	340	323	17	0
IS	7710	361	340	21	0
IS	7711	358	337	21	0
IS	7712	365	346	19	0
IS	7713	325	304	21	0
IS	7714	316	296	20	0
IS	7715	306	284	22	0
IS	7716	370	346	24	0
IS	7717	383	363	20	0
IS	7718	322	298	24	0
IS	7719	340	318	22	0
IS	7720	381	360	21	0
IS	7721	335	316	19	0
IS	7722	327	306	21	0
IS	7723	315	300	15	0
IS	7724	318	302	16	0
IS	7725	296	277	19	0
IS	7726	367	351	16	0
IS	7727	317	296	21	0
IS	7728	316	301	15	0
IS	7729	315	296	19	0
IS	7730	400	371	29	0
IS	7731	328	314	14	0
IS	7732	385	367	18	0
IS	7733	337	315	22	0
IS	7734	300	283	17	0
IS	7735	368	347	21	0
IS	7736	376	359	17	0
IS	7737	363	346	17	0
IS	7738	344	327	17	0
IS	7739	341	326	15	0
IS	7740	297	281	16	0
IS	7741	329	314	15	0
IS	7742	375	360	15	0
IS	7743	331	316	15	0
IS	7744	316	300	16	0
IS	7745	310	291	19	0
IS	7746	359	326	33	0
IS	7747	323	298	25	0
IS	7748	300	279	21	0
IS	7749	323	305	18	0
IS	7750	337	316	21	0
IS	7751	341	316	25	0
IS	7752	296	279	17	0
IS	7753	325	313	12	0
IS	7754	360	343	17	0
IS	7755	305	290	15	0
IS	7756	338	321	17	0
IS	7757	321	301	20	0
IS	7758	336	324	12	0
IS	7759	339	316	23	0
IS	7760	331	317	14	0
IS	7761	335	310	25	0
IS	7762	325	312	13	0
IS	7763	327	314	13	0
IS	7764	302	289	13	0
IS	7765	320	307	13	0
IS	7766	283	276	7	0
IS	7767	342	325	17	0
IS	7768	349	330	19	0
IS	7769	312	294	18	0
IS	7770	351	332	19	0
IS	7771	353	337	16	0
IS	7772	318	308	10	0
IS	7773	370	352	18	0
IS	7774	356	344	12	0
IS	7775	345	331	14	0
IS	7776	324	314	10	0
IS	7777	312	299	13	0
IS	7778	361	347	14	0
IS	7779	362	343	19	0
IS	7780	407	376	31	0
IS	7781	393	373	20	0
IS	7782	369	354	15	0
IS	7783	383	368	15	0
IS	7784	338	323	15	0
IS	7785	382	366	16	0
IS	7786	373	362	11	0
IS	7787	377	362	15	0
IS	7788	345	328	17	0
IS	7789	342	321	21	0
IS	7790	361	339	22	0
IS	7791	316	299	17	0
IS	7792	302	283	19	0
IS	7793	341	322	19	0
IS	7794	365	350	15	0
IS	7795	363	342	21	0
IS	7796	300	287	13	0
IS	7797	303	290	13	0
IS	7798	320	294	26	0
IS	7799	349	331	18	0
IS	7800	384	365	19	0
IS	7801	353	331	22	0
IS	7802	366	350	16	0
IS	7803	356	332	24	0
IS	7804	319	296	23	0
IS	7805	349	336	13	0
IS	7806	367	336	31	0
IS	7807	380	353	27	0
IS	7808	356	326	30	0
IS	7809	344	322	22	0
IS	7810	310	295	15	0
IS	7811	392	368	24	0
IS	7812	347	310	37	0
IS	7813	349	320	29	0
IS	7814	299	272	27	0
IS	7815	308	288	20	0
IS	7816	332	310	22	0
IS	7817	351	332	19	0
IS	7818	336	314	22	0
IS	7819	377	351	26	0
IS	7820	416	385	31	0
IS	7821	381	360	21	0
IS	7822	410	385	25	0
IS	7823	345	320	25	0
IS	7824	383	355	28	0
IS	7825	398	373	25	0
IS	7826	378	369	9	0
IS	7827	313	297	16	0
IS	7828	416	387	29	0
IS	7829	338	318	20	0
IS	7830	352	335	17	0
IS	7831	376	345	31	0
IS	7832	371	353	18	0
IS	7833	335	320	15	0
IS	7834	345	322	23	0
IS	7835	336	314	22	0
IS	7836	404	375	29	0
IS	7837	352	335	17	0
IS	7838	397	364	33	0
IS	7839	381	360	21	0
IS	7840	352	329	23	0
IS	7841	373	354	19	0
IS	7842	353	331	22	0
IS	7843	395	379	16	0
IS	7844	378	354	24	0
IS	7845	343	325	18	0
IS	7846	372	347	25	0
IS	7847	390	371	19	0
IS	7848	346	321	25	0
IS	7849	369	353	16	0
IS	7850	328	308	20	0
IS	7851	373	349	24	0
IS	7852	347	331	16	0
IS	7853	399	371	28	0
IS	7854	379	358	21	0
IS	7855	347	324	23	0
IS	7856	376	351	25	0
IS	7857	379	357	22	0
IS	7858	378	359	19	0
IS	7859	379	355	24	0
IS	7860	352	326	26	0
IS	7861	313	300	13	0
IS	7862	320	303	17	0
IS	7863	399	376	23	0
IS	7864	396	373	23	0
IS	7865	355	331	24	0
IS	7866	408	390	18	0
IS	7867	419	394	25	0
IS	7868	390	374	16	0
IS	7869	365	340	25	0
IS	7870	346	327	19	0
IS	7871	374	352	22	0
IS	7872	398	383	15	0
IS	7873	379	359	20	0
IS	7874	451	430	21	0
IS	7875	418	393	25	0
IS	7876	418	399	19	0
IS	7877	402	383	19	0
IS	7878	328	314	14	0
IS	7879	387	371	16	0
IS	7880	369	351	18	0
IS	7881	353	337	16	0
IS	7882	336	320	16	0
IS	7883	341	323	18	0
IS	7884	334	321	13	0
IS	7885	348	332	16	0
IS	7886	296	282	14	0
IS	7887	355	335	20	0
IS	7888	354	336	18	0
IS	7889	377	363	14	0
IS	7890	403	383	20	0
IS	7891	357	339	18	0
IS	7892	309	292	17	0
IS	7893	391	374	17	0
IS	7894	351	332	19	0
IS	7895	335	322	13	0
IS	7896	347	332	15	0
IS	7897	304	292	12	0
IS	7898	346	338	8	0
IS	7899	373	354	19	0
IS	7900	406	390	16	0
IS	7901	354	343	11	0
IS	7902	371	358	13	0
IS	7903	326	315	11	0
IS	7904	340	326	14	0
IS	7905	333	315	18	0
IS	7906	331	320	11	0
IS	7907	374	361	13	0
IS	7908	326	307	19	0
IS	7909	368	346	22	0
IS	7910	331	309	22	0
IS	7911	337	323	14	0
IS	7912	334	320	14	0
IS	7913	384	358	26	0
IS	7914	322	310	12	0
IS	7915	340	325	15	0
IS	7916	325	313	12	0
IS	7917	328	309	19	0
IS	7918	400	385	15	0
IS	7919	307	295	12	0
IS	7920	352	333	19	0
IS	7921	364	352	12	0
IS	7922	329	308	21	0
IS	7923	351	331	20	0
IS	7924	346	327	19	0
IS	7925	414	389	25	0
IS	7926	365	341	24	0
IS	7927	323	305	18	0
IS	7928	359	340	19	0
IS	7929	285	266	19	0
IS	7930	362	336	26	0
IS	7931	332	304	28	0
IS	7932	277	259	18	0
IS	7933	305	275	30	0
IS	7934	325	296	29	0
IS	7935	372	347	25	0
IS	7936	318	296	22	0
IS	7937	344	322	22	0
IS	7938	272	248	24	0
IS	7939	335	308	27	0
IS	7940	299	277	22	0
IS	7941	351	328	23	0
IS	7942	362	335	27	0
IS	7943	307	285	22	0
IS	7944	348	317	31	0
IS	7945	343	314	29	0
IS	7946	335	315	20	0
IS	7947	301	285	16	0
IS	7948	330	298	32	0
IS	7949	351	325	26	0
IS	7950	322	306	16	0
IS	7951	361	336	25	0
IS	7952	295	279	16	0
IS	7953	354	336	18	0
IS	7954	311	290	21	0
IS	7955	302	284	18	0
IS	7956	350	327	23	0
IS	7957	336	321	15	0
IS	7958	362	335	27	0
IS	7959	357	341	16	0
IS	7960	342	316	26	0
IS	7961	347	326	21	0
IS	7962	336	314	22	0
IS	7963	348	329	19	0
IS	7964	374	355	19	0
IS	7965	324	309	15	0
IS	7966	282	266	16	0
IS	7967	339	317	22	0
IS	7968	334	318	16	0
IS	7969	309	289	20	0
IS	7970	302	287	15	0
IS	7971	322	308	14	0
IS	7972	305	287	18	0
IS	7973	334	311	23	0
IS	7974	345	326	19	0
IS	7975	299	280	19	0
IS	7976	370	347	23	0
IS	7977	350	332	18	0
IS	7978	350	330	20	0
IS	7979	339	318	21	0
IS	7980	311	299	12	0
IS	7981	331	315	16	0
IS	7982	308	290	18	0
IS	7983	276	262	14	0
IS	7984	335	321	14	0
IS	7985	335	316	19	0
IS	7986	279	266	13	0
IS	7987	285	272	13	0
IS	7988	347	327	20	0
IS	7989	318	303	15	0
IS	7990	327	315	12	0
IS	7991	347	336	11	0
IS	7992	278	264	14	0
IS	7993	279	267	12	0
IS	7994	251	239	12	0
IS	7995	304	287	17	0
IS	7996	250	241	9	0
IS	7997	296	284	12	0
IS	7998	337	323	14	0
IS	7999	277	259	18	0
IS	8000	2679438	2496703	182735	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2366
RL	36	2559
RL	37	2756
RL	38	3082
RL	39	3500
RL	40	4518
RL	41	5222
RL	42	5838
RL	43	6183
RL	44	5916
RL	45	6424
RL	46	6993
RL	47	7822
RL	48	9709
RL	49	11746
RL	50	14405
RL	51	17529
RL	52	20092
RL	53	21599
RL	54	22435
RL	55	23285
RL	56	24565
RL	57	27646
RL	58	31062
RL	59	36999
RL	60	43782
RL	61	51503
RL	62	58887
RL	63	64284
RL	64	70356
RL	65	74258
RL	66	75522
RL	67	77995
RL	68	83017
RL	69	91267
RL	70	103230
RL	71	118815
RL	72	135823
RL	73	153569
RL	74	165203
RL	75	176794
RL	76	178839
RL	77	176904
RL	78	179446
RL	79	188440
RL	80	206533
RL	81	227584
RL	82	250728
RL	83	281808
RL	84	307762
RL	85	323369
RL	86	328289
RL	87	325023
RL	88	321786
RL	89	319760
RL	90	337214
RL	91	342695
RL	92	377201
RL	93	453403
RL	94	403116
RL	95	412384
RL	96	416724
RL	97	412850
RL	98	67436991
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1183
FRL	36	1281
FRL	37	1378
FRL	38	1541
FRL	39	1750
FRL	40	2258
FRL	41	2611
FRL	42	2920
FRL	43	3091
FRL	44	2958
FRL	45	3211
FRL	46	3496
FRL	47	3911
FRL	48	4856
FRL	49	5873
FRL	50	7203
FRL	51	8764
FRL	52	10045
FRL	53	10800
FRL	54	11219
FRL	55	11641
FRL	56	12283
FRL	57	13824
FRL	58	15532
FRL	59	18500
FRL	60	21892
FRL	61	25752
FRL	62	29448
FRL	63	32146
FRL	64	35186
FRL	65	37138
FRL	66	37771
FRL	67	39006
FRL	68	41518
FRL	69	45642
FRL	70	51631
FRL	71	59428
FRL	72	67932
FRL	73	76815
FRL	74	82628
FRL	75	88437
FRL	76	89469
FRL	77	88500
FRL	78	89766
FRL	79	94278
FRL	80	103323
FRL	81	113848
FRL	82	125452
FRL	83	141003
FRL	84	153909
FRL	85	161626
FRL	86	164073
FRL	87	162321
FRL	88	160502
FRL	89	160550
FRL	90	170246
FRL	91	171675
FRL	92	189730
FRL	93	234799
FRL	94	201558
FRL	95	206192
FRL	96	208362
FRL	97	206425
FRL	98	33706596
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1183
LRL	36	1278
LRL	37	1378
LRL	38	1541
LRL	39	1750
LRL	40	2260
LRL	41	2611
LRL	42	2918
LRL	43	3092
LRL	44	2958
LRL	45	3213
LRL	46	3497
LRL	47	3911
LRL	48	4853
LRL	49	5873
LRL	50	7202
LRL	51	8765
LRL	52	10047
LRL	53	10799
LRL	54	11216
LRL	55	11644
LRL	56	12282
LRL	57	13822
LRL	58	15530
LRL	59	18499
LRL	60	21890
LRL	61	25751
LRL	62	29439
LRL	63	32138
LRL	64	35170
LRL	65	37120
LRL	66	37751
LRL	67	38989
LRL	68	41499
LRL	69	45625
LRL	70	51599
LRL	71	59387
LRL	72	67891
LRL	73	76754
LRL	74	82575
LRL	75	88357
LRL	76	89370
LRL	77	88404
LRL	78	89680
LRL	79	94162
LRL	80	103210
LRL	81	113736
LRL	82	125276
LRL	83	140805
LRL	84	153853
LRL	85	161743
LRL	86	164216
LRL	87	162702
LRL	88	161284
LRL	89	159210
LRL	90	166968
LRL	91	171020
LRL	92	187471
LRL	93	218604
LRL	94	201558
LRL	95	206192
LRL	96	208362
LRL	97	206425
LRL	98	33730395
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	789226	970782
ID	2	320971	406264
ID	3	122750	152516
ID	4	83722	100133
ID	5	38521	50643
ID	6	40505	57051
ID	7	15231	22577
ID	8	19106	28972
ID	9	9009	16751
ID	10	7792	13936
ID	11	3071	6687
ID	12	2833	8891
ID	13	1168	3817
ID	14	605	3005
ID	15	351	1621
ID	16	141	1253
ID	17	32	760
ID	18	26	388
ID	19	0	224
ID	20	0	137
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	3
IC	2	0	0	1	0
IC	3	0	0	3	11
IC	4	0	0	1	5
IC	5	0	0	52	99
IC	6	0	1	55	204
IC	7	8	4	371	633
IC	8	98	275	821	984
IC	9	609	896	2107	2800
IC	10	1799	2280	3124	3629
IC	11	2755	3317	4155	4323
IC	12	3044	3256	5162	5171
IC	13	3303	3502	5958	5405
IC	14	3731	3502	6845	5899
IC	15	4137	3755	7666	6759
IC	16	4685	4776	8019	7633
IC	17	5158	5537	8416	8550
IC	18	5715	6586	8751	8890
IC	19	6623	7301	9490	9696
IC	20	7400	8003	9680	10286
IC	21	7636	8290	10193	10901
IC	22	8379	8877	10843	11350
IC	23	8678	9149	11220	11856
IC	24	9369	9666	11867	12194
IC	25	9814	9753	12058	12712
IC	26	9911	10378	12592	13266
IC	27	9883	10161	12183	13330
IC	28	10285	10491	12462	13295
IC	29	10863	11253	13072	13851
IC	30	10905	11058	13087	13502
IC	31	11619	11430	13693	14176
IC	32	11690	11605	13710	14540
IC	33	11834	12005	13728	14842
IC	34	12074	12083	13998	15022
IC	35	12210	12414	13798	14813
IC	36	12136	11969	14029	14854
IC	37	12313	12465	14300	14555
IC	38	12613	12255	14005	15038
IC	39	12363	12399	14435	15290
IC	40	12528	12577	14816	15378
IC	41	12350	12261	14930	15315
IC	42	12625	12688	15060	15656
IC	43	12686	12663	14721	15702
IC	44	12523	12437	14701	15552
IC	45	12044	12089	14759	15434
IC	46	12435	12376	14892	15647
IC	47	11956	12534	14672	15642
IC	48	12642	12593	14712	15888
IC	49	13656	13668	14902	15812
IC	50	17010	17732	14531	15543
IC	51	11872	11966	14737	15755
IC	52	11781	12012	14283	15553
IC	53	11554	12130	14466	15691
IC	54	11740	11910	14494	15048
IC	55	11996	11668	14016	15728
IC	56	11547	11991	14285	15438
IC	57	11184	11997	14220	15076
IC	58	11752	12003	13842	14938
IC	59	11503	11916	13683	14754
IC	60	11435	11465	13643	14609
IC	61	11277	11442	13512	14334
IC	62	10974	11307	13430	13602
IC	63	10937	11285	13010	13739
IC	64	10639	11195	12863	13002
IC	65	10430	10871	12632	13173
IC	66	10355	10480	12208	13282
IC	67	9985	10183	12427	12684
IC	68	9723	10013	11975	12406
IC	69	9439	10058	11487	12680
IC	70	9322	9729	11238	12488
IC	71	9073	9364	11052	12345
IC	72	9032	9970	11078	11685
IC	73	8725	8991	10663	11419
IC	74	8115	9137	10088	10934
IC	75	7764	8613	9884	10652
IC	76	7474	8244	9516	10243
IC	77	6955	7515	8981	9629
IC	78	6344	6906	8416	9799
IC	79	6020	6023	8339	8806
IC	80	5303	5383	7857	8473
IC	81	4513	4739	7176	7937
IC	82	3767	3983	6790	7205
IC	83	3182	3419	6036	6573
IC	84	2877	3151	5708	6345
IC	85	2780	2880	5173	5808
IC	86	2724	3027	4689	5349
IC	87	2643	2937	4058	4474
IC	88	2258	2444	3038	3412
IC	89	1241	1261	1464	1806
IC	90	404	284	669	734
IC	91	80	40	325	345
IC	92	1	2	172	153
IC	93	0	0	33	27
IC	94	1	0	23	13
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	56326746
COV	[2-2]	2	35983927
COV	[3-3]	3	14957774
COV	[4-4]	4	12976512
COV	[5-5]	5	7590629
COV	[6-6]	6	7187650
COV	[7-7]	7	4984084
COV	[8-8]	8	4846032
COV	[9-9]	9	3668093
COV	[10-10]	10	3618539
COV	[11-11]	11	2908535
COV	[12-12]	12	2902218
COV	[13-13]	13	2405561
COV	[14-14]	14	2394619
COV	[15-15]	15	2066177
COV	[16-16]	16	2062040
COV	[17-17]	17	1796378
COV	[18-18]	18	1803636
COV	[19-19]	19	1594218
COV	[20-20]	20	1599704
COV	[21-21]	21	1429157
COV	[22-22]	22	1421057
COV	[23-23]	23	1293622
COV	[24-24]	24	1286705
COV	[25-25]	25	1177585
COV	[26-26]	26	1169083
COV	[27-27]	27	1076168
COV	[28-28]	28	1071755
COV	[29-29]	29	997449
COV	[30-30]	30	985642
COV	[31-31]	31	925215
COV	[32-32]	32	910296
COV	[33-33]	33	859527
COV	[34-34]	34	847910
COV	[35-35]	35	800745
COV	[36-36]	36	792356
COV	[37-37]	37	747328
COV	[38-38]	38	743599
COV	[39-39]	39	702482
COV	[40-40]	40	694410
COV	[41-41]	41	660981
COV	[42-42]	42	650076
COV	[43-43]	43	618347
COV	[44-44]	44	610176
COV	[45-45]	45	582055
COV	[46-46]	46	578180
COV	[47-47]	47	552386
COV	[48-48]	48	544640
COV	[49-49]	49	521423
COV	[50-50]	50	512857
COV	[51-51]	51	490832
COV	[52-52]	52	483818
COV	[53-53]	53	466135
COV	[54-54]	54	461134
COV	[55-55]	55	441932
COV	[56-56]	56	432369
COV	[57-57]	57	420697
COV	[58-58]	58	411718
COV	[59-59]	59	398889
COV	[60-60]	60	391249
COV	[61-61]	61	380949
COV	[62-62]	62	374185
COV	[63-63]	63	360846
COV	[64-64]	64	352951
COV	[65-65]	65	344454
COV	[66-66]	66	340264
COV	[67-67]	67	329403
COV	[68-68]	68	323538
COV	[69-69]	69	317232
COV	[70-70]	70	311414
COV	[71-71]	71	300670
COV	[72-72]	72	295640
COV	[73-73]	73	286767
COV	[74-74]	74	285450
COV	[75-75]	75	276262
COV	[76-76]	76	271456
COV	[77-77]	77	264445
COV	[78-78]	78	260325
COV	[79-79]	79	255579
COV	[80-80]	80	250679
COV	[81-81]	81	244471
COV	[82-82]	82	238672
COV	[83-83]	83	234237
COV	[84-84]	84	229623
COV	[85-85]	85	226707
COV	[86-86]	86	222159
COV	[87-87]	87	219675
COV	[88-88]	88	213383
COV	[89-89]	89	208204
COV	[90-90]	90	205036
COV	[91-91]	91	200255
COV	[92-92]	92	196592
COV	[93-93]	93	191779
COV	[94-94]	94	188908
COV	[95-95]	95	185828
COV	[96-96]	96	181652
COV	[97-97]	97	178695
COV	[98-98]	98	174800
COV	[99-99]	99	170042
COV	[100-100]	100	169393
COV	[101-101]	101	167380
COV	[102-102]	102	163788
COV	[103-103]	103	160088
COV	[104-104]	104	156302
COV	[105-105]	105	152754
COV	[106-106]	106	150840
COV	[107-107]	107	148196
COV	[108-108]	108	146109
COV	[109-109]	109	143737
COV	[110-110]	110	141785
COV	[111-111]	111	139863
COV	[112-112]	112	137100
COV	[113-113]	113	134914
COV	[114-114]	114	132789
COV	[115-115]	115	130807
COV	[116-116]	116	129427
COV	[117-117]	117	126151
COV	[118-118]	118	124082
COV	[119-119]	119	121476
COV	[120-120]	120	121512
COV	[121-121]	121	117356
COV	[122-122]	122	115746
COV	[123-123]	123	113640
COV	[124-124]	124	113142
COV	[125-125]	125	110846
COV	[126-126]	126	109556
COV	[127-127]	127	106765
COV	[128-128]	128	105063
COV	[129-129]	129	104315
COV	[130-130]	130	101225
COV	[131-131]	131	100859
COV	[132-132]	132	99300
COV	[133-133]	133	96829
COV	[134-134]	134	95941
COV	[135-135]	135	93778
COV	[136-136]	136	93536
COV	[137-137]	137	92147
COV	[138-138]	138	90703
COV	[139-139]	139	88696
COV	[140-140]	140	88462
COV	[141-141]	141	86749
COV	[142-142]	142	84936
COV	[143-143]	143	83831
COV	[144-144]	144	82735
COV	[145-145]	145	81189
COV	[146-146]	146	80558
COV	[147-147]	147	78808
COV	[148-148]	148	78429
COV	[149-149]	149	77561
COV	[150-150]	150	75610
COV	[151-151]	151	75378
COV	[152-152]	152	74207
COV	[153-153]	153	73138
COV	[154-154]	154	71854
COV	[155-155]	155	70635
COV	[156-156]	156	69810
COV	[157-157]	157	68885
COV	[158-158]	158	68187
COV	[159-159]	159	66563
COV	[160-160]	160	65568
COV	[161-161]	161	64034
COV	[162-162]	162	63763
COV	[163-163]	163	62581
COV	[164-164]	164	62089
COV	[165-165]	165	61622
COV	[166-166]	166	61138
COV	[167-167]	167	59734
COV	[168-168]	168	58947
COV	[169-169]	169	58518
COV	[170-170]	170	57765
COV	[171-171]	171	57269
COV	[172-172]	172	56520
COV	[173-173]	173	56028
COV	[174-174]	174	55399
COV	[175-175]	175	54610
COV	[176-176]	176	54273
COV	[177-177]	177	53266
COV	[178-178]	178	52834
COV	[179-179]	179	51272
COV	[180-180]	180	51196
COV	[181-181]	181	50898
COV	[182-182]	182	50369
COV	[183-183]	183	49532
COV	[184-184]	184	48572
COV	[185-185]	185	47931
COV	[186-186]	186	47114
COV	[187-187]	187	47275
COV	[188-188]	188	45575
COV	[189-189]	189	44896
COV	[190-190]	190	44762
COV	[191-191]	191	43924
COV	[192-192]	192	43562
COV	[193-193]	193	42980
COV	[194-194]	194	43065
COV	[195-195]	195	41982
COV	[196-196]	196	41175
COV	[197-197]	197	40942
COV	[198-198]	198	39973
COV	[199-199]	199	40099
COV	[200-200]	200	39150
COV	[201-201]	201	38626
COV	[202-202]	202	38217
COV	[203-203]	203	37724
COV	[204-204]	204	37847
