IS	7800	496	468	28	0
IS	7801	377	353	24	0
IS	7802	410	394	16	0
IS	7803	409	392	17	0
IS	7804	397	375	22	0
IS	7805	348	329	19	0
IS	7806	424	399	25	0
IS	7807	463	431	32	0
IS	7808	314	299	15	0
IS	7809	428	409	19	0
IS	7810	442	419	23	0
IS	7811	448	419	29	0
IS	7812	381	362	19	0
IS	7813	382	358	24	0
IS	7814	391	360	31	0
IS	7815	397	371	26	0
IS	7816	411	385	26	0
IS	7817	404	382	22	0
IS	7818	425	411	14	0
IS	7819	460	436	24	0
IS	7820	407	387	20	0
IS	7821	451	429	22	0
IS	7822	405	384	21	0
IS	7823	477	455	22	0
IS	7824	428	407	21	0
IS	7825	388	369	19	0
IS	7826	448	424	24	0
IS	7827	427	403	24	0
IS	7828	391	372	19	0
IS	7829	423	404	19	0
IS	7830	421	408	13	0
IS	7831	395	381	14	0
IS	7832	428	412	16	0
IS	7833	421	395	26	0
IS	7834	426	411	15	0
IS	7835	392	370	22	0
IS	7836	468	440	28	0
IS	7837	469	444	25	0
IS	7838	446	431	15	0
IS	7839	413	391	22	0
IS	7840	424	404	20	0
IS	7841	372	357	15	0
IS	7842	437	418	19	0
IS	7843	423	400	23	0
IS	7844	415	399	16	0
IS	7845	428	409	19	0
IS	7846	372	352	20	0
IS	7847	348	333	15	0
IS	7848	459	430	29	0
IS	7849	364	348	16	0
IS	7850	421	408	13	0
IS	7851	414	399	15	0
IS	7852	409	388	21	0
IS	7853	401	386	15	0
IS	7854	439	419	20	0
IS	7855	411	394	17	0
IS	7856	399	378	21	0
IS	7857	472	445	27	0
IS	7858	389	375	14	0
IS	7859	376	353	23	0
IS	7860	427	404	23	0
IS	7861	393	369	24	0
IS	7862	402	386	16	0
IS	7863	452	429	23	0
IS	7864	444	422	22	0
IS	7865	376	356	20	0
IS	7866	464	445	19	0
IS	7867	435	419	16	0
IS	7868	414	395	19	0
IS	7869	406	388	18	0
IS	7870	421	398	23	0
IS	7871	382	364	18	0
IS	7872	439	417	22	0
IS	7873	415	397	18	0
IS	7874	461	438	23	0
IS	7875	487	470	17	0
IS	7876	469	455	14	0
IS	7877	492	471	21	0
IS	7878	447	426	21	0
IS	7879	418	399	19	0
IS	7880	389	373	16	0
IS	7881	456	438	18	0
IS	7882	397	381	16	0
IS	7883	437	422	15	0
IS	7884	415	396	19	0
IS	7885	455	438	17	0
IS	7886	380	361	19	0
IS	7887	430	412	18	0
IS	7888	406	392	14	0
IS	7889	452	435	17	0
IS	7890	482	462	20	0
IS	7891	384	368	16	0
IS	7892	446	422	24	0
IS	7893	353	340	13	0
IS	7894	371	361	10	0
IS	7895	401	386	15	0
IS	7896	436	417	19	0
IS	7897	443	428	15	0
IS	7898	400	388	12	0
IS	7899	474	456	18	0
IS	7900	426	408	18	0
IS	7901	500	478	22	0
IS	7902	360	349	11	0
IS	7903	390	373	17	0
IS	7904	449	433	16	0
IS	7905	421	409	12	0
IS	7906	443	428	15	0
IS	7907	412	394	18	0
IS	7908	427	402	25	0
IS	7909	411	393	18	0
IS	7910	408	394	14	0
IS	7911	357	339	18	0
IS	7912	364	351	13	0
IS	7913	430	412	18	0
IS	7914	451	432	19	0
IS	7915	408	385	23	0
IS	7916	378	359	19	0
IS	7917	423	399	24	0
IS	7918	414	402	12	0
IS	7919	380	364	16	0
IS	7920	399	382	17	0
IS	7921	377	361	16	0
IS	7922	405	390	15	0
IS	7923	360	345	15	0
IS	7924	385	368	17	0
IS	7925	391	371	20	0
IS	7926	436	415	21	0
IS	7927	334	316	18	0
IS	7928	366	345	21	0
IS	7929	398	378	20	0
IS	7930	368	350	18	0
IS	7931	352	332	20	0
IS	7932	363	346	17	0
IS	7933	365	350	15	0
IS	7934	397	370	27	0
IS	7935	385	355	30	0
IS	7936	369	342	27	0
IS	7937	377	351	26	0
IS	7938	396	368	28	0
IS	7939	374	358	16	0
IS	7940	330	314	16	0
IS	7941	345	330	15	0
IS	7942	350	331	19	0
IS	7943	350	338	12	0
IS	7944	401	379	22	0
IS	7945	361	346	15	0
IS	7946	340	319	21	0
IS	7947	358	338	20	0
IS	7948	358	335	23	0
IS	7949	385	362	23	0
IS	7950	347	324	23	0
IS	7951	364	340	24	0
IS	7952	416	394	22	0
IS	7953	376	359	17	0
IS	7954	328	309	19	0
IS	7955	396	385	11	0
IS	7956	387	373	14	0
IS	7957	324	311	13	0
IS	7958	353	342	11	0
IS	7959	351	337	14	0
IS	7960	367	350	17	0
IS	7961	377	355	22	0
IS	7962	347	329	18	0
IS	7963	382	360	22	0
IS	7964	350	337	13	0
IS	7965	341	326	15	0
IS	7966	384	369	15	0
IS	7967	361	349	12	0
IS	7968	401	378	23	0
IS	7969	397	377	20	0
IS	7970	342	332	10	0
IS	7971	402	380	22	0
IS	7972	387	372	15	0
IS	7973	420	395	25	0
IS	7974	313	298	15	0
IS	7975	450	426	24	0
IS	7976	347	331	16	0
IS	7977	383	368	15	0
IS	7978	406	390	16	0
IS	7979	380	359	21	0
IS	7980	373	350	23	0
IS	7981	399	379	20	0
IS	7982	323	308	15	0
IS	7983	338	321	17	0
IS	7984	388	371	17	0
IS	7985	337	316	21	0
IS	7986	378	360	18	0
IS	7987	394	382	12	0
IS	7988	344	336	8	0
IS	7989	353	335	18	0
IS	7990	404	391	13	0
IS	7991	364	348	16	0
IS	7992	358	344	14	0
IS	7993	301	291	10	0
IS	7994	373	359	14	0
IS	7995	327	315	12	0
IS	7996	330	319	11	0
IS	7997	327	318	9	0
IS	7998	337	325	12	0
IS	7999	330	314	16	0
IS	8000	3059266	2883917	175349	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2164
RL	36	2201
RL	37	2300
RL	38	2434
RL	39	2658
RL	40	2916
RL	41	3376
RL	42	3492
RL	43	3711
RL	44	3764
RL	45	3998
RL	46	4134
RL	47	4858
RL	48	5450
RL	49	6374
RL	50	7862
RL	51	9644
RL	52	11187
RL	53	12457
RL	54	12895
RL	55	13999
RL	56	14399
RL	57	16149
RL	58	18789
RL	59	21527
RL	60	25247
RL	61	29452
RL	62	34285
RL	63	40426
RL	64	42468
RL	65	44540
RL	66	46566
RL	67	47880
RL	68	51549
RL	69	57188
RL	70	64282
RL	71	73278
RL	72	86655
RL	73	98008
RL	74	107036
RL	75	113604
RL	76	118136
RL	77	119535
RL	78	122824
RL	79	128379
RL	80	136898
RL	81	154804
RL	82	171101
RL	83	192631
RL	84	212602
RL	85	221801
RL	86	232357
RL	87	233047
RL	88	236434
RL	89	236320
RL	90	260959
RL	91	250132
RL	92	275994
RL	93	353090
RL	94	298246
RL	95	311950
RL	96	322520
RL	97	327206
RL	98	72941649
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1082
FRL	36	1100
FRL	37	1150
FRL	38	1217
FRL	39	1329
FRL	40	1458
FRL	41	1688
FRL	42	1746
FRL	43	1855
FRL	44	1881
FRL	45	1999
FRL	46	2067
FRL	47	2429
FRL	48	2725
FRL	49	3187
FRL	50	3931
FRL	51	4822
FRL	52	5593
FRL	53	6229
FRL	54	6447
FRL	55	6999
FRL	56	7199
FRL	57	8076
FRL	58	9395
FRL	59	10765
FRL	60	12624
FRL	61	14731
FRL	62	17145
FRL	63	20216
FRL	64	21237
FRL	65	22274
FRL	66	23286
FRL	67	23952
FRL	68	25784
FRL	69	28599
FRL	70	32150
FRL	71	36651
FRL	72	43342
FRL	73	49026
FRL	74	53544
FRL	75	56837
FRL	76	59091
FRL	77	59813
FRL	78	61442
FRL	79	64222
FRL	80	68486
FRL	81	77440
FRL	82	85613
FRL	83	96392
FRL	84	106310
FRL	85	110842
FRL	86	116092
FRL	87	116308
FRL	88	117766
FRL	89	118900
FRL	90	132340
FRL	91	125422
FRL	92	139500
FRL	93	185322
FRL	94	149123
FRL	95	155975
FRL	96	161260
FRL	97	163603
FRL	98	36457879
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1082
LRL	36	1101
LRL	37	1150
LRL	38	1217
LRL	39	1329
LRL	40	1458
LRL	41	1688
LRL	42	1746
LRL	43	1856
LRL	44	1883
LRL	45	1999
LRL	46	2067
LRL	47	2429
LRL	48	2725
LRL	49	3187
LRL	50	3931
LRL	51	4822
LRL	52	5594
LRL	53	6228
LRL	54	6448
LRL	55	7000
LRL	56	7200
LRL	57	8073
LRL	58	9394
LRL	59	10762
LRL	60	12623
LRL	61	14721
LRL	62	17140
LRL	63	20210
LRL	64	21231
LRL	65	22266
LRL	66	23280
LRL	67	23928
LRL	68	25765
LRL	69	28589
LRL	70	32132
LRL	71	36627
LRL	72	43313
LRL	73	48982
LRL	74	53492
LRL	75	56767
LRL	76	59045
LRL	77	59722
LRL	78	61382
LRL	79	64157
LRL	80	68412
LRL	81	77364
LRL	82	85488
LRL	83	96239
LRL	84	106292
LRL	85	110959
LRL	86	116265
LRL	87	116739
LRL	88	118668
LRL	89	117420
LRL	90	128619
LRL	91	124710
LRL	92	136494
LRL	93	167768
LRL	94	149123
LRL	95	155975
LRL	96	161260
LRL	97	163603
LRL	98	36483770
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	810798	929691
ID	2	311624	389607
ID	3	121589	145820
ID	4	80277	104024
ID	5	40206	49311
ID	6	42050	57405
ID	7	16085	24771
ID	8	19508	28931
ID	9	10030	17964
ID	10	8829	13782
ID	11	3531	7472
ID	12	3235	9773
ID	13	1253	3685
ID	14	881	3594
ID	15	433	1751
ID	16	140	1388
ID	17	51	825
ID	18	35	439
ID	19	0	299
ID	20	0	141
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	4
IC	2	0	0	0	2
IC	3	0	0	0	9
IC	4	0	0	4	7
IC	5	0	0	52	87
IC	6	1	0	80	198
IC	7	7	2	316	528
IC	8	126	241	704	1022
IC	9	547	913	1818	2633
IC	10	1686	2233	2900	3426
IC	11	2869	3165	3928	4355
IC	12	3008	3102	4730	4966
IC	13	3307	3505	5730	5384
IC	14	3648	3387	6377	5842
IC	15	4004	3582	7031	6734
IC	16	4727	4802	7484	7506
IC	17	5157	5387	7790	8227
IC	18	5572	6156	8094	8769
IC	19	6392	7022	8863	9255
IC	20	7248	7754	9074	9970
IC	21	7520	8085	9673	10441
IC	22	8314	8500	10445	10684
IC	23	8936	8815	10814	11294
IC	24	9259	9697	11287	11627
IC	25	9849	10059	11533	12243
IC	26	9930	10347	11811	12719
IC	27	10283	10523	11361	12918
IC	28	10526	10809	11920	12825
IC	29	10720	11160	12167	13441
IC	30	11344	11750	12867	13511
IC	31	11258	11779	12912	13708
IC	32	11648	11907	13258	13810
IC	33	12161	11964	13323	14152
IC	34	12062	12614	13166	14423
IC	35	12301	12489	13403	14163
IC	36	12462	12559	13653	14068
IC	37	12441	12121	13801	14433
IC	38	12426	12186	13338	14278
IC	39	12359	12016	13906	14895
IC	40	12647	12177	14352	14908
IC	41	12503	12381	14262	15049
IC	42	12823	12980	14169	15180
IC	43	12631	12245	14459	15200
IC	44	12810	12685	14441	15070
IC	45	12166	12230	14210	14937
IC	46	12092	12510	14087	14836
IC	47	12077	12558	14293	14977
IC	48	12512	12784	14373	15307
IC	49	14100	14117	14432	15403
IC	50	17729	18187	13748	15126
IC	51	12153	12227	14045	15349
IC	52	11832	11923	13807	15040
IC	53	11742	12206	13753	14924
IC	54	12173	12157	14427	14874
IC	55	12243	12039	13826	15088
IC	56	12054	12277	13718	14849
IC	57	11525	11949	13578	14892
IC	58	11822	12015	13567	14849
IC	59	11505	12099	13536	14477
IC	60	11678	11758	13182	13938
IC	61	11391	11413	13140	14064
IC	62	11175	11154	13086	13499
IC	63	11090	11215	12819	13185
IC	64	10902	11163	12609	13055
IC	65	10821	11064	12300	12609
IC	66	10582	10632	12189	12847
IC	67	10394	10138	12114	12447
IC	68	10113	10204	11998	12317
IC	69	9681	10115	11320	12276
IC	70	9493	9660	11193	12062
IC	71	9153	9550	10994	12352
IC	72	9197	9158	10869	11733
IC	73	8866	9146	10544	11283
IC	74	8537	8891	9905	10743
IC	75	8017	8079	9925	10657
IC	76	7699	8089	9217	10011
IC	77	7443	7512	9192	9495
IC	78	6516	7180	8658	9563
IC	79	6166	6526	8234	8815
IC	80	5464	5711	7898	8388
IC	81	4732	4968	7038	7686
IC	82	3857	4225	6738	7309
IC	83	3242	3812	6121	6610
IC	84	3129	3290	5534	6085
IC	85	3005	3122	5101	5713
IC	86	2947	3217	4569	5156
IC	87	2873	3021	4014	4386
IC	88	2432	2708	3008	3510
IC	89	1379	1328	1485	1713
IC	90	416	354	617	753
IC	91	94	38	358	347
IC	92	7	5	177	209
IC	93	2	1	46	40
IC	94	0	1	15	21
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	65315987
COV	[2-2]	2	38523585
COV	[3-3]	3	17025324
COV	[4-4]	4	13865773
COV	[5-5]	5	8484041
COV	[6-6]	6	7689474
COV	[7-7]	7	5513260
COV	[8-8]	8	5171611
COV	[9-9]	9	4065748
COV	[10-10]	10	3891750
COV	[11-11]	11	3245229
COV	[12-12]	12	3118842
COV	[13-13]	13	2673657
COV	[14-14]	14	2593478
COV	[15-15]	15	2275263
COV	[16-16]	16	2214106
COV	[17-17]	17	1984855
COV	[18-18]	18	1934206
COV	[19-19]	19	1756983
COV	[20-20]	20	1707127
COV	[21-21]	21	1569942
COV	[22-22]	22	1531685
COV	[23-23]	23	1421086
COV	[24-24]	24	1390225
COV	[25-25]	25	1297142
COV	[26-26]	26	1262258
COV	[27-27]	27	1193975
COV	[28-28]	28	1168072
COV	[29-29]	29	1096167
COV	[30-30]	30	1075158
COV	[31-31]	31	1009116
COV	[32-32]	32	984824
COV	[33-33]	33	939697
COV	[34-34]	34	917583
COV	[35-35]	35	873791
COV	[36-36]	36	853238
COV	[37-37]	37	815450
COV	[38-38]	38	801586
COV	[39-39]	39	768473
COV	[40-40]	40	752939
COV	[41-41]	41	718705
COV	[42-42]	42	702060
COV	[43-43]	43	675415
COV	[44-44]	44	661341
COV	[45-45]	45	634532
COV	[46-46]	46	622902
COV	[47-47]	47	599379
COV	[48-48]	48	588421
COV	[49-49]	49	566863
COV	[50-50]	50	552774
COV	[51-51]	51	535610
COV	[52-52]	52	521986
COV	[53-53]	53	504253
COV	[54-54]	54	496213
COV	[55-55]	55	481708
COV	[56-56]	56	468378
COV	[57-57]	57	458842
COV	[58-58]	58	446596
COV	[59-59]	59	435660
COV	[60-60]	60	424105
COV	[61-61]	61	413292
COV	[62-62]	62	404401
COV	[63-63]	63	391996
COV	[64-64]	64	384788
COV	[65-65]	65	373683
COV	[66-66]	66	365891
COV	[67-67]	67	355771
COV	[68-68]	68	350090
COV	[69-69]	69	340255
COV	[70-70]	70	333132
COV	[71-71]	71	324968
COV	[72-72]	72	318873
COV	[73-73]	73	310468
COV	[74-74]	74	304541
COV	[75-75]	75	297505
COV	[76-76]	76	291651
COV	[77-77]	77	284434
COV	[78-78]	78	280367
COV	[79-79]	79	272163
COV	[80-80]	80	267574
COV	[81-81]	81	259338
COV	[82-82]	82	255842
COV	[83-83]	83	248321
COV	[84-84]	84	244570
COV	[85-85]	85	239162
COV	[86-86]	86	236178
COV	[87-87]	87	230212
COV	[88-88]	88	226761
COV	[89-89]	89	222087
COV	[90-90]	90	218022
COV	[91-91]	91	214444
COV	[92-92]	92	209729
COV	[93-93]	93	204727
COV	[94-94]	94	202914
COV	[95-95]	95	196443
COV	[96-96]	96	194527
COV	[97-97]	97	189950
COV	[98-98]	98	186962
COV	[99-99]	99	182883
COV	[100-100]	100	179981
COV	[101-101]	101	175256
COV	[102-102]	102	171815
COV	[103-103]	103	168406
COV	[104-104]	104	164941
COV	[105-105]	105	162915
COV	[106-106]	106	158656
COV	[107-107]	107	156021
COV	[108-108]	108	153448
COV	[109-109]	109	150015
COV	[110-110]	110	147881
COV	[111-111]	111	144919
COV	[112-112]	112	141828
COV	[113-113]	113	140333
COV	[114-114]	114	137886
COV	[115-115]	115	136038
COV	[116-116]	116	132522
COV	[117-117]	117	131326
COV	[118-118]	118	129024
COV	[119-119]	119	126760
COV	[120-120]	120	124668
COV	[121-121]	121	122681
COV	[122-122]	122	120243
COV	[123-123]	123	118601
COV	[124-124]	124	117337
COV	[125-125]	125	115486
COV	[126-126]	126	113380
COV	[127-127]	127	111231
COV	[128-128]	128	108961
COV	[129-129]	129	106715
COV	[130-130]	130	105954
COV	[131-131]	131	104204
COV	[132-132]	132	102991
COV	[133-133]	133	101156
COV	[134-134]	134	99439
COV	[135-135]	135	98314
COV	[136-136]	136	95860
COV	[137-137]	137	93808
COV	[138-138]	138	92139
COV	[139-139]	139	91441
COV	[140-140]	140	91067
COV	[141-141]	141	89100
COV	[142-142]	142	87366
COV	[143-143]	143	86665
COV	[144-144]	144	85141
COV	[145-145]	145	84648
COV	[146-146]	146	83128
COV	[147-147]	147	82239
COV	[148-148]	148	79931
COV	[149-149]	149	78962
COV	[150-150]	150	78144
COV	[151-151]	151	76985
COV	[152-152]	152	76464
COV	[153-153]	153	74865
COV	[154-154]	154	74079
COV	[155-155]	155	72336
COV	[156-156]	156	71930
COV	[157-157]	157	71276
COV	[158-158]	158	69864
COV	[159-159]	159	69415
COV	[160-160]	160	68502
COV	[161-161]	161	67128
COV	[162-162]	162	66216
COV	[163-163]	163	65348
COV	[164-164]	164	64253
COV	[165-165]	165	63004
COV	[166-166]	166	62870
COV	[167-167]	167	61956
COV	[168-168]	168	60970
COV	[169-169]	169	59717
COV	[170-170]	170	58886
COV	[171-171]	171	58491
COV	[172-172]	172	57952
COV	[173-173]	173	56816
COV	[174-174]	174	56347
COV	[175-175]	175	54978
COV	[176-176]	176	54434
COV	[177-177]	177	54121
COV	[178-178]	178	52983
COV	[179-179]	179	52822
COV	[180-180]	180	51876
COV	[181-181]	181	51399
COV	[182-182]	182	50359
COV	[183-183]	183	49689
COV	[184-184]	184	49487
COV	[185-185]	185	48858
COV	[186-186]	186	48839
COV	[187-187]	187	47672
COV	[188-188]	188	46997
COV	[189-189]	189	46730
COV	[190-190]	190	46389
COV	[191-191]	191	45475
COV	[192-192]	192	45007
COV	[193-193]	193	44364
COV	[194-194]	194	43638
COV	[195-195]	195	43495
COV	[196-196]	196	43113
COV	[197-197]	197	42210
COV	[198-198]	198	41554
COV	[199-199]	199	40948
COV	[200-200]	200	40678
COV	[201-201]	201	40372
COV	[202-202]	202	39597
COV	[203-203]	203	40095
COV	[204-204]	204	39128
COV	[205-205]	205	38559
COV	[206-206]	206	38797
COV	[207-207]	207	38008
COV	[208-208]	208	37655
COV	[209-209]	209	36999
COV	[210-210]	210	36849
COV	[211-211]	211	36039
COV	[212-212]	212	36119
COV	[213-213]	213	35671
COV	[214-214]	214	35167
COV	[215-215]	215	34927
COV	[216-216]	216	34187
COV	[217-217]	217	33853
COV	[218-218]	218	33829
COV	[219-219]	219	33931
COV	[220-220]	220	32810
COV	[221-221]	221	32538
COV	[222-222]	222	32319
COV	[223-223]	223	31707
COV	[224-224]	224	31404
COV	[225-225]	225	30895
COV	[226-226]	226	30293
COV	[227-227]	227	30234
COV	[228-228]	228	29743
COV	[229-229]	229	29440
COV	[230-230]	230	29450
COV	[231-231]	231	28991
COV	[232-232]	232	28707
COV	[233-233]	233	28102
COV	[234-234]	234	28141
COV	[235-235]	235	28328
COV	[236-236]	236	27854
COV	[237-237]	237	27215
COV	[238-238]	238	27354
COV	[239-239]	239	27051
COV	[240-240]	240	26647
COV	[241-241]	241	26346
COV	[242-242]	242	26459
COV	[243-243]	243	25895
COV	[244-244]	244	26032
COV	[245-245]	245	25543
COV	[246-246]	246	25039
COV	[247-247]	247	24858
COV	[248-248]	248	24759
COV	[249-249]	249	24356
COV	[250-250]	250	24238
COV	[251-251]	251	23918
COV	[252-252]	252	23453
COV	[253-253]	253	23221
COV	[254-254]	254	23195
COV	[255-255]	255	22980
COV	[256-256]	256	22758
COV	[257-257]	257	22182
COV	[258-258]	258	22331
COV	[259-259]	259	22163
COV	[260-260]	260	22019
COV	[261-261]	261	21890
COV	[262-262]	262	21480
COV	[263-263]	263	21592
COV	[264-264]	264	21186
COV	[265-265]	265	21171
COV	[266-266]	266	20939
COV	[267-267]	267	20752
COV	[268-268]	268	20670
COV	[269-269]	269	20398
COV	[270-270]	270	19815
COV	[271-271]	271	19857
COV	[272-272]	272	19544
COV	[273-273]	273	19403
COV	[274-274]	274	19536
COV	[275-275]	275	19190
COV	[276-276]	276	19075
COV	[277-277]	277	19054
COV	[278-278]	278	18843
COV	[279-279]	279	18639
COV	[280-280]	280	18712
COV	[281-281]	281	18598
COV	[282-282]	282	18277
COV	[283-283]	283	18321
COV	[284-284]	284	18182
COV	[285-285]	285	17833
COV	[286-286]	286	17965
COV	[287-287]	287	17922
COV	[288-288]	288	17432
COV	[289-289]	289	17407
COV	[290-290]	290	17254
COV	[291-291]	291	16707
COV	[292-292]	292	17042
COV	[293-293]	293	16382
COV	[294-294]	294	16491
COV	[295-295]	295	16232
COV	[296-296]	296	16170
COV	[297-297]	297	15956
COV	[298-298]	298	16003
COV	[299-299]	299	15683
COV	[300-300]	300	15716
COV	[301-301]	301	15495
COV	[302-302]	302	15314
COV	[303-303]	303	14948
COV	[304-304]	304	14987
COV	[305-305]	305	15027
COV	[306-306]	306	14872
COV	[307-307]	307	14607
COV	[308-308]	308	14752
COV	[309-309]	309	14462
COV	[310-310]	310	14327
COV	[311-311]	311	14166
COV	[312-312]	312	14417
COV	[313-313]	313	14217
COV	[314-314]	314	14186
COV	[315-315]	315	13908
COV	[316-316]	316	13777
COV	[317-317]	317	13395
COV	[318-318]	318	13546
COV	[319-319]	319	13393
COV	[320-320]	320	13351
COV	[321-321]	321	13472
COV	[322-322]	322	13055
COV	[323-323]	323	12890
COV	[324-324]	324	12927
COV	[325-325]	325	13240
COV	[326-326]	326	12734
COV	[327-327]	327	12567
COV	[328-328]	328	12408
COV	[329-329]	329	12317
COV	[330-330]	330	12217
COV	[331-331]	331	12364
COV	[332-332]	332	12229
COV	[333-333]	333	12194
COV	[334-334]	334	12019
COV	[335-335]	335	12070
COV	[336-336]	336	11793
COV	[337-337]	337	11588
COV	[338-338]	338	11616
COV	[339-339]	339	11501
COV	[340-340]	340	11500
COV	[341-341]	341	11534
COV	[342-342]	342	11245
COV	[343-343]	343	11327
COV	[344-344]	344	11186
COV	[345-345]	345	11078
COV	[346-346]	346	11106
COV	[347-347]	347	11173
COV	[348-348]	348	10848
COV	[349-349]	349	11014
COV	[350-350]	350	10680
COV	[351-351]	351	10644
COV	[352-352]	352	10553
COV	[353-353]	353	10294
COV	[354-354]	354	10424
COV	[355-355]	355	10417
COV	[356-356]	356	10291
COV	[357-357]	357	10268
COV	[358-358]	358	10109
COV	[359-359]	359	9933
COV	[360-360]	360	9997
COV	[361-361]	361	10082
COV	[362-362]	362	9852
COV	[363-363]	363	9607
COV	[364-364]	364	9631
COV	[365-365]	365	9729
COV	[366-366]	366	9746
COV	[367-367]	367	9558
COV	[368-368]	368	9391
COV	[369-369]	369	9369
COV	[370-370]	370	9504
COV	[371-371]	371	9276
COV	[372-372]	372	9331
COV	[373-373]	373	9024
COV	[374-374]	374	9203
COV	[375-375]	375	9333
COV	[376-376]	376	9012
COV	[377-377]	377	8972
COV	[378-378]	378	8944
COV	[379-379]	379	8852
COV	[380-380]	380	8626
COV	[381-381]	381	8832
COV	[382-382]	382	8776
COV	[383-383]	383	8796
COV	[384-384]	384	8739
COV	[385-385]	385	8792
COV	[386-386]	386	8798
COV	[387-387]	387	8456
COV	[388-388]	388	8549
COV	[389-389]	389	8477
COV	[390-390]	390	8327
COV	[391-391]	391	8333
COV	[392-392]	392	8290
COV	[393-393]	393	8194
COV	[394-394]	394	8193
COV	[395-395]	395	8112
COV	[396-396]	396	7927
COV	[397-397]	397	7954
COV	[398-398]	398	7799
COV	[399-399]	399	7829
COV	[400-400]	400	7756
COV	[401-401]	401	7657
COV	[402-402]	402	7732
COV	[403-403]	403	7627
COV	[404-404]	404	7469
COV	[405-405]	405	7483
COV	[406-406]	406	7423
COV	[407-407]	407	7364
COV	[408-408]	408	7328
COV	[409-409]	409	7224
COV	[410-410]	410	7188
COV	[411-411]	411	7276
COV	[412-412]	412	7010
COV	[413-413]	413	7100
COV	[414-414]	414	7012
COV	[415-415]	415	7113
COV	[416-416]	416	6857
COV	[417-417]	417	6827
COV	[418-418]	418	7120
COV	[419-419]	419	6801
COV	[420-420]	420	7108
COV	[421-421]	421	6801
COV	[422-422]	422	6768
COV	[423-423]	423	6702
COV	[424-424]	424	6588
COV	[425-425]	425	6564
COV	[426-426]	426	6538
COV	[427-427]	427	6611
COV	[428-428]	428	6628
COV	[429-429]	429	6508
COV	[430-430]	430	6512
COV	[431-431]	431	6462
COV	[432-432]	432	6529
COV	[433-433]	433	6510
COV	[434-434]	434	6354
COV	[435-435]	435	6345
COV	[436-436]	436	6298
COV	[437-437]	437	6380
COV	[438-438]	438	6219
COV	[439-439]	439	6187
COV	[440-440]	440	6060
COV	[441-441]	441	6146
COV	[442-442]	442	6112
COV	[443-443]	443	6100
COV	[444-444]	444	5925
COV	[445-445]	445	5919
COV	[446-446]	446	6068
COV	[447-447]	447	5780
COV	[448-448]	448	5928
COV	[449-449]	449	5832
COV	[450-450]	450	5646
COV	[451-451]	451	5644
COV	[452-452]	452	5669
COV	[453-453]	453	5667
COV	[454-454]	454	5628
COV	[455-455]	455	5618
COV	[456-456]	456	5595
COV	[457-457]	457	5620
COV	[458-458]	458	5511
COV	[459-459]	459	5558
COV	[460-460]	460	5557
COV	[461-461]	461	5481
COV	[462-462]	462	5434
COV	[463-463]	463	5503
COV	[464-464]	464	5513
COV	[465-465]	465	5374
COV	[466-466]	466	5420
COV	[467-467]	467	5532
COV	[468-468]	468	5375
COV	[469-469]	469	5215
COV	[470-470]	470	5290
COV	[471-471]	471	5089
COV	[472-472]	472	5066
COV	[473-473]	473	5059
COV	[474-474]	474	5034
COV	[475-475]	475	5054
COV	[476-476]	476	5112
COV	[477-477]	477	5002
COV	[478-478]	478	4906
COV	[479-479]	479	4865
COV	[480-480]	480	4983
COV	[481-481]	481	4906
COV	[482-482]	482	4763
COV	[483-483]	483	4780
COV	[484-484]	484	4741
COV	[485-485]	485	4735
COV	[486-486]	486	4822
COV	[487-487]	487	4738
COV	[488-488]	488	4737
COV	[489-489]	489	4697
COV	[490-490]	490	4679
COV	[491-491]	491	4611
COV	[492-492]	492	4713
COV	[493-493]	493	4580
COV	[494-494]	494	4586
COV	[495-495]	495	4624
COV	[496-496]	496	4580
COV	[497-497]	497	4482
COV	[498-498]	498	4561
COV	[499-499]	499	4345
COV	[500-500]	500	4326
COV	[501-501]	501	4457
COV	[502-502]	502	4268
COV	[503-503]	503	4270
COV	[504-504]	504	4390
COV	[505-505]	505	4305
COV	[506-506]	506	4279
COV	[507-507]	507	4305
COV	[508-508]	508	4375
COV	[509-509]	509	4269
COV	[510-510]	510	4248
COV	[511-511]	511	4361
COV	[512-512]	512	4182
COV	[513-513]	513	4335
COV	[514-514]	514	4221
COV	[515-515]	515	4195
COV	[516-516]	516	4196
COV	[517-517]	517	4359
COV	[518-518]	518	4118
COV	[519-519]	519	4127
COV	[520-520]	520	4079
COV	[521-521]	521	4044
COV	[522-522]	522	4042
COV	[523-523]	523	4009
COV	[524-524]	524	3990
COV	[525-525]	525	4031
COV	[526-526]	526	3961
COV	[527-527]	527	3964
COV	[528-528]	528	3975
COV	[529-529]	529	3951
COV	[530-530]	530	3831
