IS	7407	665	623	42	0
IS	7408	604	571	33	0
IS	7409	611	573	38	0
IS	7410	725	695	30	0
IS	7411	589	563	26	0
IS	7412	628	591	37	0
IS	7413	646	612	34	0
IS	7414	640	606	34	0
IS	7415	608	574	34	0
IS	7416	562	537	25	0
IS	7417	646	617	29	0
IS	7418	649	607	42	0
IS	7419	659	629	30	0
IS	7420	654	617	37	0
IS	7421	639	603	36	0
IS	7422	689	649	40	0
IS	7423	729	690	39	0
IS	7424	614	584	30	0
IS	7425	624	588	36	0
IS	7426	713	674	39	0
IS	7427	651	622	29	0
IS	7428	596	562	34	0
IS	7429	695	653	42	0
IS	7430	633	599	34	0
IS	7431	612	580	32	0
IS	7432	720	683	37	0
IS	7433	669	626	43	0
IS	7434	646	599	47	0
IS	7435	647	610	37	0
IS	7436	612	580	32	0
IS	7437	609	576	33	0
IS	7438	642	611	31	0
IS	7439	612	572	40	0
IS	7440	702	662	40	0
IS	7441	658	622	36	0
IS	7442	648	611	37	0
IS	7443	621	581	40	0
IS	7444	643	602	41	0
IS	7445	692	652	40	0
IS	7446	665	624	41	0
IS	7447	635	590	45	0
IS	7448	637	587	50	0
IS	7449	655	613	42	0
IS	7450	632	593	39	0
IS	7451	585	532	53	0
IS	7452	619	576	43	0
IS	7453	721	678	43	0
IS	7454	630	589	41	0
IS	7455	658	622	36	0
IS	7456	613	582	31	0
IS	7457	642	604	38	0
IS	7458	695	660	35	0
IS	7459	668	634	34	0
IS	7460	603	575	28	0
IS	7461	636	591	45	0
IS	7462	639	608	31	0
IS	7463	652	615	37	0
IS	7464	592	566	26	0
IS	7465	662	629	33	0
IS	7466	688	651	37	0
IS	7467	742	696	46	0
IS	7468	683	636	47	0
IS	7469	688	651	37	0
IS	7470	676	633	43	0
IS	7471	623	589	34	0
IS	7472	646	600	46	0
IS	7473	620	582	38	0
IS	7474	593	557	36	0
IS	7475	597	559	38	0
IS	7476	656	621	35	0
IS	7477	669	625	44	0
IS	7478	597	552	45	0
IS	7479	690	651	39	0
IS	7480	596	546	50	0
IS	7481	692	633	59	0
IS	7482	648	599	49	0
IS	7483	697	655	42	0
IS	7484	680	645	35	0
IS	7485	658	606	52	0
IS	7486	676	633	43	0
IS	7487	563	532	31	0
IS	7488	659	623	36	0
IS	7489	654	625	29	0
IS	7490	560	528	32	0
IS	7491	580	551	29	0
IS	7492	647	611	36	0
IS	7493	577	557	20	0
IS	7494	524	492	32	0
IS	7495	574	548	26	0
IS	7496	671	632	39	0
IS	7497	561	523	38	0
IS	7498	552	520	32	0
IS	7499	589	566	23	0
IS	7500	534	513	21	0
IS	7501	541	508	33	0
IS	7502	685	645	40	0
IS	7503	577	551	26	0
IS	7504	595	565	30	0
IS	7505	573	547	26	0
IS	7506	646	607	39	0
IS	7507	597	563	34	0
IS	7508	611	577	34	0
IS	7509	586	551	35	0
IS	7510	597	569	28	0
IS	7511	651	614	37	0
IS	7512	520	491	29	0
IS	7513	540	518	22	0
IS	7514	535	506	29	0
IS	7515	594	560	34	0
IS	7516	619	590	29	0
IS	7517	564	544	20	0
IS	7518	579	552	27	0
IS	7519	535	514	21	0
IS	7520	575	557	18	0
IS	7521	577	549	28	0
IS	7522	547	523	24	0
IS	7523	606	574	32	0
IS	7524	581	558	23	0
IS	7525	566	546	20	0
IS	7526	583	556	27	0
IS	7527	563	536	27	0
IS	7528	610	582	28	0
IS	7529	596	561	35	0
IS	7530	636	606	30	0
IS	7531	518	494	24	0
IS	7532	604	576	28	0
IS	7533	603	576	27	0
IS	7534	543	520	23	0
IS	7535	593	565	28	0
IS	7536	596	576	20	0
IS	7537	553	528	25	0
IS	7538	599	577	22	0
IS	7539	590	557	33	0
IS	7540	578	546	32	0
IS	7541	593	564	29	0
IS	7542	579	548	31	0
IS	7543	627	604	23	0
IS	7544	586	567	19	0
IS	7545	612	587	25	0
IS	7546	629	598	31	0
IS	7547	604	574	30	0
IS	7548	610	588	22	0
IS	7549	580	558	22	0
IS	7550	619	590	29	0
IS	7551	582	555	27	0
IS	7552	612	589	23	0
IS	7553	638	616	22	0
IS	7554	611	582	29	0
IS	7555	624	596	28	0
IS	7556	609	586	23	0
IS	7557	669	641	28	0
IS	7558	635	608	27	0
IS	7559	640	613	27	0
IS	7560	608	574	34	0
IS	7561	619	589	30	0
IS	7562	610	577	33	0
IS	7563	555	533	22	0
IS	7564	604	568	36	0
IS	7565	624	598	26	0
IS	7566	604	581	23	0
IS	7567	655	629	26	0
IS	7568	597	567	30	0
IS	7569	614	594	20	0
IS	7570	611	579	32	0
IS	7571	558	538	20	0
IS	7572	636	605	31	0
IS	7573	536	518	18	0
IS	7574	605	571	34	0
IS	7575	607	577	30	0
IS	7576	616	594	22	0
IS	7577	592	564	28	0
IS	7578	626	594	32	0
IS	7579	658	626	32	0
IS	7580	556	524	32	0
IS	7581	631	599	32	0
IS	7582	597	567	30	0
IS	7583	594	566	28	0
IS	7584	593	566	27	0
IS	7585	594	555	39	0
IS	7586	526	497	29	0
IS	7587	561	539	22	0
IS	7588	688	653	35	0
IS	7589	625	594	31	0
IS	7590	669	637	32	0
IS	7591	622	602	20	0
IS	7592	683	652	31	0
IS	7593	663	632	31	0
IS	7594	562	524	38	0
IS	7595	545	523	22	0
IS	7596	637	602	35	0
IS	7597	611	579	32	0
IS	7598	577	544	33	0
IS	7599	624	581	43	0
IS	7600	601	572	29	0
IS	7601	570	540	30	0
IS	7602	575	551	24	0
IS	7603	639	605	34	0
IS	7604	641	600	41	0
IS	7605	657	620	37	0
IS	7606	692	646	46	0
IS	7607	642	610	32	0
IS	7608	662	617	45	0
IS	7609	651	617	34	0
IS	7610	589	553	36	0
IS	7611	639	605	34	0
IS	7612	594	566	28	0
IS	7613	563	530	33	0
IS	7614	637	601	36	0
IS	7615	608	578	30	0
IS	7616	650	611	39	0
IS	7617	516	502	14	0
IS	7618	582	560	22	0
IS	7619	603	574	29	0
IS	7620	625	588	37	0
IS	7621	584	554	30	0
IS	7622	733	689	44	0
IS	7623	612	581	31	0
IS	7624	618	589	29	0
IS	7625	594	566	28	0
IS	7626	548	518	30	0
IS	7627	593	560	33	0
IS	7628	653	616	37	0
IS	7629	592	562	30	0
IS	7630	709	671	38	0
IS	7631	616	581	35	0
IS	7632	626	582	44	0
IS	7633	564	534	30	0
IS	7634	676	640	36	0
IS	7635	578	546	32	0
IS	7636	656	606	50	0
IS	7637	619	579	40	0
IS	7638	643	598	45	0
IS	7639	733	659	74	0
IS	7640	814	730	84	0
IS	7641	585	556	29	0
IS	7642	503	480	23	0
IS	7643	639	606	33	0
IS	7644	539	509	30	0
IS	7645	557	531	26	0
IS	7646	599	574	25	0
IS	7647	540	512	28	0
IS	7648	542	518	24	0
IS	7649	653	617	36	0
IS	7650	541	516	25	0
IS	7651	517	487	30	0
IS	7652	557	530	27	0
IS	7653	508	476	32	0
IS	7654	513	487	26	0
IS	7655	574	545	29	0
IS	7656	583	557	26	0
IS	7657	604	576	28	0
IS	7658	595	564	31	0
IS	7659	541	522	19	0
IS	7660	508	488	20	0
IS	7661	552	522	30	0
IS	7662	480	454	26	0
IS	7663	535	505	30	0
IS	7664	534	502	32	0
IS	7665	516	491	25	0
IS	7666	538	513	25	0
IS	7667	466	435	31	0
IS	7668	558	535	23	0
IS	7669	499	475	24	0
IS	7670	528	496	32	0
IS	7671	510	490	20	0
IS	7672	568	536	32	0
IS	7673	532	504	28	0
IS	7674	535	502	33	0
IS	7675	499	473	26	0
IS	7676	551	524	27	0
IS	7677	550	527	23	0
IS	7678	503	476	27	0
IS	7679	532	510	22	0
IS	7680	476	447	29	0
IS	7681	558	526	32	0
IS	7682	564	539	25	0
IS	7683	581	549	32	0
IS	7684	538	509	29	0
IS	7685	496	468	28	0
IS	7686	588	558	30	0
IS	7687	581	551	30	0
IS	7688	557	525	32	0
IS	7689	567	536	31	0
IS	7690	488	466	22	0
IS	7691	467	445	22	0
IS	7692	562	534	28	0
IS	7693	525	497	28	0
IS	7694	596	567	29	0
IS	7695	491	464	27	0
IS	7696	549	525	24	0
IS	7697	598	569	29	0
IS	7698	508	484	24	0
IS	7699	562	535	27	0
IS	7700	530	505	25	0
IS	7701	508	478	30	0
IS	7702	578	550	28	0
IS	7703	536	501	35	0
IS	7704	583	558	25	0
IS	7705	547	522	25	0
IS	7706	511	485	26	0
IS	7707	532	505	27	0
IS	7708	582	557	25	0
IS	7709	570	540	30	0
IS	7710	530	503	27	0
IS	7711	570	546	24	0
IS	7712	582	549	33	0
IS	7713	584	553	31	0
IS	7714	562	538	24	0
IS	7715	631	607	24	0
IS	7716	589	559	30	0
IS	7717	608	575	33	0
IS	7718	577	555	22	0
IS	7719	561	527	34	0
IS	7720	645	610	35	0
IS	7721	594	563	31	0
IS	7722	581	557	24	0
IS	7723	519	493	26	0
IS	7724	560	539	21	0
IS	7725	583	555	28	0
IS	7726	587	559	28	0
IS	7727	548	518	30	0
IS	7728	534	506	28	0
IS	7729	578	542	36	0
IS	7730	545	526	19	0
IS	7731	546	523	23	0
IS	7732	584	552	32	0
IS	7733	553	522	31	0
IS	7734	600	573	27	0
IS	7735	565	538	27	0
IS	7736	573	551	22	0
IS	7737	605	580	25	0
IS	7738	582	557	25	0
IS	7739	620	586	34	0
IS	7740	658	624	34	0
IS	7741	561	542	19	0
IS	7742	609	586	23	0
IS	7743	545	526	19	0
IS	7744	590	567	23	0
IS	7745	626	603	23	0
IS	7746	569	534	35	0
IS	7747	534	510	24	0
IS	7748	579	552	27	0
IS	7749	540	513	27	0
IS	7750	544	522	22	0
IS	7751	588	563	25	0
IS	7752	561	545	16	0
IS	7753	723	688	35	0
IS	7754	527	495	32	0
IS	7755	567	543	24	0
IS	7756	507	491	16	0
IS	7757	565	540	25	0
IS	7758	551	528	23	0
IS	7759	544	523	21	0
IS	7760	627	602	25	0
IS	7761	532	513	19	0
IS	7762	538	518	20	0
IS	7763	554	523	31	0
IS	7764	587	566	21	0
IS	7765	533	513	20	0
IS	7766	564	543	21	0
IS	7767	555	529	26	0
IS	7768	505	484	21	0
IS	7769	599	572	27	0
IS	7770	519	499	20	0
IS	7771	528	503	25	0
IS	7772	486	469	17	0
IS	7773	574	558	16	0
IS	7774	615	591	24	0
IS	7775	525	509	16	0
IS	7776	637	609	28	0
IS	7777	551	532	19	0
IS	7778	653	627	26	0
IS	7779	575	545	30	0
IS	7780	629	600	29	0
IS	7781	621	601	20	0
IS	7782	559	539	20	0
IS	7783	622	604	18	0
IS	7784	678	654	24	0
IS	7785	682	654	28	0
IS	7786	627	613	14	0
IS	7787	581	561	20	0
IS	7788	523	507	16	0
IS	7789	576	551	25	0
IS	7790	589	563	26	0
IS	7791	578	550	28	0
IS	7792	590	558	32	0
IS	7793	643	615	28	0
IS	7794	638	603	35	0
IS	7795	614	593	21	0
IS	7796	579	551	28	0
IS	7797	558	533	25	0
IS	7798	615	590	25	0
IS	7799	638	599	39	0
IS	7800	605	586	19	0
IS	7801	626	592	34	0
IS	7802	566	535	31	0
IS	7803	602	567	35	0
IS	7804	590	562	28	0
IS	7805	610	584	26	0
IS	7806	559	534	25	0
IS	7807	580	541	39	0
IS	7808	619	579	40	0
IS	7809	573	540	33	0
IS	7810	598	570	28	0
IS	7811	640	603	37	0
IS	7812	583	538	45	0
IS	7813	569	533	36	0
IS	7814	598	546	52	0
IS	7815	638	601	37	0
IS	7816	653	617	36	0
IS	7817	609	573	36	0
IS	7818	614	583	31	0
IS	7819	608	570	38	0
IS	7820	603	571	32	0
IS	7821	598	566	32	0
IS	7822	577	556	21	0
IS	7823	624	595	29	0
IS	7824	605	572	33	0
IS	7825	651	609	42	0
IS	7826	627	594	33	0
IS	7827	651	621	30	0
IS	7828	594	563	31	0
IS	7829	628	597	31	0
IS	7830	637	606	31	0
IS	7831	623	591	32	0
IS	7832	651	622	29	0
IS	7833	636	595	41	0
IS	7834	625	597	28	0
IS	7835	590	557	33	0
IS	7836	557	527	30	0
IS	7837	598	560	38	0
IS	7838	628	590	38	0
IS	7839	588	562	26	0
IS	7840	578	546	32	0
IS	7841	637	607	30	0
IS	7842	583	544	39	0
IS	7843	580	544	36	0
IS	7844	585	555	30	0
IS	7845	561	521	40	0
IS	7846	553	527	26	0
IS	7847	647	614	33	0
IS	7848	591	561	30	0
IS	7849	657	626	31	0
IS	7850	663	636	27	0
IS	7851	582	548	34	0
IS	7852	606	573	33	0
IS	7853	654	623	31	0
IS	7854	639	605	34	0
IS	7855	654	623	31	0
IS	7856	609	581	28	0
IS	7857	638	600	38	0
IS	7858	589	562	27	0
IS	7859	627	593	34	0
IS	7860	629	592	37	0
IS	7861	590	563	27	0
IS	7862	624	586	38	0
IS	7863	674	650	24	0
IS	7864	646	621	25	0
IS	7865	614	582	32	0
IS	7866	666	623	43	0
IS	7867	591	568	23	0
IS	7868	574	555	19	0
IS	7869	650	614	36	0
IS	7870	577	548	29	0
IS	7871	606	578	28	0
IS	7872	578	543	35	0
IS	7873	713	681	32	0
IS	7874	666	638	28	0
IS	7875	654	626	28	0
IS	7876	621	601	20	0
IS	7877	669	635	34	0
IS	7878	623	598	25	0
IS	7879	643	616	27	0
IS	7880	628	595	33	0
IS	7881	589	566	23	0
IS	7882	624	601	23	0
IS	7883	581	562	19	0
IS	7884	566	545	21	0
IS	7885	577	557	20	0
IS	7886	604	580	24	0
IS	7887	540	521	19	0
IS	7888	588	568	20	0
IS	7889	670	644	26	0
IS	7890	634	610	24	0
IS	7891	633	610	23	0
IS	7892	560	535	25	0
IS	7893	573	551	22	0
IS	7894	518	502	16	0
IS	7895	613	584	29	0
IS	7896	570	548	22	0
IS	7897	605	578	27	0
IS	7898	538	514	24	0
IS	7899	611	586	25	0
IS	7900	626	602	24	0
IS	7901	622	598	24	0
IS	7902	614	586	28	0
IS	7903	549	525	24	0
IS	7904	547	528	19	0
IS	7905	629	610	19	0
IS	7906	610	587	23	0
IS	7907	549	529	20	0
IS	7908	589	565	24	0
IS	7909	517	494	23	0
IS	7910	556	534	22	0
IS	7911	590	569	21	0
IS	7912	605	578	27	0
IS	7913	576	558	18	0
IS	7914	587	555	32	0
IS	7915	590	566	24	0
IS	7916	568	547	21	0
IS	7917	551	523	28	0
IS	7918	556	533	23	0
IS	7919	554	532	22	0
IS	7920	572	552	20	0
IS	7921	546	518	28	0
IS	7922	635	614	21	0
IS	7923	535	509	26	0
IS	7924	555	524	31	0
IS	7925	611	584	27	0
IS	7926	558	532	26	0
IS	7927	594	561	33	0
IS	7928	570	541	29	0
IS	7929	541	509	32	0
IS	7930	503	476	27	0
IS	7931	546	513	33	0
IS	7932	501	474	27	0
IS	7933	502	470	32	0
IS	7934	572	539	33	0
IS	7935	520	490	30	0
IS	7936	538	514	24	0
IS	7937	510	479	31	0
IS	7938	565	535	30	0
IS	7939	569	537	32	0
IS	7940	463	432	31	0
IS	7941	529	501	28	0
IS	7942	593	557	36	0
IS	7943	493	466	27	0
IS	7944	518	497	21	0
IS	7945	563	522	41	0
IS	7946	488	459	29	0
IS	7947	589	553	36	0
IS	7948	540	513	27	0
IS	7949	577	544	33	0
IS	7950	532	495	37	0
IS	7951	558	531	27	0
IS	7952	518	492	26	0
IS	7953	567	536	31	0
IS	7954	517	497	20	0
IS	7955	551	526	25	0
IS	7956	542	512	30	0
IS	7957	559	529	30	0
IS	7958	533	507	26	0
IS	7959	564	531	33	0
IS	7960	501	481	20	0
IS	7961	570	540	30	0
IS	7962	530	508	22	0
IS	7963	538	504	34	0
IS	7964	519	498	21	0
IS	7965	573	541	32	0
IS	7966	590	562	28	0
IS	7967	583	548	35	0
IS	7968	499	479	20	0
IS	7969	543	514	29	0
IS	7970	544	512	32	0
IS	7971	539	507	32	0
IS	7972	555	530	25	0
IS	7973	544	516	28	0
IS	7974	515	488	27	0
IS	7975	507	480	27	0
IS	7976	523	496	27	0
IS	7977	514	488	26	0
IS	7978	549	522	27	0
IS	7979	579	546	33	0
IS	7980	599	573	26	0
IS	7981	540	513	27	0
IS	7982	544	522	22	0
IS	7983	552	530	22	0
IS	7984	520	500	20	0
IS	7985	469	450	19	0
IS	7986	466	444	22	0
IS	7987	489	472	17	0
IS	7988	509	487	22	0
IS	7989	470	449	21	0
IS	7990	466	444	22	0
IS	7991	540	522	18	0
IS	7992	505	477	28	0
IS	7993	480	465	15	0
IS	7994	486	465	21	0
IS	7995	513	490	23	0
IS	7996	534	512	22	0
IS	7997	586	552	34	0
IS	7998	475	448	27	0
IS	7999	571	544	27	0
IS	8000	4347045	4103900	243145	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2770
RL	36	2752
RL	37	2974
RL	38	3261
RL	39	3720
RL	40	4272
RL	41	4951
RL	42	5577
RL	43	5648
RL	44	5642
RL	45	5373
RL	46	5655
RL	47	6260
RL	48	7377
RL	49	8740
RL	50	10056
RL	51	12415
RL	52	13581
RL	53	14487
RL	54	14851
RL	55	15230
RL	56	15632
RL	57	16282
RL	58	18591
RL	59	21564
RL	60	24358
RL	61	29536
RL	62	33038
RL	63	36549
RL	64	38874
RL	65	39945
RL	66	41054
RL	67	42144
RL	68	43542
RL	69	47924
RL	70	55189
RL	71	62333
RL	72	73174
RL	73	82366
RL	74	91312
RL	75	96243
RL	76	99821
RL	77	101743
RL	78	103819
RL	79	106766
RL	80	117330
RL	81	132049
RL	82	151940
RL	83	170737
RL	84	190184
RL	85	206651
RL	86	216216
RL	87	221975
RL	88	230966
RL	89	232348
RL	90	261108
RL	91	256136
RL	92	289608
RL	93	397453
RL	94	327192
RL	95	343820
RL	96	361732
RL	97	370962
RL	98	95022256
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1385
FRL	36	1376
FRL	37	1487
FRL	38	1630
FRL	39	1860
FRL	40	2136
FRL	41	2475
FRL	42	2789
FRL	43	2824
FRL	44	2820
FRL	45	2686
FRL	46	2828
FRL	47	3130
FRL	48	3688
FRL	49	4369
FRL	50	5029
FRL	51	6208
FRL	52	6790
FRL	53	7243
FRL	54	7425
FRL	55	7614
FRL	56	7817
FRL	57	8141
FRL	58	9295
FRL	59	10783
FRL	60	12180
FRL	61	14770
FRL	62	16522
FRL	63	18279
FRL	64	19439
FRL	65	19978
FRL	66	20525
FRL	67	21081
FRL	68	21770
FRL	69	23967
FRL	70	27596
FRL	71	31177
FRL	72	36594
FRL	73	41198
FRL	74	45670
FRL	75	48131
FRL	76	49925
FRL	77	50878
FRL	78	51925
FRL	79	53401
FRL	80	58673
FRL	81	66047
FRL	82	76017
FRL	83	85404
FRL	84	95107
FRL	85	103329
FRL	86	108119
FRL	87	111048
FRL	88	115791
FRL	89	117249
FRL	90	133132
FRL	91	128514
FRL	92	146590
FRL	93	209671
FRL	94	163596
FRL	95	171910
FRL	96	180866
FRL	97	185481
FRL	98	47493648
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1385
LRL	36	1376
LRL	37	1487
LRL	38	1631
LRL	39	1860
LRL	40	2136
LRL	41	2476
LRL	42	2788
LRL	43	2824
LRL	44	2822
LRL	45	2687
LRL	46	2827
LRL	47	3130
LRL	48	3689
LRL	49	4371
LRL	50	5027
LRL	51	6207
LRL	52	6791
LRL	53	7244
LRL	54	7426
LRL	55	7616
LRL	56	7815
LRL	57	8141
LRL	58	9296
LRL	59	10781
LRL	60	12178
LRL	61	14766
LRL	62	16516
LRL	63	18270
LRL	64	19435
LRL	65	19967
LRL	66	20529
LRL	67	21063
LRL	68	21772
LRL	69	23957
LRL	70	27593
LRL	71	31156
LRL	72	36580
LRL	73	41168
LRL	74	45642
LRL	75	48112
LRL	76	49896
LRL	77	50865
LRL	78	51894
LRL	79	53365
LRL	80	58657
LRL	81	66002
LRL	82	75923
LRL	83	85333
LRL	84	95077
LRL	85	103322
LRL	86	108097
LRL	87	110927
LRL	88	115175
LRL	89	115099
LRL	90	127976
LRL	91	127622
LRL	92	143018
LRL	93	187782
LRL	94	163596
LRL	95	171910
LRL	96	180866
LRL	97	185481
LRL	98	47528608
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	899321	1070275
ID	2	350649	461931
ID	3	136497	165686
ID	4	90830	111529
ID	5	40630	50702
ID	6	50222	66251
ID	7	16822	24886
ID	8	21443	33232
ID	9	11797	19581
ID	10	9644	14725
ID	11	3882	6954
ID	12	3756	10482
ID	13	1341	4087
ID	14	922	3876
ID	15	475	1774
ID	16	201	1729
ID	17	60	940
ID	18	22	454
ID	19	0	257
ID	20	0	197
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	3
IC	2	1	0	1	3
IC	3	0	0	3	10
IC	4	0	2	2	6
IC	5	0	0	51	88
IC	6	2	1	82	187
IC	7	10	6	468	779
IC	8	149	280	925	1270
IC	9	727	1005	2585	3464
IC	10	2395	2777	3890	4257
IC	11	3566	3831	5378	5370
IC	12	3749	3636	6303	5896
IC	13	3905	3857	7002	6261
IC	14	4075	3745	7771	6760
IC	15	4204	4082	8754	7687
IC	16	5119	5425	9091	8473
IC	17	5934	6054	9674	9735
IC	18	6576	7433	9950	10455
IC	19	7927	8319	10864	11051
IC	20	8978	9019	11130	11860
IC	21	9215	9061	11338	12277
IC	22	9969	10035	12001	12690
IC	23	10606	10084	12206	13271
IC	24	11126	10758	12965	13660
IC	25	11246	11465	13203	14150
IC	26	11257	11598	13835	14592
IC	27	11583	11521	13424	14860
IC	28	11862	11719	13666	14982
IC	29	12307	12033	14306	15290
IC	30	12754	12428	14346	15491
IC	31	12830	12682	14784	16016
IC	32	12729	13240	14927	15991
IC	33	13273	13378	15141	16255
IC	34	13057	13826	14762	16717
IC	35	13614	14219	15067	16292
IC	36	13507	13648	15200	16386
IC	37	13769	13460	15413	16576
IC	38	13700	13483	15109	16378
IC	39	13607	13651	15423	16563
IC	40	13839	13524	15630	16678
IC	41	13751	13859	15777	17091
IC	42	14348	14191	16282	17218
IC	43	13934	14391	15962	17641
IC	44	13869	14069	15636	17430
IC	45	13418	13469	15664	17047
IC	46	13067	14103	15978	17279
IC	47	13404	13755	15820	17491
IC	48	13923	14489	16140	17504
IC	49	15734	15270	15772	17737
IC	50	17835	21210	15322	17130
IC	51	13018	13646	15715	17472
IC	52	12710	13667	15326	17107
IC	53	12932	13797	15600	17056
IC	54	12848	13935	15654	16811
IC	55	13219	13922	15238	17177
IC	56	12764	13703	15528	17413
IC	57	12849	13516	15063	17201
IC	58	13004	13910	15027	17231
IC	59	12335	13639	14998	16618
IC	60	12499	13196	14552	16180
IC	61	12386	13412	14712	16002
IC	62	12138	12855	14238	15325
IC	63	12094	13040	14347	15307
IC	64	11667	12809	13829	14447
IC	65	11414	12591	13595	14817
IC	66	11564	11837	13324	15118
IC	67	11096	11804	13374	14318
IC	68	11020	11821	13159	14223
IC	69	10155	11237	12774	14320
IC	70	9926	11131	12428	14048
IC	71	9834	11097	11952	13767
IC	72	9602	10320	11933	13283
IC	73	9342	10251	11560	13289
IC	74	8884	9943	10979	12717
IC	75	8657	9311	10742	12699
IC	76	8252	8859	10321	11866
IC	77	7585	8406	9833	11619
IC	78	7076	8083	9274	11306
IC	79	6340	7393	9183	10507
IC	80	5742	6800	9006	9931
IC	81	4912	5719	8050	9238
IC	82	4254	4799	7493	8345
IC	83	3624	4067	6770	7903
IC	84	3308	3695	6355	7421
IC	85	3149	3804	5805	6949
IC	86	3047	3721	5106	6166
IC	87	3087	3747	4577	5274
IC	88	2571	3295	3446	4136
IC	89	1442	1836	1759	2004
IC	90	466	434	767	875
IC	91	72	38	363	407
IC	92	1	1	221	229
IC	93	0	0	49	28
IC	94	1	0	29	23
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	76200737
COV	[2-2]	2	41812255
COV	[3-3]	3	18748742
COV	[4-4]	4	14034252
COV	[5-5]	5	9110299
COV	[6-6]	6	7548290
COV	[7-7]	7	5735557
COV	[8-8]	8	4958907
COV	[9-9]	9	4083093
COV	[10-10]	10	3653158
COV	[11-11]	11	3129743
COV	[12-12]	12	2840382
COV	[13-13]	13	2510221
COV	[14-14]	14	2311472
COV	[15-15]	15	2082667
COV	[16-16]	16	1941201
COV	[17-17]	17	1774129
COV	[18-18]	18	1666391
COV	[19-19]	19	1538629
COV	[20-20]	20	1451742
COV	[21-21]	21	1356501
COV	[22-22]	22	1276789
COV	[23-23]	23	1202382
COV	[24-24]	24	1145920
COV	[25-25]	25	1086909
COV	[26-26]	26	1033189
COV	[27-27]	27	983197
COV	[28-28]	28	947018
COV	[29-29]	29	899009
COV	[30-30]	30	861994
COV	[31-31]	31	822170
COV	[32-32]	32	793889
COV	[33-33]	33	758060
COV	[34-34]	34	729785
COV	[35-35]	35	703270
COV	[36-36]	36	676269
COV	[37-37]	37	655329
COV	[38-38]	38	632752
COV	[39-39]	39	613011
COV	[40-40]	40	590848
COV	[41-41]	41	570572
COV	[42-42]	42	552716
COV	[43-43]	43	537470
COV	[44-44]	44	522003
COV	[45-45]	45	508407
COV	[46-46]	46	495221
COV	[47-47]	47	482230
COV	[48-48]	48	468734
COV	[49-49]	49	455473
COV	[50-50]	50	446330
COV	[51-51]	51	435043
COV	[52-52]	52	422459
COV	[53-53]	53	412742
COV	[54-54]	54	403108
COV	[55-55]	55	394120
COV	[56-56]	56	385201
COV	[57-57]	57	375547
COV	[58-58]	58	369150
COV	[59-59]	59	360648
COV	[60-60]	60	352920
COV	[61-61]	61	346226
COV	[62-62]	62	339520
COV	[63-63]	63	331822
COV	[64-64]	64	323635
COV	[65-65]	65	318417
COV	[66-66]	66	313835
COV	[67-67]	67	307493
COV	[68-68]	68	301213
COV	[69-69]	69	294466
COV	[70-70]	70	291119
COV	[71-71]	71	285353
COV	[72-72]	72	279967
COV	[73-73]	73	274897
COV	[74-74]	74	269492
COV	[75-75]	75	265760
COV	[76-76]	76	262123
COV	[77-77]	77	258792
COV	[78-78]	78	252091
COV	[79-79]	79	249414
COV	[80-80]	80	245550
COV	[81-81]	81	240869
COV	[82-82]	82	237686
COV	[83-83]	83	232472
COV	[84-84]	84	228454
COV	[85-85]	85	225265
COV	[86-86]	86	221739
COV	[87-87]	87	218792
COV	[88-88]	88	215781
COV	[89-89]	89	211887
COV	[90-90]	90	208866
COV	[91-91]	91	204338
COV	[92-92]	92	201672
COV	[93-93]	93	198949
COV	[94-94]	94	196365
COV	[95-95]	95	193632
COV	[96-96]	96	189782
COV	[97-97]	97	187701
COV	[98-98]	98	184947
COV	[99-99]	99	181674
COV	[100-100]	100	178874
COV	[101-101]	101	177365
COV	[102-102]	102	176388
COV	[103-103]	103	173017
COV	[104-104]	104	170569
COV	[105-105]	105	168254
COV	[106-106]	106	165713
COV	[107-107]	107	163709
COV	[108-108]	108	161505
COV	[109-109]	109	158689
COV	[110-110]	110	156919
COV	[111-111]	111	153535
COV	[112-112]	112	151688
COV	[113-113]	113	150780
COV	[114-114]	114	149024
COV	[115-115]	115	146957
COV	[116-116]	116	146271
COV	[117-117]	117	144264
COV	[118-118]	118	141368
COV	[119-119]	119	140028
COV	[120-120]	120	138450
COV	[121-121]	121	136215
COV	[122-122]	122	134636
COV	[123-123]	123	132974
COV	[124-124]	124	132141
COV	[125-125]	125	130797
COV	[126-126]	126	127951
COV	[127-127]	127	127339
COV	[128-128]	128	125373
COV	[129-129]	129	123920
COV	[130-130]	130	121408
COV	[131-131]	131	120442
COV	[132-132]	132	119267
COV	[133-133]	133	117747
COV	[134-134]	134	116344
COV	[135-135]	135	115639
COV	[136-136]	136	114274
COV	[137-137]	137	112793
COV	[138-138]	138	111326
