IS	6896	484	469	15	0
IS	6897	583	551	32	0
IS	6898	562	536	26	0
IS	6899	484	468	16	0
IS	6900	530	495	35	0
IS	6901	593	567	26	0
IS	6902	535	509	26	0
IS	6903	506	486	20	0
IS	6904	519	494	25	0
IS	6905	522	495	27	0
IS	6906	564	545	19	0
IS	6907	492	470	22	0
IS	6908	537	510	27	0
IS	6909	488	473	15	0
IS	6910	529	504	25	0
IS	6911	577	549	28	0
IS	6912	577	552	25	0
IS	6913	500	475	25	0
IS	6914	524	503	21	0
IS	6915	566	543	23	0
IS	6916	531	508	23	0
IS	6917	452	429	23	0
IS	6918	534	511	23	0
IS	6919	506	479	27	0
IS	6920	494	472	22	0
IS	6921	495	472	23	0
IS	6922	589	564	25	0
IS	6923	487	471	16	0
IS	6924	474	454	20	0
IS	6925	523	502	21	0
IS	6926	482	468	14	0
IS	6927	471	448	23	0
IS	6928	524	497	27	0
IS	6929	483	468	15	0
IS	6930	484	470	14	0
IS	6931	464	449	15	0
IS	6932	494	472	22	0
IS	6933	504	486	18	0
IS	6934	506	488	18	0
IS	6935	490	474	16	0
IS	6936	468	451	17	0
IS	6937	474	457	17	0
IS	6938	495	473	22	0
IS	6939	487	463	24	0
IS	6940	451	431	20	0
IS	6941	466	441	25	0
IS	6942	494	475	19	0
IS	6943	460	436	24	0
IS	6944	502	480	22	0
IS	6945	466	443	23	0
IS	6946	473	456	17	0
IS	6947	476	457	19	0
IS	6948	442	428	14	0
IS	6949	426	410	16	0
IS	6950	456	436	20	0
IS	6951	473	449	24	0
IS	6952	521	496	25	0
IS	6953	500	482	18	0
IS	6954	474	454	20	0
IS	6955	445	431	14	0
IS	6956	536	505	31	0
IS	6957	448	435	13	0
IS	6958	475	457	18	0
IS	6959	504	479	25	0
IS	6960	444	424	20	0
IS	6961	470	454	16	0
IS	6962	481	450	31	0
IS	6963	462	440	22	0
IS	6964	469	448	21	0
IS	6965	552	528	24	0
IS	6966	475	445	30	0
IS	6967	480	458	22	0
IS	6968	495	471	24	0
IS	6969	505	485	20	0
IS	6970	492	473	19	0
IS	6971	478	458	20	0
IS	6972	487	467	20	0
IS	6973	445	416	29	0
IS	6974	526	506	20	0
IS	6975	476	450	26	0
IS	6976	428	403	25	0
IS	6977	511	483	28	0
IS	6978	476	454	22	0
IS	6979	457	439	18	0
IS	6980	464	449	15	0
IS	6981	449	423	26	0
IS	6982	497	475	22	0
IS	6983	450	436	14	0
IS	6984	412	398	14	0
IS	6985	474	451	23	0
IS	6986	435	421	14	0
IS	6987	469	443	26	0
IS	6988	427	412	15	0
IS	6989	444	426	18	0
IS	6990	412	393	19	0
IS	6991	447	425	22	0
IS	6992	464	450	14	0
IS	6993	405	383	22	0
IS	6994	424	413	11	0
IS	6995	416	398	18	0
IS	6996	479	457	22	0
IS	6997	494	473	21	0
IS	6998	445	427	18	0
IS	6999	482	466	16	0
IS	7000	474	453	21	0
IS	7001	473	455	18	0
IS	7002	467	443	24	0
IS	7003	496	476	20	0
IS	7004	461	443	18	0
IS	7005	447	427	20	0
IS	7006	395	380	15	0
IS	7007	491	460	31	0
IS	7008	453	429	24	0
IS	7009	458	427	31	0
IS	7010	433	415	18	0
IS	7011	475	456	19	0
IS	7012	437	414	23	0
IS	7013	387	376	11	0
IS	7014	442	417	25	0
IS	7015	435	413	22	0
IS	7016	456	423	33	0
IS	7017	529	502	27	0
IS	7018	546	518	28	0
IS	7019	415	394	21	0
IS	7020	439	423	16	0
IS	7021	396	377	19	0
IS	7022	434	415	19	0
IS	7023	448	424	24	0
IS	7024	423	405	18	0
IS	7025	472	449	23	0
IS	7026	506	486	20	0
IS	7027	420	405	15	0
IS	7028	417	394	23	0
IS	7029	455	431	24	0
IS	7030	473	452	21	0
IS	7031	446	431	15	0
IS	7032	475	455	20	0
IS	7033	469	452	17	0
IS	7034	484	460	24	0
IS	7035	530	502	28	0
IS	7036	508	485	23	0
IS	7037	511	481	30	0
IS	7038	461	450	11	0
IS	7039	531	512	19	0
IS	7040	465	438	27	0
IS	7041	452	432	20	0
IS	7042	452	432	20	0
IS	7043	438	414	24	0
IS	7044	466	447	19	0
IS	7045	508	478	30	0
IS	7046	523	496	27	0
IS	7047	518	492	26	0
IS	7048	424	400	24	0
IS	7049	537	515	22	0
IS	7050	482	452	30	0
IS	7051	482	461	21	0
IS	7052	442	421	21	0
IS	7053	450	430	20	0
IS	7054	467	447	20	0
IS	7055	574	547	27	0
IS	7056	456	429	27	0
IS	7057	504	478	26	0
IS	7058	503	471	32	0
IS	7059	455	433	22	0
IS	7060	480	454	26	0
IS	7061	523	500	23	0
IS	7062	521	495	26	0
IS	7063	528	498	30	0
IS	7064	449	420	29	0
IS	7065	455	426	29	0
IS	7066	466	443	23	0
IS	7067	436	413	23	0
IS	7068	490	457	33	0
IS	7069	419	392	27	0
IS	7070	466	435	31	0
IS	7071	448	424	24	0
IS	7072	460	434	26	0
IS	7073	483	452	31	0
IS	7074	454	432	22	0
IS	7075	477	457	20	0
IS	7076	497	470	27	0
IS	7077	543	511	32	0
IS	7078	516	488	28	0
IS	7079	494	466	28	0
IS	7080	531	501	30	0
IS	7081	481	453	28	0
IS	7082	489	460	29	0
IS	7083	444	421	23	0
IS	7084	488	455	33	0
IS	7085	507	482	25	0
IS	7086	494	463	31	0
IS	7087	496	475	21	0
IS	7088	488	466	22	0
IS	7089	506	481	25	0
IS	7090	478	453	25	0
IS	7091	560	529	31	0
IS	7092	472	447	25	0
IS	7093	505	480	25	0
IS	7094	495	472	23	0
IS	7095	477	448	29	0
IS	7096	507	482	25	0
IS	7097	465	445	20	0
IS	7098	471	446	25	0
IS	7099	464	440	24	0
IS	7100	527	494	33	0
IS	7101	479	448	31	0
IS	7102	514	487	27	0
IS	7103	536	502	34	0
IS	7104	495	467	28	0
IS	7105	454	438	16	0
IS	7106	481	460	21	0
IS	7107	598	565	33	0
IS	7108	469	444	25	0
IS	7109	490	464	26	0
IS	7110	526	497	29	0
IS	7111	491	461	30	0
IS	7112	464	435	29	0
IS	7113	484	457	27	0
IS	7114	437	418	19	0
IS	7115	460	440	20	0
IS	7116	440	423	17	0
IS	7117	491	467	24	0
IS	7118	476	456	20	0
IS	7119	574	550	24	0
IS	7120	528	506	22	0
IS	7121	498	475	23	0
IS	7122	472	446	26	0
IS	7123	501	475	26	0
IS	7124	506	482	24	0
IS	7125	490	473	17	0
IS	7126	476	460	16	0
IS	7127	465	443	22	0
IS	7128	508	480	28	0
IS	7129	476	452	24	0
IS	7130	447	427	20	0
IS	7131	473	450	23	0
IS	7132	443	420	23	0
IS	7133	467	450	17	0
IS	7134	466	445	21	0
IS	7135	497	478	19	0
IS	7136	563	543	20	0
IS	7137	471	453	18	0
IS	7138	420	399	21	0
IS	7139	482	462	20	0
IS	7140	439	419	20	0
IS	7141	505	486	19	0
IS	7142	491	471	20	0
IS	7143	477	457	20	0
IS	7144	560	533	27	0
IS	7145	540	522	18	0
IS	7146	515	494	21	0
IS	7147	503	485	18	0
IS	7148	488	465	23	0
IS	7149	465	445	20	0
IS	7150	517	496	21	0
IS	7151	516	498	18	0
IS	7152	517	496	21	0
IS	7153	507	482	25	0
IS	7154	512	489	23	0
IS	7155	498	482	16	0
IS	7156	487	467	20	0
IS	7157	493	469	24	0
IS	7158	495	476	19	0
IS	7159	471	455	16	0
IS	7160	472	460	12	0
IS	7161	516	495	21	0
IS	7162	470	457	13	0
IS	7163	445	426	19	0
IS	7164	461	447	14	0
IS	7165	481	461	20	0
IS	7166	430	413	17	0
IS	7167	508	492	16	0
IS	7168	516	501	15	0
IS	7169	464	443	21	0
IS	7170	481	465	16	0
IS	7171	460	444	16	0
IS	7172	461	438	23	0
IS	7173	461	428	33	0
IS	7174	482	459	23	0
IS	7175	421	401	20	0
IS	7176	458	445	13	0
IS	7177	459	433	26	0
IS	7178	444	427	17	0
IS	7179	461	434	27	0
IS	7180	416	399	17	0
IS	7181	447	431	16	0
IS	7182	508	493	15	0
IS	7183	449	432	17	0
IS	7184	511	482	29	0
IS	7185	497	480	17	0
IS	7186	447	430	17	0
IS	7187	515	486	29	0
IS	7188	451	430	21	0
IS	7189	440	424	16	0
IS	7190	418	398	20	0
IS	7191	456	437	19	0
IS	7192	461	444	17	0
IS	7193	479	461	18	0
IS	7194	401	381	20	0
IS	7195	429	410	19	0
IS	7196	439	423	16	0
IS	7197	466	449	17	0
IS	7198	421	406	15	0
IS	7199	428	408	20	0
IS	7200	389	370	19	0
IS	7201	461	438	23	0
IS	7202	447	426	21	0
IS	7203	411	395	16	0
IS	7204	413	393	20	0
IS	7205	402	380	22	0
IS	7206	443	430	13	0
IS	7207	416	396	20	0
IS	7208	456	438	18	0
IS	7209	369	358	11	0
IS	7210	449	426	23	0
IS	7211	468	448	20	0
IS	7212	447	432	15	0
IS	7213	470	447	23	0
IS	7214	407	395	12	0
IS	7215	461	448	13	0
IS	7216	485	467	18	0
IS	7217	424	404	20	0
IS	7218	522	497	25	0
IS	7219	471	447	24	0
IS	7220	387	371	16	0
IS	7221	466	448	18	0
IS	7222	372	355	17	0
IS	7223	453	437	16	0
IS	7224	435	415	20	0
IS	7225	446	424	22	0
IS	7226	444	428	16	0
IS	7227	456	433	23	0
IS	7228	464	443	21	0
IS	7229	411	395	16	0
IS	7230	455	436	19	0
IS	7231	430	408	22	0
IS	7232	420	403	17	0
IS	7233	488	464	24	0
IS	7234	510	495	15	0
IS	7235	411	389	22	0
IS	7236	472	463	9	0
IS	7237	444	430	14	0
IS	7238	411	394	17	0
IS	7239	411	400	11	0
IS	7240	416	400	16	0
IS	7241	428	408	20	0
IS	7242	435	416	19	0
IS	7243	490	470	20	0
IS	7244	364	347	17	0
IS	7245	434	421	13	0
IS	7246	436	419	17	0
IS	7247	428	414	14	0
IS	7248	396	383	13	0
IS	7249	507	490	17	0
IS	7250	414	398	16	0
IS	7251	444	434	10	0
IS	7252	410	392	18	0
IS	7253	413	401	12	0
IS	7254	435	412	23	0
IS	7255	438	418	20	0
IS	7256	441	421	20	0
IS	7257	358	345	13	0
IS	7258	410	393	17	0
IS	7259	352	342	10	0
IS	7260	401	382	19	0
IS	7261	476	457	19	0
IS	7262	410	396	14	0
IS	7263	437	412	25	0
IS	7264	452	429	23	0
IS	7265	424	407	17	0
IS	7266	399	382	17	0
IS	7267	411	393	18	0
IS	7268	408	391	17	0
IS	7269	459	442	17	0
IS	7270	429	408	21	0
IS	7271	426	411	15	0
IS	7272	406	389	17	0
IS	7273	488	471	17	0
IS	7274	470	453	17	0
IS	7275	414	396	18	0
IS	7276	417	397	20	0
IS	7277	440	416	24	0
IS	7278	399	382	17	0
IS	7279	378	367	11	0
IS	7280	417	401	16	0
IS	7281	453	438	15	0
IS	7282	388	371	17	0
IS	7283	433	416	17	0
IS	7284	410	391	19	0
IS	7285	460	446	14	0
IS	7286	420	403	17	0
IS	7287	369	347	22	0
IS	7288	473	453	20	0
IS	7289	403	384	19	0
IS	7290	459	440	19	0
IS	7291	429	413	16	0
IS	7292	408	387	21	0
IS	7293	401	383	18	0
IS	7294	435	416	19	0
IS	7295	350	336	14	0
IS	7296	415	391	24	0
IS	7297	401	387	14	0
IS	7298	415	392	23	0
IS	7299	389	372	17	0
IS	7300	386	370	16	0
IS	7301	386	372	14	0
IS	7302	424	409	15	0
IS	7303	483	463	20	0
IS	7304	423	401	22	0
IS	7305	448	422	26	0
IS	7306	447	426	21	0
IS	7307	389	371	18	0
IS	7308	415	398	17	0
IS	7309	425	404	21	0
IS	7310	437	424	13	0
IS	7311	420	405	15	0
IS	7312	440	412	28	0
IS	7313	405	385	20	0
IS	7314	416	394	22	0
IS	7315	468	444	24	0
IS	7316	424	406	18	0
IS	7317	375	361	14	0
IS	7318	437	415	22	0
IS	7319	427	409	18	0
IS	7320	416	393	23	0
IS	7321	378	362	16	0
IS	7322	435	411	24	0
IS	7323	432	412	20	0
IS	7324	438	422	16	0
IS	7325	464	442	22	0
IS	7326	415	396	19	0
IS	7327	363	347	16	0
IS	7328	425	408	17	0
IS	7329	362	346	16	0
IS	7330	383	368	15	0
IS	7331	387	367	20	0
IS	7332	437	406	31	0
IS	7333	336	324	12	0
IS	7334	421	395	26	0
IS	7335	409	388	21	0
IS	7336	409	382	27	0
IS	7337	422	395	27	0
IS	7338	457	433	24	0
IS	7339	411	392	19	0
IS	7340	446	420	26	0
IS	7341	352	340	12	0
IS	7342	431	409	22	0
IS	7343	347	337	10	0
IS	7344	442	419	23	0
IS	7345	441	419	22	0
IS	7346	468	450	18	0
IS	7347	425	414	11	0
IS	7348	411	393	18	0
IS	7349	426	404	22	0
IS	7350	380	363	17	0
IS	7351	451	432	19	0
IS	7352	387	369	18	0
IS	7353	433	416	17	0
IS	7354	396	373	23	0
IS	7355	416	399	17	0
IS	7356	440	421	19	0
IS	7357	451	426	25	0
IS	7358	431	406	25	0
IS	7359	454	435	19	0
IS	7360	481	464	17	0
IS	7361	458	435	23	0
IS	7362	401	390	11	0
IS	7363	419	394	25	0
IS	7364	400	385	15	0
IS	7365	409	391	18	0
IS	7366	382	366	16	0
IS	7367	488	464	24	0
IS	7368	406	382	24	0
IS	7369	368	359	9	0
IS	7370	367	343	24	0
IS	7371	380	367	13	0
IS	7372	398	377	21	0
IS	7373	402	385	17	0
IS	7374	379	362	17	0
IS	7375	456	430	26	0
IS	7376	417	398	19	0
IS	7377	385	370	15	0
IS	7378	372	356	16	0
IS	7379	438	422	16	0
IS	7380	425	405	20	0
IS	7381	462	438	24	0
IS	7382	414	397	17	0
IS	7383	490	476	14	0
IS	7384	469	452	17	0
IS	7385	415	396	19	0
IS	7386	399	378	21	0
IS	7387	382	364	18	0
IS	7388	389	372	17	0
IS	7389	405	382	23	0
IS	7390	386	365	21	0
IS	7391	393	372	21	0
IS	7392	383	365	18	0
IS	7393	422	405	17	0
IS	7394	452	435	17	0
IS	7395	454	432	22	0
IS	7396	407	387	20	0
IS	7397	450	427	23	0
IS	7398	384	370	14	0
IS	7399	443	424	19	0
IS	7400	417	400	17	0
IS	7401	420	395	25	0
IS	7402	360	342	18	0
IS	7403	437	416	21	0
IS	7404	428	406	22	0
IS	7405	392	374	18	0
IS	7406	452	430	22	0
IS	7407	359	339	20	0
IS	7408	363	347	16	0
IS	7409	408	389	19	0
IS	7410	473	453	20	0
IS	7411	397	378	19	0
IS	7412	429	403	26	0
IS	7413	402	380	22	0
IS	7414	382	365	17	0
IS	7415	410	396	14	0
IS	7416	388	362	26	0
IS	7417	473	446	27	0
IS	7418	413	397	16	0
IS	7419	414	393	21	0
IS	7420	407	393	14	0
IS	7421	470	449	21	0
IS	7422	439	423	16	0
IS	7423	412	387	25	0
IS	7424	475	458	17	0
IS	7425	410	391	19	0
IS	7426	424	405	19	0
IS	7427	420	400	20	0
IS	7428	437	414	23	0
IS	7429	366	343	23	0
IS	7430	421	396	25	0
IS	7431	440	415	25	0
IS	7432	394	369	25	0
IS	7433	418	397	21	0
IS	7434	422	399	23	0
IS	7435	411	386	25	0
IS	7436	389	368	21	0
IS	7437	415	397	18	0
IS	7438	453	425	28	0
IS	7439	396	367	29	0
IS	7440	391	368	23	0
IS	7441	393	372	21	0
IS	7442	446	426	20	0
IS	7443	421	397	24	0
IS	7444	453	422	31	0
IS	7445	411	389	22	0
IS	7446	364	342	22	0
IS	7447	456	427	29	0
IS	7448	448	423	25	0
IS	7449	361	343	18	0
IS	7450	457	436	21	0
IS	7451	413	396	17	0
IS	7452	476	448	28	0
IS	7453	416	399	17	0
IS	7454	410	391	19	0
IS	7455	425	410	15	0
IS	7456	369	356	13	0
IS	7457	483	459	24	0
IS	7458	365	347	18	0
IS	7459	382	367	15	0
IS	7460	427	407	20	0
IS	7461	426	404	22	0
IS	7462	418	399	19	0
IS	7463	424	395	29	0
IS	7464	493	468	25	0
IS	7465	374	357	17	0
IS	7466	494	468	26	0
IS	7467	396	375	21	0
IS	7468	383	360	23	0
IS	7469	403	388	15	0
IS	7470	389	362	27	0
IS	7471	418	399	19	0
IS	7472	399	376	23	0
IS	7473	396	374	22	0
IS	7474	445	413	32	0
IS	7475	422	400	22	0
IS	7476	438	410	28	0
IS	7477	448	417	31	0
IS	7478	393	368	25	0
IS	7479	438	413	25	0
IS	7480	421	398	23	0
IS	7481	362	342	20	0
IS	7482	413	399	14	0
IS	7483	375	355	20	0
IS	7484	374	356	18	0
IS	7485	408	389	19	0
IS	7486	413	393	20	0
IS	7487	384	365	19	0
IS	7488	412	389	23	0
IS	7489	395	379	16	0
IS	7490	362	341	21	0
IS	7491	393	371	22	0
IS	7492	347	335	12	0
IS	7493	388	371	17	0
IS	7494	410	392	18	0
IS	7495	373	355	18	0
IS	7496	408	391	17	0
IS	7497	379	358	21	0
IS	7498	398	384	14	0
IS	7499	426	412	14	0
IS	7500	450	430	20	0
IS	7501	377	360	17	0
IS	7502	382	370	12	0
IS	7503	379	358	21	0
IS	7504	410	395	15	0
IS	7505	437	410	27	0
IS	7506	365	346	19	0
IS	7507	404	389	15	0
IS	7508	407	392	15	0
IS	7509	418	401	17	0
IS	7510	421	402	19	0
IS	7511	367	351	16	0
IS	7512	387	363	24	0
IS	7513	360	343	17	0
IS	7514	370	349	21	0
IS	7515	402	383	19	0
IS	7516	347	333	14	0
IS	7517	355	342	13	0
IS	7518	436	412	24	0
IS	7519	414	398	16	0
IS	7520	350	338	12	0
IS	7521	398	384	14	0
IS	7522	410	394	16	0
IS	7523	369	354	15	0
IS	7524	358	345	13	0
IS	7525	400	386	14	0
IS	7526	395	378	17	0
IS	7527	418	391	27	0
IS	7528	346	330	16	0
IS	7529	422	396	26	0
IS	7530	361	346	15	0
IS	7531	400	384	16	0
IS	7532	386	373	13	0
IS	7533	316	304	12	0
IS	7534	360	348	12	0
IS	7535	386	362	24	0
IS	7536	374	361	13	0
IS	7537	364	347	17	0
IS	7538	327	312	15	0
IS	7539	356	338	18	0
IS	7540	395	379	16	0
IS	7541	339	325	14	0
IS	7542	432	410	22	0
IS	7543	429	409	20	0
IS	7544	425	411	14	0
IS	7545	362	349	13	0
IS	7546	340	329	11	0
IS	7547	404	387	17	0
IS	7548	413	395	18	0
IS	7549	423	407	16	0
IS	7550	383	362	21	0
IS	7551	365	346	19	0
IS	7552	438	421	17	0
IS	7553	408	388	20	0
IS	7554	404	383	21	0
IS	7555	375	352	23	0
IS	7556	429	413	16	0
IS	7557	358	348	10	0
IS	7558	394	374	20	0
IS	7559	411	394	17	0
IS	7560	349	329	20	0
IS	7561	412	390	22	0
IS	7562	404	383	21	0
IS	7563	387	372	15	0
IS	7564	380	367	13	0
IS	7565	374	362	12	0
IS	7566	391	371	20	0
IS	7567	416	398	18	0
IS	7568	365	353	12	0
IS	7569	376	352	24	0
IS	7570	398	376	22	0
IS	7571	368	356	12	0
IS	7572	407	391	16	0
IS	7573	328	317	11	0
IS	7574	360	343	17	0
IS	7575	373	358	15	0
IS	7576	374	363	11	0
IS	7577	391	375	16	0
IS	7578	377	359	18	0
IS	7579	416	400	16	0
IS	7580	371	353	18	0
IS	7581	387	375	12	0
IS	7582	404	385	19	0
IS	7583	408	396	12	0
IS	7584	402	385	17	0
IS	7585	378	364	14	0
IS	7586	440	423	17	0
IS	7587	376	359	17	0
IS	7588	380	360	20	0
IS	7589	365	349	16	0
IS	7590	467	442	25	0
IS	7591	382	365	17	0
IS	7592	405	388	17	0
IS	7593	339	322	17	0
IS	7594	433	415	18	0
IS	7595	407	379	28	0
IS	7596	357	342	15	0
IS	7597	399	388	11	0
IS	7598	372	354	18	0
IS	7599	326	309	17	0
IS	7600	344	326	18	0
IS	7601	432	405	27	0
IS	7602	393	375	18	0
IS	7603	457	431	26	0
IS	7604	333	319	14	0
IS	7605	377	357	20	0
IS	7606	395	379	16	0
IS	7607	434	410	24	0
IS	7608	444	420	24	0
IS	7609	411	390	21	0
IS	7610	387	375	12	0
IS	7611	389	371	18	0
IS	7612	343	331	12	0
IS	7613	394	374	20	0
IS	7614	387	375	12	0
IS	7615	407	382	25	0
IS	7616	483	450	33	0
IS	7617	357	343	14	0
IS	7618	385	363	22	0
IS	7619	415	394	21	0
IS	7620	462	432	30	0
IS	7621	418	389	29	0
IS	7622	443	409	34	0
IS	7623	430	405	25	0
IS	7624	388	373	15	0
IS	7625	396	382	14	0
IS	7626	386	375	11	0
IS	7627	336	319	17	0
IS	7628	387	374	13	0
IS	7629	419	403	16	0
IS	7630	384	369	15	0
IS	7631	389	369	20	0
IS	7632	467	435	32	0
IS	7633	357	344	13	0
IS	7634	378	361	17	0
IS	7635	366	353	13	0
IS	7636	332	316	16	0
IS	7637	380	356	24	0
IS	7638	442	409	33	0
IS	7639	439	396	43	0
IS	7640	331	312	19	0
IS	7641	325	303	22	0
IS	7642	360	349	11	0
IS	7643	372	359	13	0
IS	7644	387	364	23	0
IS	7645	341	328	13	0
IS	7646	324	309	15	0
IS	7647	425	410	15	0
IS	7648	349	337	12	0
IS	7649	370	348	22	0
IS	7650	382	363	19	0
IS	7651	427	411	16	0
IS	7652	370	347	23	0
IS	7653	346	326	20	0
IS	7654	381	363	18	0
IS	7655	394	379	15	0
IS	7656	334	320	14	0
IS	7657	332	317	15	0
IS	7658	369	355	14	0
IS	7659	314	300	14	0
IS	7660	334	326	8	0
IS	7661	334	319	15	0
IS	7662	408	393	15	0
IS	7663	354	346	8	0
IS	7664	366	345	21	0
IS	7665	334	323	11	0
IS	7666	365	348	17	0
IS	7667	341	331	10	0
IS	7668	365	345	20	0
IS	7669	346	332	14	0
IS	7670	327	311	16	0
IS	7671	364	344	20	0
IS	7672	349	335	14	0
IS	7673	385	359	26	0
IS	7674	344	333	11	0
IS	7675	346	333	13	0
IS	7676	368	344	24	0
IS	7677	357	338	19	0
IS	7678	348	327	21	0
IS	7679	367	353	14	0
IS	7680	321	301	20	0
IS	7681	359	344	15	0
IS	7682	390	368	22	0
IS	7683	369	352	17	0
IS	7684	372	351	21	0
IS	7685	331	307	24	0
IS	7686	386	370	16	0
IS	7687	344	323	21	0
IS	7688	327	303	24	0
IS	7689	394	378	16	0
IS	7690	400	383	17	0
IS	7691	374	356	18	0
IS	7692	352	334	18	0
IS	7693	358	340	18	0
IS	7694	348	325	23	0
IS	7695	338	320	18	0
IS	7696	373	361	12	0
IS	7697	390	373	17	0
IS	7698	318	303	15	0
IS	7699	377	361	16	0
IS	7700	380	363	17	0
IS	7701	332	315	17	0
IS	7702	368	360	8	0
IS	7703	394	374	20	0
IS	7704	381	369	12	0
IS	7705	322	306	16	0
IS	7706	394	372	22	0
IS	7707	378	362	16	0
IS	7708	330	315	15	0
IS	7709	394	375	19	0
IS	7710	353	342	11	0
IS	7711	386	371	15	0
IS	7712	402	381	21	0
IS	7713	323	306	17	0
IS	7714	373	352	21	0
IS	7715	358	338	20	0
IS	7716	391	369	22	0
IS	7717	401	383	18	0
IS	7718	356	341	15	0
IS	7719	332	316	16	0
IS	7720	346	333	13	0
IS	7721	379	363	16	0
IS	7722	384	367	17	0
IS	7723	381	365	16	0
IS	7724	326	312	14	0
IS	7725	325	313	12	0
IS	7726	406	389	17	0
IS	7727	366	350	16	0
IS	7728	361	344	17	0
IS	7729	395	382	13	0
IS	7730	355	341	14	0
IS	7731	327	311	16	0
IS	7732	383	360	23	0
IS	7733	386	367	19	0
IS	7734	435	414	21	0
IS	7735	423	410	13	0
IS	7736	342	328	14	0
IS	7737	316	305	11	0
IS	7738	397	381	16	0
IS	7739	384	368	16	0
IS	7740	391	381	10	0
IS	7741	402	385	17	0
IS	7742	372	357	15	0
IS	7743	402	381	21	0
IS	7744	396	378	18	0
IS	7745	344	332	12	0
IS	7746	440	427	13	0
IS	7747	404	386	18	0
IS	7748	420	406	14	0
IS	7749	386	369	17	0
IS	7750	402	388	14	0
IS	7751	380	365	15	0
IS	7752	377	365	12	0
IS	7753	362	349	13	0
IS	7754	378	363	15	0
IS	7755	419	397	22	0
IS	7756	416	396	20	0
IS	7757	339	327	12	0
IS	7758	397	381	16	0
IS	7759	364	354	10	0
IS	7760	379	369	10	0
IS	7761	364	354	10	0
IS	7762	361	346	15	0
IS	7763	353	342	11	0
IS	7764	400	386	14	0
IS	7765	367	348	19	0
IS	7766	371	360	11	0
IS	7767	389	377	12	0
IS	7768	329	320	9	0
IS	7769	404	391	13	0
IS	7770	374	364	10	0
IS	7771	371	355	16	0
IS	7772	396	377	19	0
IS	7773	372	359	13	0
IS	7774	429	411	18	0
IS	7775	391	376	15	0
IS	7776	386	370	16	0
IS	7777	351	339	12	0
IS	7778	364	349	15	0
IS	7779	346	338	8	0
IS	7780	362	349	13	0
IS	7781	364	341	23	0
IS	7782	377	362	15	0
IS	7783	356	340	16	0
IS	7784	391	369	22	0
IS	7785	359	339	20	0
IS	7786	361	349	12	0
IS	7787	328	312	16	0
IS	7788	372	357	15	0
IS	7789	378	368	10	0
IS	7790	389	372	17	0
IS	7791	403	392	11	0
IS	7792	390	376	14	0
IS	7793	358	343	15	0
IS	7794	368	353	15	0
IS	7795	356	335	21	0
IS	7796	400	381	19	0
IS	7797	415	391	24	0
IS	7798	394	375	19	0
IS	7799	364	349	15	0
IS	7800	404	382	22	0
IS	7801	395	368	27	0
IS	7802	419	399	20	0
IS	7803	364	343	21	0
IS	7804	411	388	23	0
IS	7805	370	357	13	0
IS	7806	419	399	20	0
IS	7807	370	346	24	0
IS	7808	390	366	24	0
IS	7809	472	447	25	0
IS	7810	379	349	30	0
IS	7811	449	427	22	0
IS	7812	376	359	17	0
IS	7813	395	370	25	0
IS	7814	490	462	28	0
IS	7815	418	399	19	0
IS	7816	438	409	29	0
IS	7817	393	372	21	0
IS	7818	402	388	14	0
IS	7819	406	389	17	0
IS	7820	398	375	23	0
IS	7821	449	422	27	0
IS	7822	392	376	16	0
IS	7823	325	308	17	0
IS	7824	374	356	18	0
IS	7825	422	400	22	0
IS	7826	446	422	24	0
IS	7827	439	421	18	0
IS	7828	378	358	20	0
IS	7829	408	383	25	0
IS	7830	417	397	20	0
IS	7831	367	348	19	0
IS	7832	371	354	17	0
IS	7833	404	383	21	0
IS	7834	427	404	23	0
IS	7835	443	431	12	0
IS	7836	448	433	15	0
IS	7837	414	392	22	0
IS	7838	388	364	24	0
IS	7839	453	432	21	0
IS	7840	383	365	18	0
IS	7841	350	330	20	0
IS	7842	392	374	18	0
IS	7843	401	382	19	0
IS	7844	367	349	18	0
IS	7845	368	348	20	0
IS	7846	441	417	24	0
IS	7847	372	346	26	0
IS	7848	428	402	26	0
IS	7849	404	388	16	0
IS	7850	420	402	18	0
IS	7851	387	373	14	0
IS	7852	414	397	17	0
IS	7853	345	323	22	0
IS	7854	414	393	21	0
IS	7855	417	397	20	0
IS	7856	345	325	20	0
IS	7857	411	385	26	0
IS	7858	442	423	19	0
IS	7859	417	396	21	0
IS	7860	409	390	19	0
IS	7861	399	378	21	0
IS	7862	455	437	18	0
IS	7863	409	394	15	0
IS	7864	465	444	21	0
IS	7865	364	346	18	0
IS	7866	440	422	18	0
IS	7867	383	368	15	0
IS	7868	395	375	20	0
IS	7869	432	418	14	0
IS	7870	413	397	16	0
IS	7871	388	368	20	0
IS	7872	444	434	10	0
IS	7873	427	411	16	0
IS	7874	369	358	11	0
IS	7875	382	369	13	0
IS	7876	381	366	15	0
IS	7877	384	368	16	0
IS	7878	396	374	22	0
IS	7879	407	397	10	0
IS	7880	415	397	18	0
IS	7881	354	339	15	0
IS	7882	398	380	18	0
IS	7883	417	399	18	0
IS	7884	383	368	15	0
IS	7885	386	372	14	0
IS	7886	406	387	19	0
IS	7887	438	421	17	0
IS	7888	390	371	19	0
IS	7889	366	358	8	0
IS	7890	408	389	19	0
IS	7891	436	415	21	0
IS	7892	400	387	13	0
IS	7893	376	360	16	0
IS	7894	460	441	19	0
IS	7895	463	443	20	0
